year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2021,10,15,288,26.21344332054074,27.400467059649934,1.7914897664782936,34.134406185613365,1.4745318273902934,0.12294044909973278
2021,10,16,289,24.865167649851074,30.251187018660655,1.454025415832159,10.855809055373228,3.0894135079550478,0.5810781223031842
2021,10,17,290,24.337532071151006,31.019375993035837,0.8164284325847087,0.0,3.314453829046895,0.7263218138535836
2021,10,18,291,23.862512348453375,33.23268539781434,1.206272048623745,8.419358743364045,4.103589577516721,1.0683955554716027
2021,10,19,292,24.409721724438917,32.353903932602904,2.2329861023092956,10.68415126505964,4.033504470839581,0.8963018783225771
2021,10,20,293,26.029614750442416,32.13196111390848,1.3844647345462726,32.83606664317975,3.373221820592094,0.7115088690690552
2021,10,21,294,23.382757429538398,32.111736404588314,1.8608575558890357,7.110773602515102,4.071553699221017,0.9548703900869167
2021,10,22,295,23.6817654484121,33.50626515629217,1.5072089483350393,32.86070739149304,4.294366699881847,1.1236843960644802
2021,10,23,296,25.660656802056078,34.51141163206032,1.1817171423148263,0.0,4.08622634826766,1.0890063480787497
2021,10,24,297,24.807778569111164,31.126522030813902,1.31302136865258,0.0,3.3117579778963386,0.696682948468482
2021,10,25,298,26.979711908916595,31.448897869735134,1.7439298997315593,1.5659246700854048,2.904572325537659,0.5237950184392748
2021,10,26,299,26.583035516320734,31.636568944681144,2.503045366402106,3.9391189179808306,3.186170424617228,0.5894723869921448
2021,10,27,300,25.21136813808726,32.0571935812106,1.822590219110236,7.070376965815438,3.5983681473039835,0.781141933321098
2021,10,28,301,24.844991696980106,30.450225184208946,1.7060851466176616,0.0,3.1362580987254316,0.6076144199541438
2021,10,29,302,25.061592940397812,31.4434276296318,1.6130260922656379,0.0,3.3815873099459006,0.7139201085989568
2021,10,30,303,23.24869717388306,33.17027765306253,1.576642253538802,0.0,4.246398010617977,1.1132073804167382
2021,10,31,304,24.418738399234247,34.12057131961781,2.2220342760143095,0.0,4.5284012477144495,1.1476663575351047
2021,11,1,305,24.529354703648835,31.456893407368717,2.131424381306666,0.0,3.603913175903261,0.7653651017560641
2021,11,2,306,24.33393278480824,29.762203000479047,2.3718568727318976,9.175250094296283,3.107155375789388,0.57064156172703
2021,11,3,307,24.430613558692464,31.59165923551697,1.5452149022254666,4.813339519427132,3.52569515973175,0.7921183958406184
2021,11,4,308,24.56947635180197,31.872786846185665,2.139688667652705,0.0,3.715698732277406,0.8166282047894109
2021,11,5,309,24.6547721485485,32.00790144979207,1.4174889438427418,4.738722713383119,3.5563786563638566,0.8268404759209935
2021,11,6,310,24.574807974594922,32.284556851900135,1.7463024160638991,0.0,3.7353660843936516,0.871669726952113
2021,11,7,311,24.939470509753498,31.945610863819496,1.9891972833860143,4.69303159842777,3.598519556465101,0.7919034226919246
2021,11,8,312,23.786362065111696,28.24872924767422,1.4514037343328354,7.711960899588968,2.607252183684999,0.44457564859944565
2021,11,9,313,23.733307028737705,30.32251102559844,2.250635350116566,0.0,3.4028410580604356,0.6928524111688819
2021,11,10,314,25.26129835972545,29.853753001217424,2.182060940465477,27.636581854442092,2.81030585320446,0.4950920970966024
2021,11,11,315,24.843321528144436,25.29362405709669,1.2972943627893887,13.293950632506272,0.9586916895776851,0.04263586253328189
2021,11,12,316,24.457564334587847,30.422905802895222,2.267849231611814,1.4697053438369234,3.23844647433039,0.6401122407481199
2021,11,13,317,24.414403128305395,31.051880746575673,2.235756703739602,7.15653407580532,3.451212837755511,0.723465470303311
2021,11,14,318,24.79451740392688,29.339339130482305,2.077654250587,2.1187544979244293,2.7344910857041627,0.4778457221066348
2021,11,15,319,23.437105175728725,28.916307030343255,1.6141103726474104,12.591086629754624,2.890273740161829,0.550884260260672
2021,11,16,320,25.221227407136084,29.992726584859785,2.078216068691704,0.1493415677590222,2.8339647973572606,0.5157667870547527
2021,11,17,321,24.90820503343007,31.357234776712506,2.344273672608441,2.781699442455913,3.429103804024654,0.7171373247040758
2021,11,18,322,25.012926077693432,30.57580825524775,2.825022957673811,0.0,3.1940855589406856,0.6075060044637803
2021,11,19,323,24.39723364507911,29.745679318832376,2.329114201349702,0.0,2.9981028270223224,0.5628773731335879
2021,11,20,324,24.858763919948917,27.507217583456637,1.3783950140297498,1.5577626713313006,1.9887960551741535,0.26579685168596967
2021,11,21,325,24.90076457602091,30.994422118981873,2.2465216235598904,10.33316259847143,3.271033506136537,0.6710323020136664
2021,11,22,326,24.821773959964027,31.07765415557827,2.7435920553764737,6.756132381996972,3.403653949666161,0.6890941606704355
2021,11,23,327,24.37696214503859,31.483195683732994,1.8135782271421743,21.8562426140156,3.4571811262318906,0.7827817034029318
2021,11,24,328,25.386782577556534,31.12555198738881,2.301647907210004,0.0,3.1833749138471714,0.6416537310711505
2021,11,25,329,24.601147581381852,30.857608529502027,2.1182668371711095,8.768793794909183,3.262214358991537,0.6815038656889274
2021,11,26,330,24.51937278350551,31.330078016561952,2.086521467873521,22.097929758730263,3.4250445262898515,0.7497478381602711
2021,11,27,331,24.697524342060625,30.48603299718906,1.9239070686843842,1.7509221331725493,3.0752514864205898,0.6258228208460057
2021,11,28,332,24.284998966063394,29.53312350092915,2.3284832157497775,0.1621159637158798,2.9222905416552503,0.5477054067193898
2021,11,29,333,23.91564815513482,28.14523781448797,1.1853227548019052,0.0,2.4332463243625,0.4215851432246813
2021,11,30,334,23.6479530274052,31.14577814682027,1.8059863209040652,0.0,3.483083147747775,0.8042843065835226
2021,12,1,335,23.582120442215157,28.97490660269324,2.66662843549934,30.820133286072505,2.9569788435735918,0.5449918959836659
2021,12,2,336,23.60800155137437,27.630308084885787,2.6515609821171364,5.741205947582611,2.46297236237723,0.39244838443504104
2021,12,3,337,23.646731452605103,28.070158163875604,2.8541032071544943,10.970922276599117,2.6272856918324194,0.43708499182355265
2021,12,4,338,25.048177434765304,31.524987671868015,2.7495691117039787,1.266919259518439,3.46217865468725,0.7258720218227674
2021,12,5,339,25.62166611672141,28.390634127890795,0.6709166486988132,15.901868591909098,1.9994319267197704,0.28988496952774767
2021,12,6,340,26.65603173158139,27.80332242441022,2.1144127814917204,53.91143467321461,1.3492622023379088,0.12141843932197416
2021,12,7,341,26.03432198048551,30.268497055416578,1.8603434986304197,9.188061975581748,2.605323035114853,0.4702915976923223
2021,12,8,342,24.26607616229863,29.450890160153303,2.6913599500988052,189.23319548715804,2.9208789778328152,0.5396687278855743
2021,12,9,343,23.370880498088532,28.99492205085637,3.5691613623078835,0.02437523201754682,3.1215278984142363,0.5657108706327327
2021,12,10,344,23.383534995544835,29.03182728686027,2.8599666736481333,0.0,3.038795840639172,0.5688884953350688
2021,12,11,345,24.62907069733043,30.606314056097332,2.165627416121331,0.0,3.1377800461529195,0.6472088299563317
2021,12,12,346,23.294995244653578,30.454111699617172,2.6968852187525543,5.85758050187245,3.5202466882488794,0.7474428642636117
2021,12,13,347,25.412656846712487,29.229493796298108,1.5373894330276046,0.0,2.3875123005092598,0.4063141284907199
2021,12,14,348,24.27761228595406,31.893058225065392,1.096652509873383,0.0,3.3390204236121375,0.846057881664589
2021,12,15,349,24.585215698434826,31.91965624195181,3.2922406532601993,3.778265449669389,3.8215649616882743,0.8214401825048743
2021,12,16,350,24.734195127840586,31.422297902529913,3.1337103693498025,1.9540781685759223,3.5641291562583697,0.7418847262834181
2021,12,17,351,24.14788923545922,28.89402042122021,2.372157501622151,19.02191461968707,2.711268905319977,0.4853513755699663
2021,12,18,352,24.598935242269544,27.90759004118061,2.3660554823410553,0.5584373162877105,2.2160795176552437,0.3333774531458271
2021,12,19,353,24.3563963232938,26.36161551964067,1.3943002870007428,35.09170144527642,1.6810766571742666,0.19281053128172498
2021,12,20,354,25.790185296492226,26.55614722485109,2.9221793161123992,25.73629861397333,1.0869498705206082,0.07678673563372218
2021,12,21,355,24.650300113362032,28.48896644773227,2.0257613756635062,1.4220859799431191,2.3914219586562764,0.39325024487412774
2021,12,22,356,24.480339305167792,29.26577705107861,3.2250321835753017,12.316868814012187,2.8389809241676116,0.49828865352265916
2021,12,23,357,26.566598120589653,28.24045091267867,2.396251081195043,1.584782131072938,1.6064382121641585,0.1787454905307393
2021,12,24,358,24.586419322433755,27.102257439956844,2.696013646687864,58.608363091964485,1.9128470167659244,0.2481063691027683
2021,12,25,359,24.050177472458934,27.845351031290505,2.334076940837913,0.0,2.367025890092345,0.3765553626096696
2021,12,26,360,24.230562952645514,31.31128190377021,2.990466672449398,34.08645108648898,3.636940573688459,0.7736810836946835
2021,12,27,361,24.599732836575914,31.331933288370564,1.8269400933537943,7.1606984046696045,3.3080793557915578,0.7425792288239963
2021,12,28,362,24.30809769951723,30.837731341762137,2.7567495222634006,0.0,3.4069305608610687,0.7058550637523937
2021,12,29,363,25.06407920249031,30.737489794609857,1.6253861610149583,65.77127968444577,2.9812090439076546,0.622998057174259
2021,12,30,364,23.74961584999399,33.10679280617593,2.4246961102398714,0.0,4.2124391504780005,1.0604957050128414
2021,12,31,365,23.83115642404011,29.28859523184818,3.373684178326938,0.0,3.074437931103559,0.5595795398582948
2022,1,1,1,24.876721671235632,27.894431947965256,3.07668129860436,76.79552806488064,2.1554084241736935,0.30608365292108797
2022,1,2,2,23.263611426396313,27.887766194944465,3.715562671208566,8.501143875749753,2.7459457837965147,0.4503769340982049
2022,1,3,3,22.622376890920904,28.894490520567796,1.127231294854206,28.77081480088495,2.9005532932083837,0.6177063942887604
2022,1,4,4,22.81215272442147,31.10633770333019,1.1622766843789285,32.26530589743357,3.4369665129911833,0.8710932027295768
2022,1,5,5,23.632689157373836,31.855422586919197,1.3288320428366165,17.050941376916924,3.54226456580688,0.8986528954849611
2022,1,6,6,24.955528471023467,29.238408352903495,1.25867579554424,42.79952744648312,2.5092503237409614,0.4509007329813106
2022,1,7,7,25.83925823450565,28.293818767136873,0.1,13.898049541733872,1.8920130867838565,0.25772456233105334
2022,1,8,8,25.55529251445718,27.873389822422286,1.2859339373367331,0.0,1.8646330542861365,0.23903751984850086
2022,1,9,9,25.46949261682622,29.462017866447166,1.937086565975896,0.0,2.515529453505279,0.4282123190461511
2022,1,10,10,23.868151087333384,30.874296181733765,4.01162758470576,0.0,3.8013481819857784,0.7500782549367133
2022,1,11,11,24.690363806205376,30.617770130649998,2.8954715210981137,18.910563700877137,3.2833903193201426,0.6429647375778647
2022,1,12,12,24.809381794757538,28.10911739169393,2.4040588881898546,1.1556832228081297,2.2605994226242894,0.3360124447947199
2022,1,13,13,26.37184163391926,29.12965246812703,1.7970291032511116,11.556957908402996,2.097584929214255,0.29987464029361766
2022,1,14,14,25.753347489840756,28.929537047281592,2.502635257981739,0.0,2.2709255405869713,0.3383284197756913
2022,1,15,15,25.185050522557084,26.419345733527994,2.860287602539429,0.0,1.366958354148877,0.12140466234170422
2022,1,16,16,23.955736922016545,26.92101443416112,1.8722586171137754,0.0,2.080673626165879,0.2864265369129133
2022,1,17,17,23.777599785494274,30.16351272879333,1.9551900629376289,5.941681773471893,3.231925508515936,0.6693528305126466
2022,1,18,18,24.025180731063344,28.952314456590585,3.7831232955925045,65.69488256976493,2.9759862966514605,0.5031109836116627
2022,1,19,19,23.226498083940967,29.173762381460055,2.751325965488478,0.0,3.1833340762945235,0.5989603169432085
2022,1,20,20,24.26907117286145,31.133186039148534,2.342258866594184,11.984577085536355,3.5179489305936245,0.7471600570507868
2022,1,21,21,24.052043555914167,30.570841649445555,2.05328377017531,14.967461653528376,3.334454087779661,0.6953673016079542
2022,1,22,22,23.58398884137464,29.729175681716814,1.3610127373052543,15.497405261850384,3.0583461761938517,0.6336905894573297
2022,1,23,23,25.646570761955097,29.315273943234345,3.3154325348652223,0.0,2.5453645066491024,0.3936964816560584
2022,1,24,24,24.50969197096695,27.595194157364077,2.6074642143642093,0.0,2.2070581667446283,0.30765716766033213
2022,1,25,25,23.848184627730724,28.31386877712162,3.4612685867600237,0.0,2.775442363291243,0.4463632556872623
2022,1,26,26,24.573477146536693,25.302323105798692,4.983209219452353,0.0,1.0207133171781133,0.06854482111472704
2022,1,27,27,23.261810787273305,25.93907274493877,4.714573513774494,0.0,2.0180600457731104,0.24755860543705266
2022,1,28,28,23.165191962299655,25.96667671325369,3.474470329252661,0.0,2.0543889924041405,0.2585965478060297
2022,1,29,29,23.579633117937306,31.070740668553398,2.6456282580434762,0.0,3.78355915348703,0.800632102556031
2022,1,30,30,24.445291485828363,33.28146039984481,3.6380571099601995,3.7551066352199522,4.608616689639809,1.0227511220399186
2022,1,31,31,24.065113562406015,26.880868542163366,2.122258005590345,34.07346813827663,2.087782680465049,0.2724490178943393
2022,2,1,32,23.36910184199661,29.488431408711584,2.779589945643844,0.0,3.325270769060039,0.623683961859105
2022,2,2,33,24.1979849141683,30.12781785333385,2.8929695073351667,122.16354399658282,3.3468121649175497,0.6273553142998138
2022,2,3,34,24.403038289084048,30.297503410225048,1.6294794490987463,0.024180077467182603,3.158734974883798,0.6295701566367673
2022,2,4,35,23.588457224484095,30.03188846719056,2.7691342958165106,0.0,3.4752260916836084,0.669916399997883
2022,2,5,36,23.589500268217602,29.93509912272027,1.435429034612011,83.85011246767674,3.2136828441601724,0.6580567288079209
2022,2,6,37,24.660878882170284,29.792534897578257,2.9901938922691755,0.0,3.112080382565644,0.5442421817416014
2022,2,7,38,23.29158136887713,29.73253705814976,3.349767141791072,1.6486288304823142,3.554942190304585,0.6595181710719236
2022,2,8,39,25.361533052925765,30.560616211166433,3.9537321222019353,0.0,3.309233722938219,0.5723935145686734
2022,2,9,40,24.67473086014574,30.608743875419485,4.506967442955901,0.0,3.6383070780075104,0.6432830737095729
2022,2,10,41,27.192160043548753,30.412632119364677,2.967980529769712,0.0,2.491495236221219,0.36939792781081815
2022,2,11,42,25.529844679114273,30.181991786925153,2.9445443553011277,0.0,3.0054053487988446,0.509209047420629
2022,2,12,43,23.88106535182942,30.061477669474964,2.7978407608931026,2.5045386358079043,3.454476452255817,0.6476838112397485
2022,2,13,44,23.342529069803255,30.232758329504776,1.6455393992364247,4.061515145706222,3.4503530853458324,0.7159352695514012
2022,2,14,45,23.37862783249673,29.788424670471056,2.541515421759805,119.78837476446868,3.4656999783789795,0.6587104994682842
2022,2,15,46,22.637775301594463,30.583901822450436,3.945201623431755,28.62567408107972,4.221297206247382,0.8193927405402843
2022,2,16,47,22.67261314454934,30.170420922778007,3.141200913316005,12.554500786665216,3.908217101966532,0.7652165639517885
2022,2,17,48,23.09132920740146,30.488900574944072,2.565945713433529,0.0,3.806606135363222,0.7692581844191371
2022,2,18,49,25.091572036169364,30.897871942846333,3.3382955692351755,3.3402321462504148,3.521545610913969,0.6407197640448095
2022,2,19,50,24.5099831521974,28.961988561594517,3.075597651363174,0.0017876584143395346,2.898590393451709,0.46020102502780524
2022,2,20,51,23.77897522704965,30.10964923552748,2.9633396917416266,7.577618968682621,3.5699680592629726,0.662631851766732
2022,2,21,52,24.24869891849268,30.744704716142646,2.0710967622670067,1.7124810115626732,3.528327976067841,0.6994780309094124
2022,2,22,53,23.736655653532903,30.300647966702346,3.368710040469783,0.4586850996697432,3.7273551725624956,0.6898546276758744
2022,2,23,54,23.694309420847357,29.917795824900907,3.2301032701717487,0.0,3.5747997391657833,0.6467477653169986
2022,2,24,55,25.81788406389538,29.472531599143945,2.121651191911991,2.1324976516703016,2.6139216849181426,0.39547424112637675
2022,2,25,56,24.521877852069835,30.07849888219355,1.528218414832039,0.6656442210977667,3.167708685416282,0.5917667768128507
2022,2,26,57,23.82911244083116,30.63946850747978,1.3866766780257727,18.285793602096124,3.4895551939492724,0.7238751694270182
2022,2,27,58,23.639375393902917,30.648709583398194,2.256184301499019,0.000989956722460619,3.718035192402654,0.7417923207701684
