year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2021,10,10,283,24.45454674928792,31.023259476374886,1.9979616876746995,0.0,3.578372783243262,0.7161209986202617
2021,10,11,284,25.112411790287272,32.303368817295016,1.6901531328782151,47.663261742075704,3.7716552758898403,0.8239227412543171
2021,10,12,285,24.60643567428016,32.490127974595026,1.6485595145355865,0.0,3.9307190194405064,0.8968952322881543
2021,10,13,286,25.15477673388444,32.45091696265811,1.9606872305816676,0.0,3.8631741631176943,0.8400899985504862
2021,10,14,287,24.683747381331987,32.81080916173706,1.8094559602860936,0.0,4.047509012030147,0.934210522875476
2021,10,15,288,24.77375824278222,31.756981515574,1.931853077381692,0.0,3.708800146752029,0.782264641239593
2021,10,16,289,23.54268916388186,32.21698176978611,1.721679765471628,0.0,4.072325039795572,0.9552001167867714
2021,10,17,290,25.73694654818841,33.00085560680231,1.3257749036671154,0.5202292913466035,3.7277774220698867,0.8604335832267882
2021,10,18,291,24.429219185722065,32.540928938874465,1.4546812229499477,0.0,3.8972089609060334,0.9201997315450958
2021,10,19,292,24.96734010644172,32.890328934863795,2.179447178118708,1.825727444923587,4.078652061097612,0.9188331706339388
2021,10,20,293,25.094376095335473,31.749364432191207,2.179588779700253,10.844790799585622,3.649678747926994,0.751108171036476
2021,10,21,294,24.863658327216484,31.343541878377334,1.6977013076598715,0.0,3.472165506444463,0.719533560335516
2021,10,22,295,25.882761803149208,32.15105361145504,2.2893789888320653,0.0,3.5890909097017865,0.7286491941493232
2021,10,23,296,25.077797889937216,31.487856586283183,1.7371270425369785,5.396037347951915,3.4636038378462843,0.7181996279475951
2021,10,24,297,24.999818256408588,33.492378005825046,1.6376974135148075,0.0,4.081235354213938,1.0015024680414535
2021,10,25,298,24.445973945387667,31.279071885795343,1.999281375095465,10.77205174368687,3.5922427527121488,0.7498668863494324
2021,10,26,299,25.408385535186262,32.674210181427156,1.0240792543755595,0.0,3.5688676193348607,0.846647171749622
2021,10,27,300,25.097806688531733,32.91239755882306,1.7779268821246959,2.2793712559074057,3.902404825672171,0.9096018596369797
2021,10,28,301,24.211825848211458,33.33737553516385,2.4719714784296465,74.42605928684469,4.4357018548102625,1.0520283478339385
2021,10,29,302,25.7685485596345,33.32544760913377,2.1328064189073017,0.0,3.959368089295939,0.9034906581541411
2021,10,30,303,25.406040278271956,33.5720264370418,1.585452323664287,0.0,3.9651504261701556,0.9743018870849531
2021,10,31,304,24.509472141907835,32.979459125136536,0.8275015876330193,0.0,3.7204736902170885,0.9739821189699067
2021,11,1,305,24.4249536893236,32.28873989013531,0.9773469243572821,0.8601461112077355,3.5995455185711607,0.8860143957345663
2021,11,2,306,25.126162131084538,27.209586547180173,1.8130782579106643,0.5840588218822976,1.842562139866408,0.2088766157976587
2021,11,3,307,23.30311456512499,29.57706563496142,1.1556557305727344,0.01080775145221814,3.114107068973309,0.6399273780274481
2021,11,4,308,23.342096438909568,26.939839343477033,2.04882917438455,0.0007667077303686858,2.359077152195576,0.34233960622067316
2021,11,5,309,23.33818027359239,25.83271210441481,2.5074967499233187,2.226497208684591,1.938995583557376,0.23046117424474488
2021,11,6,310,24.060938860470376,29.22598330741873,2.375085175154113,6.035168614743772,2.987362757218081,0.5317192340269608
2021,11,7,311,23.948895860060137,29.08309312499281,2.1011167479062722,18.21774643952157,2.9311084937581646,0.5250878832254471
2021,11,8,312,24.055091997871624,29.086203256243465,1.8655402268520898,0.0,2.870171075135069,0.5159384713220017
2021,11,9,313,24.248374514207836,29.628392316485602,1.8816064264440866,2.92882486875901,2.9970991211002356,0.5623838525908758
2021,11,10,314,24.041071395954386,27.691179319028684,2.3247229681389188,6.816892269728707,2.4097162063744237,0.3606052402949609
2021,11,11,315,24.237826112862273,26.18294317372783,2.207966755890082,88.81215522090521,1.7222819683478645,0.1855925830279781
2021,11,12,316,25.161658478384183,30.656351896928413,2.170678371707088,0.67642768009392,3.129326753840278,0.6035162301375636
2021,11,13,317,24.421309540385042,30.67061154144699,2.205389374628668,0.19577692372550415,3.3324665274121044,0.6744083247225587
2021,11,14,318,24.38262948353926,29.49070295757763,2.0042547561065325,165.9103376241856,2.9085023682124005,0.533770953148688
2021,11,15,319,24.178360407436006,31.047961368982254,2.634583684093152,1.4540861241923889e-5,3.595062979012255,0.7444310987380036
2021,11,16,320,24.88868530644366,29.711357534707137,2.105346469130981,37.59710671259949,2.847836492703087,0.5132432906884179
2021,11,17,321,25.645233440160425,30.955784583719087,1.4607180083463638,28.109929372424173,2.970608641000592,0.5948548391661599
2021,11,18,322,25.09186378147021,31.796418281862532,1.9007900003586597,0.0,3.4523647336605032,0.7575975975700264
2021,11,19,323,24.263852600142005,27.89683477990876,1.9480565070120082,1.7741981774054154,2.36155027195881,0.36289127963001233
2021,11,20,324,22.940839367432005,29.277189177589495,1.942142622392713,7.929776057909781,3.1652759339089096,0.6354456968319862
2021,11,21,325,23.305160098706676,31.8372269820535,1.9337642555794072,49.10522929780811,3.852502533701681,0.9247512878402921
2021,11,22,326,24.251701525827745,28.236938674859076,1.057620092806135,0.0017218577349213263,2.4021255707901066,0.40154829863804054
2021,11,23,327,24.670011087405907,28.297886460000424,1.7153976358302152,17.050692220574636,2.353528397761524,0.36997292736234666
2021,11,24,328,24.06667840903343,29.74651406766207,1.550260361548355,75.83661902289799,2.962888021266333,0.5929407927512069
2021,11,25,329,23.771363483724123,30.89846645261716,1.834930857854037,20.018154156660238,3.4297259571049863,0.7617378085514024
2021,11,26,330,24.332209547762698,29.531426160304413,1.156646729300586,0.0,2.767852972295414,0.5432071106509615
2021,11,27,331,24.220981482168693,25.699428472807146,0.8439969637172542,92.92322300457238,1.5010708058847368,0.13922463346639047
2021,11,28,332,25.175728232255175,29.835954910756822,1.2714004582716627,4.1834376303589185,2.6665012606416587,0.5011081897161871
2021,11,29,333,24.04002437217696,30.57747724910107,1.8854263678668575,0.0049029788452836535,3.266961797860737,0.6972770872242031
2021,11,30,334,24.779818626533192,29.878021371030254,1.787497563102278,6.122994654249201,2.843873961464159,0.5435001872471248
2021,12,1,335,24.16394896968316,29.76622618525319,2.572711511239653,25.68252317032726,3.0781755054275357,0.5865471177431716
2021,12,2,336,22.96694977416604,30.821885303336938,2.0131502763624636,12.90891445720334,3.597202269228292,0.8217050441685507
2021,12,3,337,24.382019181156785,30.66631263693589,2.3217428201714663,85.03833137309779,3.2835581976463,0.6774606609502523
2021,12,4,338,27.059185250889353,30.60413589021447,1.385832179077135,53.487973289592965,2.393368244732996,0.40729525166161196
2021,12,5,339,23.598154503095316,31.659901265215865,2.5859822516563162,26.041862654605037,3.8567115814411816,0.8757274706877123
2021,12,6,340,24.007365572743083,32.114788890983924,3.5090049742205083,0.6851359589268715,4.134124599705411,0.9002339191103226
2021,12,7,341,21.42667402195256,31.2562943490064,2.819912523185353,3.589184486722805,4.269894842774083,1.0028122494326603
2021,12,8,342,22.79422540538409,30.267636669968386,1.6677837232954607,9.646546252725544,3.3694114760543763,0.7669882159065993
2021,12,9,343,21.73471480000982,29.06161113193413,0.6326955695449927,0.0,2.9830149363538436,0.7092405455682234
2021,12,10,344,23.913376577100056,26.89033441082342,1.6867783455199783,0.0,2.0485462220969883,0.28701373017491827
2021,12,11,345,26.257180972137835,29.091250792230017,2.2691742219881053,0.0,2.1220584882497677,0.3069829962801136
2021,12,12,346,25.10337499827741,29.720499719033526,4.003326355087291,3.431124771688343,2.9077839347228274,0.4940893221611016
2021,12,13,347,25.1513963952112,27.346055157090237,3.2435799902887603,0.0,1.8153335064429446,0.22095502104384712
2021,12,14,348,23.976267933898136,28.121436346220822,3.6463059817187142,0.0,2.601269622225652,0.41353497456240484
2021,12,15,349,26.153276791367922,26.631813459184514,4.2005151740654,35.89290029034914,0.8646704521752375,0.04851509104305318
2021,12,16,350,24.929660414200665,29.223146174917236,7.3660608839003,0.0,2.9649531361427326,0.451546900065928
2021,12,17,351,24.952519588452233,30.242613838609305,5.501653354567241,0.11203119595848014,3.3319767042068595,0.5718197005212566
2021,12,18,352,24.591045390395806,28.70556104760198,3.488105179467985,13.273957413626396,2.617096562662462,0.42329740805444116
2021,12,19,353,23.5038055291558,29.5876300785652,2.1535320224944283,1.9440237211723517,3.098574609684045,0.6237684294739627
2021,12,20,354,26.16135543820571,28.05802450577194,3.1786313083547646,10.086282982210694,1.711248358218904,0.1995419241713403
2021,12,21,355,25.168966234828048,29.306303595288274,4.1740487758141835,75.6796416272491,2.71517187881029,0.4386653137670873
2021,12,22,356,25.932572601147083,30.34436191815537,2.4687958001359718,10.461098810001083,2.7334343667848437,0.4897658806082359
2021,12,23,357,26.047043425515753,29.802163759359797,2.7948588563318344,84.47149166218546,2.5129359044232342,0.4121774873593669
2021,12,24,358,27.568563034598515,30.832983317299384,3.4895197058652276,0.0,2.432965652296105,0.3820216713766542
2021,12,25,359,25.341719394302523,31.156182857323447,4.753902374566129,0.0,3.529742251508423,0.6499308656846856
2021,12,26,360,25.159358496040948,30.150617702324958,2.4832900840261942,0.0,2.900129637533325,0.5409437547196716
2021,12,27,361,25.108951605701755,30.283085111943823,1.9786278600340448,0.0,2.894733275402367,0.5620272553907193
2021,12,28,362,22.860158679815164,28.93468601726394,3.114094382648705,0.8094809680153079,3.201366930984197,0.6024103713083626
2021,12,29,363,22.993398643746488,29.868088236779542,2.481550240041397,6.233713688975149,3.3815170581346794,0.7013753395029463
2021,12,30,364,25.86893435924077,30.948407945862062,2.7866594606952564,138.38868531250392,3.0272293999264392,0.5719648010926552
2021,12,31,365,24.625862002086645,31.237297774251356,2.2430553017150743,11.086763872980871,3.3876151082305297,0.727889440124605
2022,1,1,1,25.005914269914012,30.890342276839746,1.4221051529199287,0.0,3.0300742382244255,0.6478637316992812
2022,1,2,2,26.901215228155802,31.020028923979186,2.0726130142589643,0.0,2.6565543293255263,0.4764939860177928
2022,1,3,3,24.606929433385726,29.83220476160404,4.8253548856454085,0.0,3.221505894177267,0.5540183071666807
2022,1,4,4,24.556334863095618,29.436858403049367,4.910609563371633,0.0,3.07214908025404,0.5114502020771932
2022,1,5,5,24.653628573500338,29.431224042846555,3.8601071769163164,0.0,2.944779329998541,0.5017912471377857
2022,1,6,6,26.433421112759632,30.091305365361663,3.147463675397541,0.0,2.539498567783766,0.4084028182245283
2022,1,7,7,26.2681053217393,29.920042216475625,3.5094710933892928,0.0,2.552169940597902,0.40428031499736905
2022,1,8,8,25.58940484138681,29.92270859068395,2.94246296877712,0.0,2.7537755173631266,0.47179062410870465
2022,1,9,9,24.329270499348862,30.09368442048708,3.551764197727433,0.0,3.295058994004255,0.6112587769303652
2022,1,10,10,23.670361072799963,30.29233232868854,3.507207995468765,0.0,3.565921150462524,0.6946728112060234
2022,1,11,11,22.519500505726036,29.916603979831546,2.049556301096957,0.0,3.452756808103831,0.7469972453768934
2022,1,12,12,22.24991924379246,30.46110655908228,0.9068674155857712,0.0,3.348711797576908,0.836054741335102
2022,1,13,13,21.838665679858853,29.40741667519041,0.7491857624909486,0.0,3.128466753709424,0.7414584461622815
2022,1,14,14,21.788853590099198,30.121347649508827,0.8259301114648248,0.0,3.3249204676770163,0.8312960370543636
2022,1,15,15,23.105676071967185,29.34377042216387,1.6614780063388745,0.0,3.0906035938183596,0.6292507785723864
2022,1,16,16,24.716549678374143,28.482863837100876,1.870927200084667,0.0,2.423942024837,0.386413729217836
2022,1,17,17,23.67241671343648,28.422485166646027,2.1738865538711156,7.099097968675387,2.7356446303379305,0.4740843647626414
2022,1,18,18,23.53661429139501,29.776659499090044,0.4397360748468073,0.070615356734485,2.8885124637223902,0.6435435567708416
2022,1,19,19,21.810824633147003,29.97693014912625,0.17540006628736693,6.281230841021433e-6,3.1068091562150233,0.8119276965415558
2022,1,20,20,22.355346719608033,30.505619195059804,1.3883189250920291,1.9171975019998475,3.5283103461369376,0.832970506073567
2022,1,21,21,24.476191336183184,30.908267373161884,1.1016161492287335,5.0715264608557336,3.1637215149157933,0.6994542315016496
2022,1,22,22,25.195919141449487,30.846364907372653,1.6103379408655367,0.0,3.085075240634066,0.6242560544041149
2022,1,23,23,22.130449658362696,30.76593128910737,1.4025559913356043,0.0,3.659033536343003,0.8840220187044374
2022,1,24,24,22.575435267270805,30.051207743629156,1.702416322230758,0.0,3.465031672668279,0.7587235824528933
2022,1,25,25,22.862288447824533,29.838725957490848,1.9277680331758988,0.0,3.3957859075524905,0.7089255893795214
2022,1,26,26,23.350379844718926,29.7375916454723,2.373716119549244,0.0,3.33564629331169,0.6550441761026584
2022,1,27,27,24.717287198569817,30.447422213192425,2.3122592299623275,0.0,3.213585681386349,0.6191776024712357
2022,1,28,28,22.455454748957692,30.709175804098624,2.5402714082939344,0.0,3.919256657716612,0.8502586529353979
2022,1,29,29,22.37866616194869,30.651048989280657,3.477705341729917,5.929418697816344,4.13903767682734,0.8492680306338687
2022,1,30,30,24.559942024822767,29.88556273277057,4.375967360006295,0.0,3.309182307866316,0.564803656770978
2022,1,31,31,25.52432258134833,30.245582456590927,4.3479765175792355,0.0,3.121268396161356,0.5175654556851721
2022,2,1,32,24.616890204856755,29.295489144198946,4.536617026787967,0.0,3.048116848797377,0.4891926017811472
2022,2,2,33,23.894571787731543,26.92956363012868,4.4968745566310915,0.0,2.2452288453671483,0.29277317884341203
2022,2,3,34,24.33479014863636,26.204686124042055,4.277668583998396,0.0,1.7004215871395472,0.1789602816313578
2022,2,4,35,24.944719072955902,27.308024415724216,2.568389454300512,20.233820436520688,1.9674190623502352,0.23645840468382007
2022,2,5,36,24.152272387028866,29.62492399818262,2.649462868295684,2.3526524165948857,3.1701405124183197,0.570666287442259
2022,2,6,37,24.939397743998146,29.900283789083186,1.5602469911705314,69.19556767327512,2.9140792989017554,0.5312482213090153
2022,2,7,38,26.347290734526236,30.3920221134039,1.2405399219954887,65.64609951542454,2.657080803615317,0.4541704519214833
2022,2,8,39,25.927582203653625,30.778029476527074,3.1945426686423337,24.692017150608397,3.1385462158543604,0.5445267243806047
2022,2,9,40,25.558157972564693,30.473654916735335,4.455874686712736,3.6355442436178165,3.261997817679967,0.5425374298462877
2022,2,10,41,25.833370327387275,30.959926201768216,3.6520483261956516,10.143239735896307,3.3063110597048073,0.5769408708128592
2022,2,11,42,25.16897134101022,31.661717055224216,3.5177798271227685,0.30871402821963734,3.8106845839853567,0.7324164894811713
2022,2,12,43,24.28981285438442,30.72170131440003,3.2211628845937312,39.64383088865922,3.663216283067631,0.6928408860523345
2022,2,13,44,24.10186159494783,29.670610012682264,2.8045908099222014,24.369114457228452,3.2624226548851287,0.5806731406523373
2022,2,14,45,25.835664587100293,29.779615527098045,2.7475436234721915,59.138759776975505,2.7414980397176976,0.43040013648690456
2022,2,15,46,24.99190869822706,30.13494098080375,1.8347810672485212,0.0,3.062261231880478,0.5548827189463954
2022,2,16,47,24.58338788933951,29.02309632071714,1.2046477084772367,15.1054769525464,2.7304056149123186,0.4605072439234488
2022,2,17,48,25.30117278205523,30.122220232918494,1.575239999981579,25.54199716280191,2.949593235674967,0.5239242901808567
2022,2,18,49,25.4831183643321,30.39893933229791,0.34612389148292855,1.2414074316819426,2.8337664363919455,0.5405191469161337
2022,2,19,50,25.49983027069813,30.48713050635881,0.4579330912656625,0.0,2.877085222520694,0.5498727912350425
2022,2,20,51,25.69681459349146,30.300412854766872,0.5646212074138648,0.0,2.7953734581414778,0.5075321203040568
2022,2,21,52,25.011175135000205,31.49315742286658,0.6172012571078798,5.094581639824783,3.300001655289192,0.7251941933156547
2022,2,22,53,24.050497692027758,31.588700754537076,1.864746297926731,5.434898714812594,3.8301395217925376,0.8262000132136929
2022,2,23,54,24.965842953160827,30.660203513467444,2.837397227705345,26.30737722542697,3.434396109853421,0.6225360321409723
2022,2,24,55,23.701461097748478,26.88058122956648,2.998092059022353,7.552142763225587,2.336780053074994,0.30478630215904934
