year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2017,11,8,312,24.490733499593883,30.798678111641447,1.8493706315520506,3.236564039433556,3.3654841935220783,0.6842052305782453
2017,11,9,313,23.230173577417727,30.23410152493127,1.6151318169514153,20.937223014374013,3.4299109922229674,0.7257919870966063
2017,11,10,314,23.48949822394777,30.690660588494303,1.7431521431748085,12.187810487276748,3.533942583341455,0.7601884929390397
2017,11,11,315,24.5831148784679,32.3271330412451,1.2647715202046168,24.27301175328219,3.6584273578548423,0.8767092451206477
2017,11,12,316,24.2400533560592,27.162612294893158,1.024952608494187,19.760762221636455,2.1233378027515846,0.2861563756005032
2017,11,13,317,23.56784144737848,28.95939463973565,1.0987000057594605,0.0,2.8689576405490427,0.5444499588768812
2017,11,14,318,24.50199971047277,29.190876014224322,1.0334433530460134,12.755185266730441,2.7054447706236777,0.48752925751160303
2017,11,15,319,23.794178354509626,30.729046349606147,1.3139563842298914,0.0,3.3583255913022985,0.7382505836180218
2017,11,16,320,24.166352539325413,30.324289033444945,1.925606751875646,2.283232044997089,3.2690021700970786,0.6543939108745622
2017,11,17,321,24.26011401483227,33.007241053912374,1.7556749900009598,3.7415083883078606,4.034921862053551,1.0006842690566464
2017,11,18,322,23.90095896157502,32.881010289410135,1.745808417563738,3.093460288118538,4.061123750706102,1.0152234966506057
2017,11,19,323,23.624542080574518,33.578423169388486,2.1324667485264004,3.3788471895369097,4.45284977469433,1.1391678883139011
2017,11,20,324,24.740584088829358,34.373231760648636,1.5117352838227318,0.0,4.235604665135396,1.155822407250871
2017,11,21,325,23.27700081747372,31.2300012831356,1.3631732554102316,21.76299424707915,3.584115739636985,0.8474509478580132
2017,11,22,326,24.23647494444199,32.22526445585347,1.4124977051779304,20.19729622438887,3.685128323415378,0.8945516118272758
2017,11,23,327,24.32116717270835,31.344083246544074,1.5826939503372937,4.172673560159107,3.4525633924274755,0.769712727251171
2017,11,24,328,24.291480983395072,30.066789377821713,1.8117602664986736,17.438663499264756,3.104526694029452,0.6114123512603524
2017,11,25,329,23.37990289421794,26.665024800727185,1.1554482011119762,3.732680827005204,2.1755749542809046,0.31061316106535486
2017,11,26,330,23.633811161107058,31.05252361776281,1.3444553810221687,34.21030205164577,3.4408952557470536,0.7935427074115444
2017,11,27,331,23.399814636460782,31.539769017774407,0.9421205366007779,1.2401618129526095,3.4921452715402403,0.8772034459007956
2017,11,28,332,23.235446538115212,32.51671702407052,1.799350806629266,20.331014370068573,4.056966132295577,1.0228440222575244
2017,11,29,333,23.34703055085499,33.36335808937055,1.0867068607613397,0.0,3.9896463071373764,1.132315013898205
2017,11,30,334,24.602965123233254,34.31103446379942,0.6346082686157934,0.02292559577861346,3.833374316288542,1.159222522491211
2017,12,1,335,22.73611868726519,26.76544145300257,1.5364293475379087,15.247261462625401,2.3934511528188893,0.3758312778453452
2017,12,2,336,22.722717976881185,26.95815366821811,2.1945553328987146,2.0472655720991564,2.5088366246365816,0.3969665145123593
2017,12,3,337,23.852462137190653,32.33316814163307,1.7307987359258776,0.0,3.844992678139892,0.9437168091413088
2017,12,4,338,23.82581507096046,30.79159983930971,1.6932577778632638,0.0,3.3847897183470064,0.7433507629232143
2017,12,5,339,23.897366281879943,32.52640130702928,1.8728217700594254,30.344335259427428,3.9305197676016808,0.9662341056606985
2017,12,6,340,23.75264459696918,28.64218695342585,2.4169893133275226,0.0,2.8171035742234407,0.49184432095858854
2017,12,7,341,23.141807029524223,30.728174579598583,2.737796935168474,10.491949559097696,3.7478041309371206,0.7949545237361835
2017,12,8,342,24.29900337623873,27.076462884565906,1.7138080652209315,3.4138562886974375,2.0347798887785418,0.271737349049864
2017,12,9,343,23.255660421380313,30.775626784535298,0.26096262462825637,20.39220918239375,3.0931917086970007,0.7911734653393077
2017,12,10,344,23.137108475069216,27.129677077107672,0.7776109207749404,0.0,2.3273463133803762,0.37986705399359266
2017,12,11,345,23.09452238457734,31.216294152657298,1.5990911781706925,0.023742699016881443,3.619276542275821,0.8613352954223052
2017,12,12,346,23.46279204358732,29.35781296039421,2.081086034538977,0.0,3.0835510015962493,0.6001046068260627
2017,12,13,347,24.031506036178303,33.226115681949295,2.289833487047111,14.465718801007142,4.233060596527869,1.0523667685144606
2017,12,14,348,23.190467748125013,32.1575626574687,1.6111479815263026,23.48606781361366,3.8619335571106936,0.9776541039301274
2017,12,15,349,24.38566489695578,31.14495796222621,1.852684811672083,46.85976196654577,3.3844107383429103,0.7380545473902886
2017,12,16,350,23.310585776072333,32.09302256645906,1.6429879469289463,0.0,3.8306442250437995,0.9585886977039384
2017,12,17,351,23.44977696015453,28.840559563854242,1.5700773264099255,0.0,2.843637361381958,0.541068392311356
2017,12,18,352,23.218998519612356,30.394582858640568,1.7178488261921114,14.924161915020235,3.384514929783695,0.7465893890280357
2017,12,19,353,23.09815664490373,29.269465217976002,1.7856882372896488,0.0,3.0899605529144054,0.6211593608715886
2017,12,20,354,23.369147189928274,26.763399956100745,2.039180075473885,0.30528914484043623,2.2233243454078266,0.3216844035047943
2017,12,21,355,22.52403948363322,31.3047067922382,1.627771976520141,6.980009927559988,3.753853889056953,0.920773958597044
2017,12,22,356,23.20794197715013,31.525160706162463,1.6329636738425408,17.97694917426811,3.6887164290603947,0.8918510458525346
2017,12,23,357,23.476054038774894,32.10088510282343,1.5437769596774662,5.125092968525027,3.771271138412951,0.9452967203998308
2017,12,24,358,23.41823432941404,31.076532004829534,1.727439709054312,8.03513069280498,3.546471972588909,0.8154537199929561
2017,12,25,359,23.74639229035873,30.25556426112513,1.7441411301803527,16.82911146568821,3.236869287263037,0.6834318299477506
2017,12,26,360,23.774141927211275,28.32746081997257,2.2509638000431074,3.254130206513241,2.6759253405446675,0.45444873467092606
2017,12,27,361,23.593625624369547,31.20280154640376,2.633000804149982,53.54653016100036,3.7684699668289965,0.8164090335404555
2017,12,28,362,23.794529651608904,31.675276501229774,2.762268340560334,11.402084010134987,3.911674872867051,0.8604517823268472
2017,12,29,363,24.5329871002854,28.243994221261907,2.422368137758454,0.710420965750723,2.4314383310220613,0.37662272487286996
2017,12,30,364,23.199884777836548,30.12990548735903,1.8885640604925185,5.471219267890966,3.358326293338687,0.7155999983850498
2017,12,31,365,22.88382268783579,32.28821014835272,1.914635078690715,0.0,4.070169518245449,1.0215036361534806
2018,1,1,1,22.712899971822274,31.344437127533855,1.3689238113972555,12.21526899648245,3.665965826570022,0.9102112308116195
2018,1,2,2,22.97431350863824,32.280769263618396,1.6470598397172824,0.0,3.965440463744296,1.012830308596448
2018,1,3,3,23.927637285464154,30.831733031454434,1.829286859811899,14.829257883630119,3.4056885550580587,0.7393759767209018
2018,1,4,4,22.999894682756114,29.912564042514344,1.835246485859322,23.127613841496036,3.337204579237841,0.7062060752810484
2018,1,5,5,22.46976253687489,31.98508872693194,2.0819470793428927,308.96111532413533,4.13190213394933,1.0150913870314935
2018,1,6,6,22.68271095848934,31.3696167712353,1.1388666749059817,33.39920911676859,3.6185506894055997,0.9160129094912026
2018,1,7,7,23.642100827852133,28.911986157760687,1.5942970017957685,0.0,2.849988568711735,0.5324668927675149
2018,1,8,8,22.76255163641067,31.45963702955402,1.9879434087976113,0.0,3.8995105934794836,0.9210784654543058
2018,1,9,9,22.944646952987345,30.369337013343007,1.5673082265354885,0.0,3.437461340517897,0.7668691837070614
2018,1,10,10,21.928614455969875,29.155812921869387,1.6665322654036938,93.1214754065883,3.325461444516891,0.7047192502640001
2018,1,11,11,23.21016550088149,28.93399583967038,1.6113954889377469,0.0,2.974727007187025,0.5725374217120875
2018,1,12,12,23.267739821420253,25.655272119884902,1.6621292770701577,82.9863178025064,1.8650092627880202,0.21914428173853695
2018,1,13,13,23.872081621709135,26.56052402868042,1.6266643764268178,0.0,2.0067604077453796,0.25667875511158655
2018,1,14,14,23.706977334910544,23.818007357742445,1.697650859098344,0.0,0.6229239158761664,0.009819786977543377
2018,1,15,15,23.582691298219025,25.131793552111567,1.8230948271144118,0.25672881331726843,1.5312757259507417,0.14137117173501812
2018,1,16,16,22.844050148862802,26.620095742707896,0.9419955548628801,82.96429383601253,2.3067565652968556,0.3517983855264393
2018,1,17,17,23.60500420091381,27.101216418265963,1.5935047826355473,2.125877087135896,2.2965766417507694,0.33633277488617885
2018,1,18,18,22.64644801339949,29.111031106220018,1.9608970627413125,3.866300277919214,3.2457279403080452,0.6407669741321333
2018,1,19,19,22.925606396008124,30.65732013394137,1.0319347367430685,18.22949373497197,3.4236155605404255,0.8044321617295558
2018,1,20,20,23.15276602038497,26.142465954989785,1.5133657465362416,71.44745104670736,2.1017105944723133,0.27717569809161224
2018,1,21,21,22.42694509491099,30.080011195327085,1.5868242402671577,15.474496748275635,3.5169156308402116,0.7745276809831267
2018,1,22,22,21.484068749897794,32.29306455141448,1.7066547149684763,52.435447469260005,4.342257061062037,1.1360828789148818
2018,1,23,23,20.85572833051683,30.62787393302282,1.5376016692402086,1.9257383421214722,3.9485369118583327,0.9666174580623017
2018,1,24,24,22.705488060917997,29.54814505110012,1.5456379981625696,0.44175130433344195,3.312749738017359,0.6872738154709608
2018,1,25,25,22.955415056743927,30.953220719389982,2.0838803483019106,0.0,3.8102246158600575,0.8393855438874405
2018,1,26,26,23.82332629418741,33.58527573304434,1.9447015599907163,21.632418019050927,4.400360526824088,1.1226168206670635
2018,1,27,27,23.53057089842473,31.870463622764852,1.1442650707755488,0.0,3.709413287431291,0.9096062479517966
2018,1,28,28,23.723659520145315,31.5377435832553,0.37596207985701846,0.0,3.3625588079404456,0.8485958624606638
2018,1,29,29,23.59825420245165,33.404544779020235,1.3424908060074945,161.46022409199026,4.186391609374514,1.1163516593752298
2018,1,30,30,24.118738356583755,30.940338744234495,1.7891824604907716,2.646167199556403,3.501789432971496,0.7360527296942112
2018,1,31,31,23.84218525655236,30.302763053857316,1.5702415897365598,0.0,3.328600643993432,0.680769392892572
2018,2,1,32,22.558491543310193,31.413462990798983,1.1295736804664123,0.0,3.785618519679962,0.9320740988340428
2018,2,2,33,22.170768118059442,30.192313092311082,1.1977202478949014,0.0,3.5628911056871004,0.8092588401797607
2018,2,3,34,21.098196007288813,28.504449042037052,1.4676701171985562,0.0,3.3806863247964754,0.6951691052061268
2018,2,4,35,21.456940671608617,31.470737221130094,1.95330913178251,0.0,4.291831149845901,1.028365911199169
2018,2,5,36,21.767447592719805,29.27732335807958,2.2450812753956613,0.0,3.644408142348453,0.7318185523683991
2018,2,6,37,20.45936963771478,30.846129144400354,2.009550260765903,0.0,4.3278802095521,1.0238903720616714
2018,2,7,38,21.681275040761857,28.977706093946253,2.106237919463064,27.68618620601253,3.551942639550461,0.7037589941978046
2018,2,8,39,20.37410838028221,29.756577964549827,2.524504836718946,2.9983635691305834,4.1848327980503015,0.8955988553750474
2018,2,9,40,20.62403364451341,29.647006353583663,2.6516612300928233,0.003402201587875754,4.134435445263392,0.8638803067347802
2018,2,10,41,20.564054860016213,29.090051953535472,2.440272501515401,3.8295280962887146,3.923528216955289,0.8026936505145046
2018,2,11,42,20.425473016805096,31.432665149859073,2.052791074595821,0.28029810750676365,4.551002076350824,1.1019324524686973
2018,2,12,43,21.940657546947037,29.2440898633678,2.387042786862283,21.39422889912625,3.657815841926294,0.7140728145972264
2018,2,13,44,20.472282583519593,29.239204250593133,2.586045982735542,0.0,4.041937734259509,0.8269307396674175
2018,2,14,45,19.493129840565214,31.53165893945514,2.1691272508644683,0.0,4.808250499399899,1.1822313285757002
2018,2,15,46,20.858304946301708,29.002832385539254,1.5081825273797438,0.0,3.6414916940153526,0.7704457553962434
2018,2,16,47,22.37828877111928,29.989713290962854,2.0724544928465143,0.0,3.754408427727004,0.7675258595620864
2018,2,17,48,23.248329957132174,30.832842948971415,2.2112408688676015,0.0,3.860908005407136,0.7990510608433272
2018,2,18,49,23.388407317423987,29.8404081205606,2.043459844508572,0.0,3.467510339665164,0.6641299859753933
2018,2,19,50,24.106649827819908,31.14416681300398,2.0078873542234192,0.0,3.7228141389884812,0.7632626213007336
2018,2,20,51,24.380812548654692,30.303094085908352,2.6036029244390058,0.0,3.457612971931108,0.632292250927124
2018,2,21,52,23.64128631905555,28.305879954723324,2.6465825851456946,0.0,2.9303620634897336,0.4637518697309799
2018,2,22,53,24.30221380242531,28.38795619796228,2.2853127397790574,0.0,2.727572900940431,0.41384255933550884
2018,2,23,54,24.2177840209683,30.45739005703385,2.313364236813358,2.4818678047034304,3.5295265113828904,0.6662565918058063
2018,2,24,55,24.199076366778197,29.722694538312847,2.217315134552733,0.0,3.2601113686175016,0.5781413658267147
2018,2,25,56,22.55776781263411,27.894019588160663,2.0305484139594214,24.951029283382443,3.051764039019617,0.5107527412073414
2018,2,26,57,22.67078978182308,28.388030687360978,1.7115374340397989,0.0,3.1520815233923773,0.5560982146317293
2018,2,27,58,23.01010975359046,29.009349810327667,2.146588700717678,0.0,3.3362013838739903,0.5983432290026842
2018,2,28,59,23.419397280013662,30.245061463608156,2.040202462888332,0.0,3.6379169423750697,0.7107868531884334
2018,3,1,60,23.48764880373674,31.876619589100187,2.104672783619784,15.896907082245198,4.181078513591725,0.9141740946820964
2018,3,2,61,22.874826982141613,32.74110041084231,1.995273757169945,1.2324807948793572,4.561771183027823,1.0846603781106454
2018,3,3,62,24.19682741521428,32.14101560054514,2.4792899735873517,0.0,4.1999918160093515,0.8867221093256328
2018,3,4,63,24.527781316604944,30.164627483290072,2.1451903589888364,4.1973631985196755,3.3449166947205424,0.6017678073681316
2018,3,5,64,24.558533712386783,32.02440273065255,2.217431508679119,1.3926829644002157,4.014198105394246,0.8379547733744093
2018,3,6,65,23.688363361916338,32.28945045318327,2.1229733548414633,0.0,4.2951533436401,0.9522726740588863
2018,3,7,66,23.712383206917572,31.619020690644312,1.3230396686140407,0.0,3.8690938445239325,0.860285908080157
2018,3,8,67,23.568408952587976,31.927979723364587,1.888898510721237,0.0,4.148316280374447,0.9139857677562788
2018,3,9,68,23.532307403695736,31.27760913808324,2.096638757972366,1.159304730744537,3.998149111134269,0.8314565994093184
2018,3,10,69,23.15557951533794,32.36614122164607,1.565509724172972,0.0,4.280898780575761,1.0090289114359048
2018,3,11,70,23.850929562771675,32.81319188780962,1.9200958367279464,0.0,4.386909435210439,1.0101781829289425
2018,3,12,71,24.293506314554083,32.893478188602586,1.7011365417828483,0.0,4.253858819893352,0.9816400467816742
2018,3,13,72,24.475224639121997,32.94759099861714,1.5973305478913487,0.0,4.203651085898576,0.9726411358214095
2018,3,14,73,23.679283938267297,32.55507676142543,1.6287591627789362,0.0,4.2622528316902,0.9895038604168644
2018,3,15,74,23.760499676932323,32.55871144385553,1.6474177598907271,3.7462765218779093,4.254240748502923,0.9828387690271909
2018,3,16,75,23.48557406025238,32.32888794617411,1.7041524810558817,0.5354070212979779,4.259981520498911,0.975422494294437
2018,3,17,76,24.487000864147735,30.788557085732528,1.7303646691021948,0.0,3.5405064737533576,0.6832669843692583
2018,3,18,77,24.164288229454005,32.13074804962664,2.152973761905697,0.0,4.165558578675481,0.8882750663012136
2018,3,19,78,24.127669797891887,32.38863579049007,2.3555936297600737,0.0,4.31476425875758,0.926669175101869
2018,3,20,79,24.407519865384455,31.762479171766483,2.4990532150519136,2.2939645500176,4.052168313093589,0.816819562479572
2018,3,21,80,24.751269205316934,31.87985444539124,2.5933637247753354,0.0,4.021036611887307,0.8007209856556003
2018,3,22,81,23.97814485379769,32.22824460447268,2.4127518108655264,0.0,4.312359264536382,0.9182205039532265
2018,3,23,82,23.844225970495863,32.20921154544829,2.215034746217138,0.0,4.2893731656846965,0.9275728140082822
