year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2017,12,13,347,24.436861624782143,31.052360570398758,0.9627546980947085,0.0,3.140050937509433,0.7214705690892931
2017,12,14,348,23.858951169745925,31.57942293246658,0.6886582890364674,0.0,3.296214332510407,0.8420913456697225
2017,12,15,349,23.694914130514285,32.17320950472143,0.904088251585232,0.0,3.531339090203879,0.9359010434988924
2017,12,16,350,24.083712815256067,32.77841318401696,1.296327113974774,0.0,3.7518593240069125,0.9845100533486648
2017,12,17,351,24.039283577225458,32.77933246693768,1.0912628739509405,0.0,3.6881855659622116,0.9886298432771299
2017,12,18,352,25.006935409306067,32.77157679978623,1.4608025701784695,31.70637212137697,3.6273989009205003,0.8984845509169581
2017,12,19,353,24.077262860102252,31.95924588364663,1.3865085699604303,0.0,3.5605107272987357,0.8730264307625064
2017,12,20,354,25.0382759612958,30.37307147997933,1.0547327363326517,0.0,2.842936925123913,0.5798512092956645
2017,12,21,355,25.104455803754217,31.914982603595842,1.0420872336095002,0.0,3.2575582290175715,0.7722194466759684
2017,12,22,356,24.05151483570766,32.30929888162323,0.9364174310161112,0.0,3.517535495757671,0.9226786606926765
2017,12,23,357,23.20839620263144,31.456564550507746,0.9713969903751918,0.0,3.4589362677814854,0.8828244557673601
2017,12,24,358,24.300933007155752,32.86101992176237,0.8458352261874457,0.0,3.5817938472760695,0.9764128272298764
2017,12,25,359,25.371926430577393,30.774910665355797,1.080849812586113,0.0,2.8916317076583598,0.5983516457335836
2017,12,26,360,24.30673173851774,32.09492611169886,1.2548322758346937,0.0,3.5208841827488984,0.8705218431784316
2017,12,27,361,23.205743287001347,33.459301891358926,1.1509790484980005,0.0,4.015543144391046,1.1583041428158523
2017,12,28,362,24.40528392671712,33.28812427256339,1.6045267496841227,0.0,3.9448805655178587,1.0273675803679025
2017,12,29,363,25.69048634684699,33.49312520869585,0.5414258284315245,0.0,3.416708712715384,0.9352694563513597
2017,12,30,364,24.44391526641358,33.59705350406239,0.29588750348999915,47.584443423848406,3.520251780625003,1.068360614235118
2017,12,31,365,24.39719952728207,33.41753078567527,0.9357371389931383,0.0,3.7468912445479807,1.046678783866032
2018,1,1,1,24.77575582998417,32.933263923633625,0.9708751460756386,41.58907888722392,3.5802577700736844,0.9428190362773017
2018,1,2,2,24.867944832101124,29.12150451622624,1.2995534006737466,9.651711210058508,2.5504424905093597,0.44547231688758293
2018,1,3,3,24.60864792540837,29.813330081736886,1.0351051593261014,8.598392443713664,2.793494915029776,0.5515828875643001
2018,1,4,4,24.887210490215093,31.105612460684604,0.8751208480597026,0.0,3.066788840840003,0.686558725683025
2018,1,5,5,24.78448123998287,32.02991993235009,1.2804606190578092,5.702488694568297,3.440819290606698,0.8177409835522038
2018,1,6,6,24.79608393739721,30.807701711473594,0.9786519647280323,26.49428654045076,3.031847159936475,0.6570689466124615
2018,1,7,7,22.8116220275229,32.01762184299241,0.860129930936536,0.0,3.649351463294297,0.9909631250226476
2018,1,8,8,23.933034407651295,31.369726053537708,1.0007514278091916,18.766936196248995,3.36051266032434,0.8080403570547992
2018,1,9,9,24.7429109866484,31.7984272778182,1.1309993394159037,15.444451481977108,3.360163879962908,0.7906460880451323
2018,1,10,10,24.377193194538634,32.632342010429504,0.8582957037966085,19.316565581590755,3.56641221790108,0.9375966168970806
2018,1,11,11,23.742978451420345,32.36551351326124,0.8805698587045292,3.320040885429155,3.615334777221441,0.9578381889811824
2018,1,12,12,22.48336337650175,32.54245545224048,0.7954457932322065,0.0,3.809311693964057,1.0898227648237224
2018,1,13,13,22.23088132752392,33.21258207969448,0.566226485455993,0.0,3.8796966849000865,1.2045356873879753
2018,1,14,14,24.09466070319669,31.773399412821128,1.0042848508034303,6.506952559171135,3.4619529005673475,0.8466574051624525
2018,1,15,15,22.93950298497088,28.679862250301873,0.9781666043994287,0.07221680395155555,2.8656999982298905,0.5664950633405978
2018,1,16,16,23.983722361952605,29.856472548035995,0.8450751062620209,1.9823224248887503,2.9504462698650014,0.6136278970536408
2018,1,17,17,22.953569420648865,29.212090715000965,0.37506424160517804,0.0,2.888383801474124,0.6267392864795114
2018,1,18,18,22.480184968904208,31.094789531905032,0.7517950616953424,0.0,3.50095192365129,0.8972915706159958
2018,1,19,19,23.392220595647387,28.033206216138783,1.0565874079279247,0.0,2.610606245775628,0.45523219654914815
2018,1,20,20,24.41453516032557,24.96655608983844,1.1156487164110243,33.24552070019738,1.046285218470985,0.05125036789541726
2018,1,21,21,24.45654779781684,29.279856629975875,1.029388356013573,22.956830705479426,2.7330844965135133,0.5021240954970874
2018,1,22,22,24.449525480562368,29.498489448201674,1.2949319885884352,0.0,2.841056325041255,0.5285725218784534
2018,1,23,23,23.99235430515401,30.567595404135062,1.2691273569025097,28.275505718317568,3.264331357862272,0.7003123504391429
2018,1,24,24,23.62463712951507,31.280794751541123,1.2660493576811782,25.25161121844866,3.5430929213725144,0.8237822938610058
2018,1,25,25,24.476315777923183,33.197523160075626,1.512504060494543,19.781263624738397,3.9955952453682633,1.0079249719679182
2018,1,26,26,24.89474730112546,33.6541479411184,0.8002627943274311,0.5467666661391277,3.802784462577721,1.0348544600535203
2018,1,27,27,24.905854823610866,32.53031954377959,0.5826103431176202,0.0,3.458459519690209,0.8745383619525291
2018,1,28,28,24.18425951240946,31.180386670565987,0.9724220257484053,0.0,3.3551872197247947,0.7609287711821096
2018,1,29,29,24.24371725717628,28.35575690916336,0.9444496846597594,0.0,2.5282985644704397,0.41554560942154994
2018,1,30,30,25.02932655821324,31.242801946981512,1.1895950849483976,0.0,3.2565747408056187,0.6908759312700052
2018,1,31,31,24.82850630161547,31.914863683088615,1.0589785119146815,0.0,3.4688760753247054,0.7981928465409411
2018,2,1,32,24.391034712074788,31.864559939655592,1.3663461569749573,0.0,3.6282970285611036,0.831915837781692
2018,2,2,33,24.366493918959108,32.99877639299553,1.2520515110343702,1.202020507042372,3.9263678494106835,0.9898061749070228
2018,2,3,34,22.8621359157246,33.75135816341096,1.4114079002702984,0.0,4.455331343063051,1.2299823347714591
2018,2,4,35,23.63832653607144,33.69122893938386,1.0442157605834743,0.0,4.1684301614518615,1.1543694830401319
2018,2,5,36,24.117818840247104,32.364862072381534,0.8599951598108736,0.0,3.695375166925557,0.9243036504750477
2018,2,6,37,23.960817282544994,32.74077395726954,0.6736708618939382,0.0,3.757016970542969,0.990280181560538
2018,2,7,38,22.675945801551133,32.84127070534488,1.2842292413539729,0.12608112837451138,4.223359401710841,1.1153470522529907
2018,2,8,39,23.632646023920326,32.92568279137084,1.5028680938103247,0.0,4.166988027341563,1.045231855716438
2018,2,9,40,24.110120587844783,33.36647164290725,1.0866678474995959,0.0,4.060646560153764,1.065388731224231
2018,2,10,41,24.8546088937861,33.25980801163057,1.0944997092060202,0.0,3.9090831440187928,0.9817352193214921
2018,2,11,42,24.477280669355828,33.184418854543864,0.9055862519751398,0.0,3.899589382259007,1.0059704432145367
2018,2,12,43,24.357955637045063,32.5184830950029,1.2305343111351068,0.0,3.852468942973098,0.923619389748962
2018,2,13,44,24.61506088040899,32.94548534737376,1.336153335384561,0.0,3.9619329673142154,0.9594606028676593
2018,2,14,45,24.9874556922215,32.289689697114326,1.1768248235435161,0.0,3.6574682769123625,0.833877718103432
2018,2,15,46,24.00026492952502,32.995289770772615,1.5434730998606274,0.0,4.17585125359195,1.0224270171168492
2018,2,16,47,23.71550763037161,33.920500216048914,1.5368338249520985,0.0,4.500300102462884,1.1812086565441522
2018,2,17,48,23.58009592062304,33.10683947900072,1.1058926168992635,0.0,4.143256399898081,1.0754184927987809
2018,2,18,49,23.763830682035252,33.50845242704231,1.5641419667557275,0.0,4.396610454361861,1.1167577092164
2018,2,19,50,23.707897747216656,31.15700347485991,1.5533770444662196,0.0,3.7143634093575635,0.8004524481389494
2018,2,20,51,25.210826831332877,31.04351799400928,1.8269944090631962,0.0,3.3715018080642767,0.6479788450540416
2018,2,21,52,22.989806877765925,32.376450178725236,1.684829798126218,0.8227385632652574,4.274483670682691,1.0245780563347355
2018,2,22,53,22.421979171495163,32.22175446804707,1.018111252033394,0.0,4.103051371843989,1.0509903356950887
2018,2,23,54,22.485305493594502,32.15794344890453,1.3353449772424844,7.494427571155231,4.198000328528022,1.0371104539922604
2018,2,24,55,23.203575071843733,32.719867841058004,1.3909749390334296,0.6178265315911017,4.249971685305669,1.0537144284929
2018,2,25,56,23.40264425861605,33.750229503851806,1.698433521104727,44.81666319287333,4.6272273922527045,1.1835705638347847
2018,2,26,57,23.02877008594472,33.44764902972149,1.1249364148796952,0.0,4.385044327503745,1.1717531861092447
2018,2,27,58,23.660952185639225,34.035659423928244,1.5302627847605053,0.0,4.6077001938722955,1.2030502546027302
2018,2,28,59,24.609964339445124,33.73131759181131,1.116899557414883,0.0,4.199633459482336,1.0726378599481583
2018,3,1,60,25.78327805003239,33.94073857797142,1.3992272515164252,6.173343264982632,4.12535493119778,0.9915592839606457
2018,3,2,61,23.837230445205975,34.29305151418245,1.4162423686412176,32.11518126464352,4.618878076137429,1.2258904729482683
2018,3,3,62,24.49116493419623,34.51205987671576,1.58501988825641,0.0,4.633228899718161,1.1998903634456162
2018,3,4,63,23.635491900638016,33.04586128691272,1.0906770250788758,17.778737191718488,4.195890237553494,1.0619242578859867
2018,3,5,64,24.700248518111653,33.309823117889245,1.4640072658514396,0.0,4.198473357505973,1.0032851035527246
2018,3,6,65,25.886593641206943,32.55534046880054,1.375471572546692,0.17754289073802906,3.679009133318021,0.7835333207528317
2018,3,7,66,24.56405898708908,33.452572376258374,1.3952940939673941,39.502803489852816,4.254662864040228,1.0364054177935857
2018,3,8,67,24.951316146948066,34.214022052038786,1.0284017606851552,6.410080778783995,4.274433557536312,1.112186325983303
2018,3,9,68,24.884864338152532,32.388116865576634,1.3562765038316662,0.8792530090387636,3.8627789055966386,0.8569692191619884
2018,3,10,69,24.9395044407981,34.021795563582884,1.4730367999122032,0.0,4.38544301218533,1.0846690322342756
2018,3,11,70,23.561234981470914,33.561961747420874,0.4899416763403217,3.2767261112123367,4.125969922365715,1.142329772283874
2018,3,12,71,25.65208001621965,33.32607571078828,1.0973077994008686,5.1224167744843205,3.9209042151171163,0.9149806554412101
2018,3,13,72,23.047116278283248,32.73280747410607,1.5553261280191615,0.0,4.4118525815874525,1.068897197788877
2018,3,14,73,24.442460441611846,34.138795817237565,1.3454242143574429,0.0,4.483099331224947,1.1482094060337622
2018,3,15,74,23.829115619320426,34.06274034686019,1.3058609178242457,0.0,4.560101318770583,1.1922108601900914
2018,3,16,75,24.19276463862167,33.93110299792788,1.2305223430917402,6.23695550589838,4.431634056066022,1.140136152950808
2018,3,17,76,24.427803325972157,32.82512645462722,1.4270474359726513,0.0,4.132604397104444,0.9598078809308332
2018,3,18,77,24.375377300112994,33.182376974862066,1.384129292920442,1.6946152722621204,4.238637242982154,1.0150109752994596
2018,3,19,78,24.61413322115491,33.91839634578182,1.3774775970706254,0.0,4.407862734231598,1.099722520805818
2018,3,20,79,25.944552741514425,33.78629200200565,1.0645094795369747,1.2104119348385485,4.002429184044422,0.952927104085723
2018,3,21,80,25.52031834825723,34.24454053346525,1.3883660638207056,1.00607167617708,4.329239490830683,1.062410935144002
2018,3,22,81,24.649600020787314,33.70249455240208,1.4143980209504672,0.0,4.352951626445457,1.0647595346458893
2018,3,23,82,24.61172392008859,33.70187269825072,1.3848574905652569,0.0,4.351110426052727,1.0681741802700304
2018,3,24,83,23.897669786165554,32.01843404025907,1.5213769328418718,0.0,4.0331997294399455,0.8970457842336446
2018,3,25,84,23.159255449830628,32.83637923595174,1.6065218135024386,9.895038751186355,4.455567534790639,1.0737762196478768
2018,3,26,85,24.592485950487465,33.3462522399646,1.2601984019504813,5.202141072622825,4.21029038783339,1.0184885158913923
2018,3,27,86,24.598782103941325,32.28753420789343,1.2037171611435753,0.6415018314648163,3.881278878267916,0.86986163604645
2018,3,28,87,24.463516222831423,31.559272130357492,1.1935916912786595,15.80845857731448,3.6897613945991834,0.7848411491421241
2018,3,29,88,24.928177995028484,34.12078490443818,1.0938346120570464,1.8711042035104786,4.309817628440984,1.1004433829392148
2018,3,30,89,23.087749192267975,33.544649357095246,1.0967233664159228,0.0012873195694733642,4.471499036717355,1.1807449357260529
2018,3,31,90,23.869379668303193,33.454273720938104,1.5992682260761637,0.0,4.49555117120459,1.0995719910833501
2018,4,1,91,25.531099171862667,33.66212651648617,1.0384435967341363,0.0,4.042361954436256,0.9753106860039806
2018,4,2,92,25.231748237158524,32.6606964546769,1.1135437014414762,13.359849260781326,3.8300260452834225,0.8617152496523866
2018,4,3,93,26.08796148678797,33.92148040916311,0.914537498040684,0.0,3.9652324781276223,0.9585455091615205
2018,4,4,94,24.810550725143298,33.19261746070171,1.4276533526098252,0.0,4.1636691165369,0.9762720955020692
2018,4,5,95,24.675294052294536,32.05263482490299,1.2505804524583557,0.8303828232529779,3.7971173155665277,0.8309563623927807
2018,4,6,96,24.73915331802573,32.991867151307595,1.4568472703297917,0.3996549380068543,4.122182226958199,0.9544813908345495
2018,4,7,97,25.085068457039448,33.18045937960719,1.0987109782151259,17.879675645313416,3.999836777544567,0.9487118698817896
2018,4,8,98,25.775720914073748,33.1330857942644,1.0704325604576526,0.9443911125363983,3.8322446391733593,0.8753445716340189
2018,4,9,99,25.569076463383368,33.45446061262755,1.268679080991077,0.0,4.025154140175495,0.9415221062116297
2018,4,10,100,24.94622140370421,32.56814087762146,0.8151450600368167,0.0,3.7647915149066455,0.8759641759584964
2018,4,11,101,25.279373924729946,34.35964623119413,1.2340150532448073,0.0,4.335982766791059,1.1029149174700215
2018,4,12,102,25.62781324520517,33.13823074887207,1.362290455274241,6.022224631416802,3.931824449445962,0.8905460676593333
2018,4,13,103,24.982590460595148,32.945154886018884,1.1157837897520413,0.12831387623229962,3.9406601389111464,0.9250998697800625
2018,4,14,104,25.214361977028776,33.43507764356985,1.1897622041798614,0.0,4.055099054185348,0.9728805459444412
2018,4,15,105,25.67214688669776,33.80997208170364,1.239352371882843,17.0414985587068,4.083581199536848,0.9831983006032576
2018,4,16,106,25.742314680745373,32.08081380345385,0.9630510357173252,0.0,3.4744229782214155,0.7329788301341993
2018,4,17,107,24.953070270821584,34.85461501982898,1.503774211700164,5.081053918146987,4.6214585761468765,1.209361894109275
2018,4,18,108,25.109304268666587,33.24466614189711,1.2939334740814932,0.0,4.036790038508697,0.9555658817388064
2018,4,19,109,24.491164028472603,33.72278103527414,0.8955030396728815,7.884873807364187,4.150492142576684,1.0823394271637174
2018,4,20,110,24.77414957038855,31.993549664515257,1.1094439851327669,0.341463652328889,3.679595666114917,0.8138156715934488
2018,4,21,111,24.90370543620507,32.70111232756798,1.0036840116266859,0.0,3.8245175985500537,0.8983873846139119
2018,4,22,112,24.54345786496986,32.17395892544656,1.1010028899329167,0.0,3.7692445402290766,0.8595342367820691
2018,4,23,113,24.639372523562926,33.12609624533212,1.3071236400644395,0.0,4.08026808985223,0.9827350854086507
2018,4,24,114,25.14255592969408,33.93727917998282,1.4513614610634233,0.0,4.260204853381554,1.0529679642145724
2018,4,25,115,26.779854266521006,33.41738549836705,1.005799884680322,2.4290405506804156,3.6209504599130593,0.8147827457057875
2018,4,26,116,25.69541541360192,33.452204358089965,1.2594982260103147,0.0,3.9315236513582135,0.9288803891276571
2018,4,27,117,24.871853044549887,32.701371375164435,0.9976089457454427,0.0,3.8021381920879294,0.9014110374123474
2018,4,28,118,25.235259109135466,33.39372942578059,1.5232286648359734,0.0,4.078517096099697,0.9649339899600582
2018,4,29,119,25.063064835880176,33.239850196943515,1.1844073045696357,0.011120009037982293,3.9628233034636495,0.9592604388135375
2018,4,30,120,24.690332937969455,33.634061518654605,1.031444312658284,1.3326100808831605,4.087507386280952,1.0510093775244442
2018,5,1,121,25.04465334057737,32.984825745544484,1.1323009546052119,0.056670103535551714,3.8679338383474087,0.9248274269958152
2018,5,2,122,23.938673172826334,31.951531245120414,1.2502934454353027,11.01575501687576,3.821437470828093,0.8844082646317326
