year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2021,11,14,318,23.255232684625618,29.782258660467313,1.8626811985150824,1.180326205467022,3.380997867438396,0.6686289315919107
2021,11,15,319,23.4833352277024,33.9743590870738,1.4918962274044365,0.0,4.459619509068273,1.2095230843602334
2021,11,16,320,22.265383546783216,32.53648513369184,1.5326699324300834,2.369252626009627,4.287661993125169,1.1069162499349088
2021,11,17,321,23.145956935848474,31.13923154441675,1.5018974963768157,8.129562387105539,3.722767581897457,0.8469953634276695
2021,11,18,322,23.471471220963725,32.52888758468836,1.4212266233913602,28.975290632079172,4.023309336091514,1.0040907192658062
2021,11,19,323,22.999998200609877,30.679044138906928,1.3438488954180017,0.0,3.5719807381806574,0.8008568450400158
2021,11,20,324,23.39666167039642,29.17666118092077,1.6924226272904022,0.0,3.1054341927327855,0.5846015956920283
2021,11,21,325,24.06043473404026,32.16847724537302,1.7427471722332462,10.818155049265542,3.888143225638767,0.9027360857994733
2021,11,22,326,22.858592473307304,34.36479699093685,1.865155032631825,6.756902434949874,4.804330398487125,1.3213803526166812
2021,11,23,327,23.547494331015596,32.74222067101684,1.8506291215101645,36.786371462816895,4.191760419473785,1.027021661794754
2021,11,24,328,23.928353131209025,32.867767373656626,1.4818552547832617,2.9998963621606096,4.0288288026306525,1.0109244367293604
2021,11,25,329,23.08107945925044,32.78848434277745,1.360817341130416,17.280395990676585,4.112524159427909,1.073765289220948
2021,11,26,330,23.146801190838588,33.938502567079915,1.053183258298356,14.106806300533835,4.26245525598635,1.2332967967892046
2021,11,27,331,22.94213379147907,32.72632469905717,1.345402951584755,24.031561697919933,4.106346593660218,1.0769117521130607
2021,11,28,332,23.168660271137252,33.72836502709007,1.8453019841129774,48.88194220168291,4.533788559029035,1.2005552270206725
2021,11,29,333,24.19463872739231,33.55548888015272,1.192709533319814,95.17830703088966,4.04849241536006,1.0850292765224645
2021,11,30,334,22.643552996039944,32.27854939972877,1.9459947271417775,0.008379101560058702,4.239875547003499,1.0403484487263355
2021,12,1,335,22.550633013822296,32.403551469196174,1.641205332690744,0.0,4.183310493724945,1.0651531419298226
2021,12,2,336,23.351733832676356,31.980289486714675,1.337093278312514,0.2942362546589993,3.8172169506865803,0.9398587743681355
2021,12,3,337,22.864911050141757,31.84315369531228,1.1766239010596933,0.045803516210400484,3.8107278580421458,0.9631152489800834
2021,12,4,338,23.658778642179144,30.973880812947492,2.0899542250858527,0.0,3.6521209262796623,0.7812842269123226
2021,12,5,339,22.873225818599266,27.420480248042935,2.364716301212817,0.9827321875824734,2.6974559592802883,0.43313739666787754
2021,12,6,340,23.249095380681528,29.267819826091134,1.504935854036771,0.06534085579975976,3.0979874708108164,0.608024033766025
2021,12,7,341,23.366719358156757,29.080881998786346,1.9069660715782917,0.47619143944908254,3.0734458624925693,0.5760395771189786
2021,12,8,342,24.705682079437658,31.199061729580098,1.4925697180861366,0.0,3.345162645028512,0.7155458042058407
2021,12,9,343,23.478738426390873,32.249876289122874,0.9967744144537621,0.0,3.737375531844484,0.9652518256288767
2021,12,10,344,24.672873096288846,32.75643569270319,1.5971524392924963,0.0,3.8430062576383546,0.9276291811874646
2021,12,11,345,24.01749299887318,30.632789882929703,1.6673616708656638,0.0,3.360729378365228,0.7062343509032876
2021,12,12,346,23.42481611952437,31.92121405993074,1.7072395885410432,4.4927021754291925,3.8810953242121458,0.925603807134797
2021,12,13,347,22.94877653267143,31.879643084368816,1.532217354077518,32.485158391063045,3.9054380709296397,0.9608936025374173
2021,12,14,348,23.120230933689946,31.69335200440454,1.5645204535005017,0.11867272692925171,3.8306843662326235,0.9215336826868139
2021,12,15,349,22.729973289974538,31.494930746797603,1.4446317404833007,0.07339965650855321,3.8106908552543564,0.9284306941238256
2021,12,16,350,23.12237678118839,31.692960439955815,0.9666394222814227,0.0,3.639621990138909,0.9212983766511731
2021,12,17,351,24.172764932852274,32.04155929455004,1.4707778966534748,3.2278730577930372,3.6946830440162834,0.8754765345410065
2021,12,18,352,23.88248399494395,31.881894046209464,1.0801096915039001,0.0,3.5930021697860592,0.8800993734984766
2021,12,19,353,23.910001004279618,34.690427624790466,2.3848320937191456,4.261161703161778,4.858921483235239,1.2796749270796712
2021,12,20,354,22.957182217267064,33.3118354595954,1.2541153564460412,26.390205034630984,4.176868736973705,1.1583163741552682
2021,12,21,355,23.203072821171606,33.87524947901445,0.9620418301931861,0.0,4.149871675132722,1.2191466478391044
2021,12,22,356,23.92095667936545,33.38050360813698,1.859222587155126,0.0006217849636352486,4.258355520167483,1.0843581320116926
2021,12,23,357,23.922946368288226,32.158446387074065,1.9293118937494251,5.496462213724484,3.910858657225164,0.9136844739826278
2021,12,24,358,23.806876056916668,30.920147698275432,1.8440850580210042,8.146642192499305,3.5331489785476458,0.7613528591866303
2021,12,25,359,23.85877928576238,31.236561319598643,1.9978543819466161,17.065661126180647,3.656340675950088,0.7973671038758807
2021,12,26,360,23.13814471751201,32.48216260371352,1.4438593300646818,17.451832863680405,4.008416446807793,1.0264358465666366
2021,12,27,361,23.55214709319256,32.95767883322209,1.4898150916095068,0.3896696076533976,4.082077116005684,1.0567891110686523
2021,12,28,362,24.00986087430735,29.564976929662134,1.4925351648219007,0.22686345705122307,3.0041168014067425,0.5763249573855997
2021,12,29,363,23.770561237655592,31.692966376282502,1.9085659374373727,111.81555800297386,3.802213864709072,0.8649137572201218
2021,12,30,364,24.45876100644224,31.686361857679742,1.0179093132317114,2.189542365211812,3.4279588908371488,0.8020374538995694
2021,12,31,365,23.39717893561569,33.12198773931643,1.1934004576996073,52.695839315543374,4.04920700308037,1.0935140950061917
2022,1,1,1,24.03180500034453,30.547666922571015,1.387617283853851,39.533860793663145,3.2841787855083426,0.6942840237659293
2022,1,2,2,23.642669694317725,28.334771157117164,1.5113631866723138,79.17418493040924,2.71707498273925,0.46686159206951894
2022,1,3,3,23.12143344444515,31.570852916565194,1.524859963286789,73.25927664142718,3.8028506342500554,0.9052687863452391
2022,1,4,4,24.085871597747232,28.899837056293737,1.3493208129529721,23.16226181763411,2.7692799322267287,0.4916089217143278
2022,1,5,5,24.23688552164464,30.282219761167465,1.8289500966899632,36.7487600738465,3.245553527548955,0.6428134777911594
2022,1,6,6,23.315750050487768,31.21760290619641,1.7033116351518736,26.411933672974904,3.720201754682857,0.8425036342269911
2022,1,7,7,22.63264231222161,31.339669885847645,1.7528816037818553,75.3969222223793,3.910683340760692,0.9162931810225263
2022,1,8,8,22.859613534119237,29.110077127051902,1.0175276977764838,8.712036433081035,3.0671646124284786,0.6227795041371071
2022,1,9,9,22.74658280116133,31.730043328055007,1.359193894192081,4.244118949697906,3.8820789091684977,0.9580289273429652
2022,1,10,10,22.373657671486214,31.980401037831378,1.8755479328336149,16.739207425458886,4.195435285766831,1.0223814154658206
2022,1,11,11,24.17979665564734,31.95549558446428,1.5194087594747978,14.56333082268042,3.7257954158347664,0.8632797136900123
2022,1,12,12,23.28053258291561,34.02271989709891,1.3962490635590277,68.14354200299523,4.426604791708478,1.2342653975752076
2022,1,13,13,23.157693879408754,31.923748365546256,1.5385837357253112,0.0,3.9326221858685844,0.9489900129612567
2022,1,14,14,22.08061524786212,34.034165590017906,1.2257133900508488,0.0,4.539282202757114,1.3362185023606963
2022,1,15,15,23.071267478201786,32.180134084472755,1.166170666654249,0.0,3.9033076860099607,0.9909094936859044
2022,1,16,16,22.964520553960693,32.69197004893635,1.3762113407488117,0.0,4.136052275267363,1.0702360476788697
2022,1,17,17,24.422979342714054,32.33744166417684,1.5208345816222313,0.0,3.8119785924679963,0.8928391340949191
2022,1,18,18,24.597449635183064,33.540013169090734,1.7349873722883586,80.37174378268024,4.205032226433163,1.0459599638147088
2022,1,19,19,23.707093133006218,29.00163953974281,2.0835555744142975,0.0,3.0330017748695854,0.5370994885166325
2022,1,20,20,22.904295530525147,30.292386255147132,1.7982136246546425,0.0,3.6034607843127544,0.7607644669168994
2022,1,21,21,22.11409049849332,28.073507705915713,1.754952043735195,68.90522094392288,3.0964415136018166,0.5668828973118063
2022,1,22,22,22.709617845150184,26.563447870441742,1.7312567479014944,19.528315651170548,2.449337844195606,0.35728431774697444
2022,1,23,23,23.059812782042567,30.014717175403817,1.914325738561109,13.536061914220085,3.5189830631245553,0.7135153344638274
2022,1,24,24,23.852904248447658,33.13053435039218,1.6443521812118245,70.67584838297226,4.231174049766576,1.054710738555697
2022,1,25,25,22.81324007436524,30.815159220477362,1.3028282196204184,41.837839422398496,3.674062006517933,0.8338366865563986
2022,1,26,26,23.213678725450183,30.449938000889233,1.4383764234382497,7.013918222419845,3.528916517004283,0.7539256521165902
2022,1,27,27,23.48719318559782,26.953523630824968,1.1496901736570477,23.954157494728783,2.3426673173137726,0.33116654931529776
2022,1,28,28,21.853127130029506,30.182412892578043,1.027922397771791,0.0,3.616937651960482,0.83365357105968
2022,1,29,29,22.199272633616815,31.885247939403108,1.357431503895194,6.21944811339134,4.111933774264418,1.023907229449732
2022,1,30,30,22.346386934934266,30.76231478743958,1.5506547246834566,0.0,3.841924440794016,0.8659434367166221
2022,1,31,31,23.544455264597776,31.488073601036636,1.9228606876574783,0.0,3.9127826145869395,0.8578237737813161
2022,2,1,32,24.47879508740561,31.78731793015803,1.9108733855811226,22.16350221409606,3.7949297037168286,0.8135874774680238
2022,2,2,33,23.616134132101067,32.11017972732676,1.7866965752926287,0.0,4.06439195239511,0.9343028161290317
2022,2,3,34,23.59925348719863,31.725369837783656,1.9824334109943529,0.0,4.005645660018072,0.8842945490479974
2022,2,4,35,24.588628426270926,32.143325851634984,1.6247686517537223,1.5845576248249311,3.8295780692034183,0.85122026453891
2022,2,5,36,23.64172304115061,30.042821524408684,1.8490775733735139,2.503980653934912,3.4323134706694214,0.6665746370944405
2022,2,6,37,24.620112795714768,33.420031727712086,1.8397962484938208,45.08624148358848,4.293403074384078,1.0265390234972376
2022,2,7,38,23.561727231311302,32.48933989341814,2.0708587706846284,19.062983359692012,4.302730054757952,0.9907635311841463
2022,2,8,39,23.639201672247385,31.403426091550735,1.7969306073799471,0.39865539456477694,3.8720420409825103,0.8384528985148987
2022,2,9,40,23.209915367856638,32.74455350911037,2.1764366239765316,3.5647080870107937,4.503407170146471,1.056607186078887
2022,2,10,41,23.99960978342781,30.780949103937424,1.8449255077646507,2.095446728444647,3.607302320234088,0.7265105992203904
2022,2,11,42,23.693641448600818,31.379799959790446,1.4294562029768958,0.0,3.775787406262355,0.830581905084602
2022,2,12,43,23.664109091143235,32.59256437998539,1.4365068455897188,16.198782660694086,4.143349098710488,0.9960193331597034
2022,2,13,44,24.561365478092696,30.357691561851983,2.02132341758014,9.471522396996438,3.359650945625265,0.6224745487251462
2022,2,14,45,24.300086376421564,33.447068527345074,1.6957090117184714,1.8458528685729474,4.364246083905836,1.0597908454855651
2022,2,15,46,23.92207066417301,31.928883100852453,1.338703085584086,90.58208578015372,3.8847795187844802,0.8828558972841489
2022,2,16,47,23.661241327831938,32.087174919103795,2.0750913809545968,14.845446365648518,4.1938909392913475,0.9272337150934855
2022,2,17,48,23.750333645114132,30.680252851934362,1.5678206522666105,5.594462346361037,3.6073783716269427,0.7359810327565053
2022,2,18,49,23.493266012885506,31.077871023196575,1.7886469466684627,0.0,3.8438952060090235,0.8090957022464544
2022,2,19,50,23.508751583978935,32.5349426264896,1.7543837533983504,0.0,4.289932134438744,1.0016753170453598
2022,2,20,51,24.063867688244276,32.54767252662134,1.4473032908157033,0.0,4.091015610272246,0.9542727239281041
2022,2,21,52,24.22682068546987,32.41813821457341,1.4526999819506676,0.0,4.024243761977855,0.9217500082224688
2022,2,22,53,24.02077084645097,31.746655121106883,1.7088119605440582,0.0,3.9326877297137455,0.849743490782441
2022,2,23,54,23.62165643206975,30.558343420632138,1.5716757158348582,0.0,3.6213782878706056,0.7320170651122289
2022,2,24,55,23.18889369167905,31.651424432398745,1.452164602306249,0.0,4.020399683251824,0.9101093537105442
2022,2,25,56,23.393401042222894,33.00703941502212,0.8749237422157626,11.126489522269718,4.166221669520494,1.0775745251084357
2022,2,26,57,24.081216508407383,33.51806527902656,1.4263396444403404,0.0,4.3895502605742545,1.089840867947545
2022,2,27,58,23.89175885469929,32.35240380812543,1.9381639023420165,2.9367817096684448,4.232480168627679,0.9428492460037914
2022,2,28,59,22.954956037266204,31.31757154181423,1.6716754310536797,47.54793590273554,4.042408854110454,0.8863325843597938
2022,3,1,60,22.913030557269717,32.08658076346927,1.566038915514028,1.1318114276315765,4.253388368261954,0.991697476033865
2022,3,2,61,23.765666816493027,33.02761094081047,1.5372220738131295,0.0,4.357348971661385,1.0478693223412892
2022,3,3,62,23.848613950781687,30.802109278497156,1.3262294568727908,31.925576998409444,3.617003364089235,0.7426569897137405
2022,3,4,63,24.696655181381125,32.342372981902756,1.3770091298637812,16.018702604386757,3.915133920140631,0.8682773414627207
2022,3,5,64,24.545215985304836,31.753083782792732,0.9762266383423941,6.924471838140659,3.6738297672811897,0.802930639559404
2022,3,6,65,23.838402947332547,33.37321589198086,1.6705686310231258,0.0,4.501593328852784,1.0906572853179206
2022,3,7,66,24.140315137328432,33.47683646116386,1.8692179719073667,0.0,4.539100960290705,1.0785591227320657
2022,3,8,67,23.558513031098848,33.29960376332976,1.269454084588567,0.0,4.3956295535276535,1.1047725056147004
2022,3,9,68,24.0301563694748,33.009719365011215,1.5656184459648437,11.756966699668762,4.3233578998096975,1.021783987339833
2022,3,10,69,23.754977280905408,31.472645816786752,1.009523363890158,13.638820968426034,3.7702507257651012,0.8372941736346049
2022,3,11,70,23.295231469279507,31.18675618438416,1.9407334180160603,0.0,4.0155080973147586,0.8402908474677471
2022,3,12,71,22.717269227308947,32.98473431568275,1.700437942123757,0.0,4.624184053610057,1.1320454617037807
2022,3,13,72,23.436408197618217,32.11515859888103,1.6211456251521008,8.9349597055923,4.195326206531937,0.9506748773447815
2022,3,14,73,23.509899209851543,28.998004137549817,1.6676064877615033,19.616233114712948,3.1916606800284395,0.5539786713923065
2022,3,15,74,23.28567854746639,33.07702052423458,1.4237329486321015,0.0,4.4464203488482905,1.0967851010704437
2022,3,16,75,23.708923323922036,33.39472463722106,1.5949346496262777,11.774084917419806,4.519645274115107,1.1052070360232849
2022,3,17,76,23.12294054978264,34.258807743476495,1.0802517759935113,0.0,4.656258792672643,1.2829979165695335
2022,3,18,77,22.97191922578724,33.358069280672886,1.1548366557426923,7.46428747331167,4.476533523097424,1.1636961358309583
2022,3,19,78,22.943881189358205,27.213837261217645,1.1087756236073838,1.670356630066724,2.6931368365026884,0.40519884951805274
2022,3,20,79,23.29322291817658,33.111644363262414,1.4895416349611892,0.0,4.477816256842276,1.1010412698207417
2022,3,21,80,23.202832663963,32.84660659891597,1.1692262864108343,0.0,4.303676802383462,1.0714699420817362
2022,3,22,81,24.133961919532755,31.61857935863601,1.6607738521095181,0.0,3.89610917074197,0.8226261174533596
2022,3,23,82,23.473720115461376,32.614378040400574,1.2980579081663248,0.0,4.232409970415579,1.0157059871099285
2022,3,24,83,24.90581237067172,30.537100849865205,1.4948747351701073,66.29232297091629,3.316313504854475,0.6127479167811525
2022,3,25,84,24.269005122057234,34.14845337048891,1.5364586835037768,0.0,4.60723244736997,1.1654742034720935
2022,3,26,85,24.108145179255935,33.43099597809971,1.5257512868730465,0.0,4.419007788069763,1.074847563400453
2022,3,27,86,23.90979652721984,33.38269814463877,1.0279434945784487,0.0,4.264527895439162,1.0856684994819816
