year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2020,6,18,170,23.951675011616228,32.04599329535077,1.93882170397275,1.6880357226432374,3.939041881780122,0.8959369042880847
2020,6,19,171,24.717166047005907,34.25879490549439,2.0518733766229893,16.492377561653093,4.505746313022278,1.1407940706033792
2020,6,20,172,24.44817100174872,33.105947330118774,1.5234309597964997,0.0,4.033562506164483,0.9974922119496417
2020,6,21,173,24.561017906127447,32.08839503365006,1.6837461851873612,58.87217442096832,3.7498192376134956,0.8463465029357065
2020,6,22,174,25.176699165304303,34.05699053107332,1.7013820342350787,0.0,4.226619889807744,1.0674449737680858
2020,6,23,175,24.624925840877285,33.937262423116394,1.8959714339354297,0.0,4.36971355290721,1.1015083094371168
2020,6,24,176,24.611627418385602,33.09524163821864,1.8906323866647181,0.0,4.10871806805696,0.9809258820178064
2020,6,25,177,25.41122861032326,31.996875041654523,2.1158189224373833,0.0,3.6111017094352995,0.7538649137389908
2020,6,26,178,23.796719959859143,31.739441575204726,2.4788367095093315,0.0,4.010302970235364,0.8687548331417081
2020,6,27,179,25.827772109951674,32.67142614197678,2.1385750622245707,29.15987861018839,3.742002687828229,0.8054054635472072
2020,6,28,180,25.249195587015006,31.65156092799738,1.0972091190979978,0.0,3.3314528775618437,0.7234235885064417
2020,6,29,181,25.37586184053665,31.679571231961578,1.6953833647386092,4.3151991809611685,3.433078751372037,0.7149796049642392
2020,6,30,182,22.607954190947112,32.66238920089576,1.8099040514042033,5.785909147532713,4.358891120229325,1.0960832117143888
2020,7,1,183,23.408747795371678,32.37709534776583,1.9353364445210959,14.407083822655443,4.160047399661812,0.9886949531297828
2020,7,2,184,23.660622388036607,30.972137682152354,1.825488352469777,0.0,3.6438949285506608,0.7808994181040734
2020,7,3,185,22.776334335798637,33.34757373009508,1.8294876874394084,15.301060508002267,4.536843949809151,1.1786973164345684
2020,7,4,186,23.800203483517965,33.11169566208085,1.8700426260551641,0.0,4.2865251577749035,1.0567140458610536
2020,7,5,187,23.842499862222937,31.557360186329927,2.038990798283514,0.0,3.841903940480558,0.8406513344423567
2020,7,6,188,23.844278607939067,31.43725371787442,2.0690631096633014,18.228758110413672,3.811388437301358,0.8247518072114204
2020,7,7,189,24.88897471243189,33.26796121892564,1.7518763606161312,0.0,4.074939318261131,0.9796795803020988
2020,7,8,190,24.062275438794675,32.91672144933853,2.2516738963639207,10.226702395074621,4.29547050306857,1.0058045675024654
2020,7,9,191,24.0395541463562,32.56394522137596,2.099798540688389,0.0,4.1440851437316075,0.9587023751804584
2020,7,10,192,24.48783586372018,33.06893259682245,1.6779772412273444,0.0,4.0826675874468314,0.9886081335274399
2020,7,11,193,23.829017706892976,32.85282638025183,2.1464793385126293,0.0,4.301469768245299,1.0176701241149364
2020,7,12,194,25.134060658351494,32.49025391218175,1.9872460038496502,0.0,3.842063705041254,0.84746708222464
2020,7,13,195,25.247670414278854,32.10701480363384,1.9685902438909353,0.0,3.6837259219472784,0.7843961527448977
2020,7,14,196,24.364080423418418,32.130684451015306,2.1381817764287585,0.0,3.948837998335034,0.8701259309214486
2020,7,15,197,24.037665787263837,29.50953142351843,2.094101438113456,9.19960049485268,3.1372188772352834,0.567239168203026
2020,7,16,198,24.550098549055463,32.77091437872948,1.2111599774375479,19.373220246754805,3.855644878825463,0.940999761184433
2020,7,17,199,24.713554952859692,32.61657716298146,1.2472022509022762,0.0,3.7935762366758374,0.9044205580934892
2020,7,18,200,24.61506947250555,32.63397503754604,1.9269897805530989,9.93293779780593,4.011084170032558,0.9159612979984364
2020,7,19,201,25.28415666573103,33.39299599064412,2.203391899871793,6.726994059769453,4.181774116963191,0.9601527053008807
2020,7,20,202,23.495359526733417,31.935491271574072,2.170156146838817,11.002302014795678,4.110651199153083,0.92137442248029
2020,7,21,203,24.58271524656602,31.354913138533625,1.8781604225300752,19.31167318694897,3.599349979725675,0.7471400083069977
2020,7,22,204,25.0655787306041,32.53307001529688,2.3467408004207346,0.0,3.9830853796363663,0.8598596309893565
2020,7,23,205,24.69763592629376,32.63245167083619,2.121535926020628,0.0,4.056808398690956,0.9080984737393187
2020,7,24,206,23.371408946231515,31.36307303429071,1.5800835898149745,0.0,3.814720316941459,0.8565603875208008
2020,7,25,207,22.765079617167032,33.392278392428864,1.542975607808942,0.0,4.498742655090483,1.1860631870982967
2020,7,26,208,24.510099457908343,32.2364871224738,1.9723618604647735,0.0,3.942017397311971,0.8710901171459837
2020,7,27,209,25.437865624249206,33.50211791014266,1.7785785210355463,0.0,4.089950109195615,0.96110984408342
2020,7,28,210,25.418436690234664,33.03560868620029,2.3609867228647543,0.0,4.090869149509312,0.8963039054789403
2020,7,29,211,25.18804807487884,31.961875758381204,1.9318574155704098,5.718749149064702,3.6852096080820975,0.7705536281698149
2020,7,30,212,24.52903167842889,31.54727224367977,0.944867440340065,8.206732394954736,3.48941039593871,0.7772429638271672
2020,7,31,213,25.542565426056,32.77778553496795,2.245163820529095,0.0,3.949759668086171,0.8480900587222182
2020,8,1,214,25.85133847640552,33.06522184601246,1.1331076347035804,1.3997855194338773,3.705640970303309,0.8582833731548409
2020,8,2,215,24.60278292764802,33.13508060523748,2.08133345491546,0.0,4.267480362112848,0.987395291143736
2020,8,3,216,23.879275923077696,31.995330078419048,2.549773422754533,0.0,4.179624429395264,0.8955784465035488
2020,8,4,217,24.36991811905521,33.301738643576165,2.1881486184754753,10.353297446788279,4.4139851887326484,1.0325478334870768
2020,8,5,218,23.558488262866444,32.13616320689787,1.7647917044748997,0.0,4.0992993838823155,0.9428663563498341
2020,8,6,219,23.76012212237294,30.005352866629458,2.0788172120149464,0.0,3.4360109115919597,0.6515719877248181
2020,8,7,220,25.71420468278355,32.375539988207876,1.8030730243236506,0.6785348030488129,3.6923065880316983,0.7757732179769756
2020,8,8,221,25.726957438457127,32.529774769124124,1.7144562151808846,1.454744527729585,3.7253979725420954,0.7957094900792141
2020,8,9,222,24.916620127867603,30.870711346381107,2.3424368260601645,5.975612657291214,3.4767204102489493,0.6537755703702879
2020,8,10,223,23.724691912098308,31.47151993186544,1.9951917892940578,15.082585952822068,3.9287450590638318,0.8398221268908546
2020,8,11,224,22.885948555056657,33.38493079984732,1.8978894387830414,1.0861184987572983,4.677437517678678,1.1748316709354922
2020,8,12,225,23.089385851117974,32.913390776332605,1.9594966352930132,16.76848111542914,4.519308485183988,1.0905500028081945
2020,8,13,226,23.056135384252116,31.158192538738838,1.5388432591595196,0.0,3.872576415005403,0.8571104106532332
2020,8,14,227,22.895094945768104,32.590271053193085,1.9899052301610558,26.54278969182849,4.475545545425992,1.0620145813030724
2020,8,15,228,24.172270570570067,32.85951564070918,2.314645688447124,0.0,4.382660725694911,0.9878673637917079
2020,8,16,229,26.141497442319146,32.67221928955811,1.9524104186082762,0.0,3.7378373403342118,0.7743702121781251
2020,8,17,230,24.182959130661015,32.74244934187888,1.5132497431444358,0.0,4.116597804010238,0.9705455580145865
2020,8,18,231,24.537204770568316,33.03811548889118,1.379268538109371,0.0,4.0943017016218874,0.9797082588275554
2020,8,19,232,24.42718024642041,33.19658217130078,1.6615765083709662,0.0,4.254371724819468,1.0122961944068933
2020,8,20,233,24.6507164083177,32.21074845081849,1.8417558474410072,4.665952484993624,3.9427521461331474,0.8546141375115832
2020,8,21,234,26.052249170924547,30.947647168987316,1.4358929960264863,0.0,3.0816339571348066,0.5536916574707265
2020,8,22,235,25.702825263115606,31.99362717211865,1.9676150053674473,13.408848816435698,3.6315533864326843,0.7251121092078594
2020,8,23,236,25.171438967624933,33.013278032808145,2.242196154238451,0.0,4.19120055409876,0.9168122600736259
2020,8,24,237,24.96574978914688,32.36712094340567,1.1678026573099778,0.0,3.762201221366563,0.8464942887798967
2020,8,25,238,24.580447098139363,32.10474430873139,1.6397889523640619,0.0,3.8862071354896344,0.8467608008872145
2020,8,26,239,25.16487163956038,33.27824151357274,1.588425398895063,1.319338486754124,4.114152731025915,0.9550831988104695
2020,8,27,240,24.375295181042457,33.45770025849669,1.6911863893026644,4.134554131840946,4.372259094905643,1.054469071838882
2020,8,28,241,25.43638991814886,32.735112432210876,1.2261752284409455,0.0,3.7925450038693076,0.8524155458106959
2020,8,29,242,26.098759196935088,31.01395066179001,1.6321059698156641,6.202361710557412,3.127134738851089,0.5575238107547262
2020,8,30,243,24.925176488516627,32.6430772588454,0.9968900264553795,0.0,3.8139660999229297,0.888313264148874
2020,8,31,244,24.601557061979232,32.609427772378474,1.6382447965103029,6.364363468363934,4.049014397939682,0.913810714858224
2020,9,1,245,25.333949424086185,31.210894825381082,1.7486989254376146,0.0,3.4319880324506697,0.6577374396285935
2020,9,2,246,24.36053777622756,33.15292259462441,2.299637135252407,0.0,4.467609073533705,1.0121763769067593
2020,9,3,247,24.12077539530521,31.36665538732659,2.012066785267571,0.0,3.8483528190910006,0.7908043995960194
2020,9,4,248,24.23488306105581,32.39466934904671,2.2600887029343917,6.209707750260662,4.228063048484943,0.9178029315150531
2020,9,5,249,23.075253128943835,28.585623765130478,2.2158126380973338,81.92226946319052,3.194225771259485,0.5442492004675548
2020,9,6,250,23.096035379817128,31.93257552389134,1.561401993100333,17.003562897571825,4.140925368602013,0.9554456108699223
2020,9,7,251,23.471276002580648,30.739827686590893,2.2086019281344322,0.019156627670690606,3.838312382672831,0.7679760204568145
2020,9,8,252,24.938630318877152,32.60794154533018,2.3983486287381295,14.726889189447665,4.1584792211284896,0.882181390275083
2020,9,9,253,25.502187166458256,31.570687012817316,1.2090153309799807,30.35356480033909,3.4170483427775746,0.6884262041380489
2020,9,10,254,25.171590736165026,30.932594450696296,2.188856377966892,0.0,3.445448631359909,0.6375405215247008
2020,9,11,255,24.39543497440657,32.28669613897167,1.9000741500148044,15.843772443292995,4.061418361331011,0.8884366466129103
2020,9,12,256,23.907017502343233,30.285444165993198,1.92183246076699,14.070166276939776,3.5178293967809666,0.6728630735286303
2020,9,13,257,23.176605239455228,31.216145976617543,1.7921164449792457,0.0,3.9658815187319316,0.8542920412094763
2020,9,14,258,24.229226804032972,32.45921271838034,2.2563112781772676,0.5578123600322328,4.246000458703437,0.9271699430214873
2020,9,15,259,23.613748082071915,32.77672660278816,1.6498096375671834,0.0,4.309158206194768,1.0260288801290702
2020,9,16,260,23.6799064713164,31.761558320066825,1.849298887034412,0.0,4.0365820278371105,0.8820080721827512
2020,9,17,261,23.02990059042791,32.51608697261374,1.932256200636809,34.34204526136978,4.4356330167595415,1.0403438368112883
2020,9,18,262,24.30649518625512,32.43576251372632,1.9037662382986222,3.928960853356223,4.121873369056673,0.9169326573634851
2020,9,19,263,24.51199514596621,30.80043417445445,2.214382742816625,0.0,3.5762900425700925,0.6824730465788953
2020,9,20,264,23.966132076766613,32.509250323580304,1.9352598652046438,0.0,4.2267965401020335,0.9577347519179007
2020,9,21,265,24.462125003452996,32.643051763093176,1.4402003971398265,0.0,4.018500480425286,0.9313066359257323
2020,9,22,266,23.813088438070437,31.850053782044817,1.3402087136687733,0.0,3.886713256865421,0.882014935795421
2020,9,23,267,24.699763157177788,32.28852837244067,2.4369575084141566,3.745046463068914,4.092594702260961,0.8606422710379351
2020,9,24,268,24.822699523058574,32.31778149700251,1.753623590745464,0.0,3.910625436121868,0.8531757485268918
2020,9,25,269,24.001163568090075,32.590888929809175,2.222276084476964,0.0,4.310963738281261,0.9658674678378687
2020,9,26,270,23.33180685350945,31.585722510633893,1.618221818569686,0.0,3.970995238778636,0.889136385844076
2020,9,27,271,23.647209354958296,31.471454302975594,0.8996520600737707,24.313812079553415,3.674757805654538,0.8466388177918831
2020,9,28,272,23.651740539041683,31.908448773621455,2.205048663356787,0.5302355083569953,4.149720736092012,0.9040611045888265
2020,9,29,273,23.194250460174317,31.326064032352395,1.577133316639046,11.420407523494887,3.8997362877280253,0.8670244778350913
2020,9,30,274,23.201301936000785,32.93204228657138,1.3662741867931705,24.801062644681377,4.288482867806698,1.083589394620987
2020,10,1,275,23.383531831396017,29.282407535110305,1.2533098950366983,1.7890091788058613,3.1700118834993156,0.5981216497340549
2020,10,2,276,22.76061493492305,32.385452888465174,1.2396986972049526,3.3896983710348265,4.161644961438228,1.0451553493261745
2020,10,3,277,23.19602594586123,29.263096124573945,1.4663711115881621,0.0,3.2347723101768424,0.6120321642880815
2020,10,4,278,24.375432118137308,32.27933205938468,2.4018948081954328,1.1879880187363732,4.124860792952456,0.8892612367558121
2020,10,5,279,24.83575452785385,31.944945485433813,2.034088221562775,16.680560069810998,3.806185990913704,0.8015423721260317
2020,10,6,280,24.480006188238516,32.096079761903496,1.5998574102776266,2.02879015816207,3.833222098361343,0.854838260950618
2020,10,7,281,24.54808800940909,31.79143574393872,2.232875373440554,1.3116422194175843,3.859873632330333,0.8077610179906567
2020,10,8,282,23.599209789611653,30.12566124103798,2.2017425571554394,1.8354779648978663,3.5194207583081365,0.6804295820280348
2020,10,9,283,24.88387056121981,32.49900729367208,2.400453097686355,12.717510928686714,4.048894202332981,0.8722871665752767
2020,10,10,284,24.34322997527893,31.44552220627467,1.8841401619722582,0.0,3.704573963453302,0.7809302646134042
2020,10,11,285,24.059579490284246,32.96803545530974,1.9915517989880138,0.7014489427921533,4.280886770698897,1.013265578123506
2020,10,12,286,24.386320497949022,30.236147672792846,2.3649723103257845,0.0,3.3543281898531765,0.623532382728599
2020,10,13,287,24.30111341503036,31.088772939556346,1.3685207220619335,28.930475491609915,3.4751143172836847,0.7385365695386263
2020,10,14,288,23.972041984892584,31.19059001922068,1.1117746352799671,17.36228269593995,3.509047893825099,0.7813278176162926
2020,10,15,289,23.928342383645905,31.332410526667434,1.7561200511388824,60.718664750745056,3.709295118830239,0.8036034586102776
2020,10,16,290,24.857153196094387,29.293809767942818,1.9068014921055663,0.0,2.804986043476987,0.4666354752595079
2020,10,17,291,24.165397327036047,31.873002782803223,1.9001089890389988,1.3738198364544605,3.8491154615285037,0.8535450459502258
2020,10,18,292,22.479630235210042,33.44513101176574,1.7284145587375876,1.409246160754276,4.589995739232254,1.2174460185178728
2020,10,19,293,23.618914229688492,31.684636594270874,2.092319754793505,21.841734520385565,3.949501746458265,0.8771761509462861
2020,10,20,294,23.34902992803864,31.24120890917539,1.477649103130156,0.0,3.7056617767426365,0.842679327951656
2020,10,21,295,24.507492369527736,31.59601103984259,2.1392855559920267,0.0,3.7088105243830847,0.7856360660035162
2020,10,22,296,23.50884573843582,32.426874014594716,2.3585395511942018,0.0,4.268640812904584,0.986802649948284
2020,10,23,297,24.174258683595372,31.653414226356848,2.4642340836679972,0.2814596038891604,3.8706410337236288,0.8235851572994632
2020,10,24,298,23.784048753461835,33.675134738208556,2.02213970504776,24.121812585826152,4.48321593894812,1.1391690006357083
2020,10,25,299,23.785363586445353,31.361574786995465,1.9459852374206987,12.691924983086931,3.735623978381257,0.820105760514942
2020,10,26,300,23.594781656744374,29.873288632544494,2.0419691601657464,6.642207746357965,3.3159695640643423,0.6501081622733795
2020,10,27,301,24.11174262899448,32.70791713912167,1.4752909859891123,68.35486338867246,3.9268282586361054,0.972165616897692
2020,10,28,302,22.609126110896927,30.067757543372913,1.3417781942960962,0.0,3.4359700046520034,0.7579420313615866
2020,10,29,303,24.66991806061079,32.29907161026122,1.3868001867995683,14.108485035416441,3.6592258188575295,0.8648491937135292
2020,10,30,304,24.710961842277765,32.96318884706841,2.734159279300566,0.6136904648843303,4.215019211635341,0.9530620020537657
2020,10,31,305,23.151196076869105,31.872351524033014,2.6561632624006064,11.539077574252422,4.190589325686451,0.9426762395649821
2020,11,1,306,24.149724268771653,31.255849579993825,2.3327414992831597,29.544967661996754,3.6585929359982763,0.7738036761491807
2020,11,2,307,24.21673148189414,30.60091688077976,2.216915736476158,0.0,3.3924321858082576,0.684283282374643
2020,11,3,308,24.662950665906067,31.19476732144327,1.6316467426681847,0.0,3.3571591509029113,0.71895708733159
