year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2017,9,14,257,23.20542958099123,33.48859668674337,1.8467339085580794,9.729532520126705,4.678471780449976,1.1625601376951198
2017,9,15,258,23.459705886203768,31.396046590071116,2.247233465240636,0.0024887638610131,4.072038341896529,0.8531888482317602
2017,9,16,259,23.344487464583942,33.41234928362112,1.8946123657512215,0.0,4.646618713691574,1.1395780319585862
2017,9,17,260,22.552637191579198,33.1956145928528,1.3460829531055216,0.0,4.520880174066627,1.1756465665793772
2017,9,18,261,23.073736387853863,31.174252109728723,1.233536441933454,0.023995685075046593,3.8329965651267877,0.8576805459535026
2017,9,19,262,23.67330684547224,30.907543381627715,2.0967836344559245,0.0,3.8230299220637076,0.7715471692971483
2017,9,20,263,23.241601203253857,30.364522955091548,2.5962668297903733,0.5163751600518425,3.840944527495517,0.7409178419102318
2017,9,21,264,23.252701531575244,31.81928770512232,1.5834381690077939,0.0,4.082562155357362,0.9268846057535849
2017,9,22,265,23.61353080480182,31.58315281421564,1.5359349191027456,0.0,3.922841395234513,0.864258064188419
2017,9,23,266,22.842698682972774,31.22092256179411,2.0712134317817865,0.217582181861713,4.11542990020099,0.8832940830778102
2017,9,24,267,22.044114945392483,31.038734693726443,1.837088151949838,16.60883636408604,4.1654949836019854,0.9257300421794903
2017,9,25,268,22.009198052010614,30.679793903140443,2.631347598463726,0.0,4.265240610012568,0.8829629563853678
2017,9,26,269,23.645001006847117,31.128904823903426,1.5738641533097124,36.381977954980265,3.783107075947846,0.8023712750994725
2017,9,27,270,23.762070350681125,31.389024983774167,2.045838929098914,14.09428760183692,3.947005662177903,0.8257432171787382
2017,9,28,271,24.01176622592706,30.569319786348302,2.3066469887868983,22.651371391785005,3.651658692457835,0.698789669570012
2017,9,29,272,24.49264211228432,32.245928705579466,1.9733676203961568,0.0,4.037426432149412,0.8739784434218643
2017,9,30,273,23.577757379682076,31.159574411211022,1.3344962747387494,0.0,3.743415534681421,0.8122216956921426
2017,10,1,274,22.734577682162204,31.5294055258152,1.7572518074149712,13.152154832388586,4.139387789081427,0.9325666680327882
2017,10,2,275,23.385208015368615,32.07481634329189,3.1843015887638693,0.0,4.543751256949691,0.9496751922018531
2017,10,3,276,23.789233699522367,31.757991061150953,2.973475035213294,1.4014172608102293,4.266177549947025,0.8718794266273888
2017,10,4,277,24.55796478486208,32.932985275137554,2.418504081648599,0.7399622228492481,4.358738711348578,0.9629744483822553
2017,10,5,278,24.1986457338885,33.75133022797949,1.2516067294299538,41.45130586355035,4.326344735253529,1.1131858604829827
2017,10,6,279,23.50342953219272,32.69029209869853,2.3200375239872115,1.4273321065922036,4.493848873047088,1.0236454769295693
2017,10,7,280,23.77723288959888,30.378418165495333,1.9926899842464483,0.0,3.574237178547795,0.6958918971869341
2017,10,8,281,23.91013847335041,32.01735763175375,2.974547033956657,0.0,4.318378857205937,0.8957900782204868
2017,10,9,282,24.143936992128157,33.65858409546896,2.847679785150762,0.0,4.826524737931665,1.1045894176303968
2017,10,10,283,22.533647167367512,33.46662745034347,3.4651927940481237,0.06536006120402958,5.342107398160383,1.2160753572037342
2017,10,11,284,24.194828045743787,33.2583709980606,2.163616449988044,0.0,4.462492399279458,1.0422586130560094
2017,10,12,285,24.978810546769427,33.18682912019249,2.2222916323584347,1.7789951104352255,4.267067550821899,0.9596600836200313
2017,10,13,286,24.03950075367206,28.428634449323134,1.4173039496665611,4.187714446436015,2.7537812351274438,0.44214997852562865
2017,10,14,287,22.474882207555673,29.828186473408298,1.9981997890306418,1.3661320506750526e-6,3.6879314242946153,0.7399977211619104
2017,10,15,288,23.7220585553563,32.218824085630956,1.6622654120114668,0.0,4.071847235273546,0.9396943459624327
2017,10,16,289,24.25462943024669,31.544820448970984,1.9914281360742905,21.62420110217783,3.8172092910525617,0.8020024962559789
2017,10,17,290,24.127617157307252,32.6222927253963,2.3043648115687736,0.0,4.2816803482910535,0.9588513158362759
2017,10,18,291,24.035289332473063,32.178104827203974,2.092452522499851,0.09273073054309375,4.0948325999829605,0.9062979649618605
2017,10,19,292,23.18457991042031,31.193530927321234,2.0601129851349986,0.08468997310456021,3.9576929955378692,0.8506864650959005
2017,10,20,293,23.64890035449452,31.520286748194348,2.346447523585153,42.13226990920796,4.020542098008031,0.8528898356390511
2017,10,21,294,23.23893935943389,32.926840565078265,2.814825369294913,0.0,4.725520362450787,1.0796229339078058
2017,10,22,295,23.381090878600286,32.93076435070268,2.7728213563486035,3.968512361792237,4.675808783409391,1.0678978142570128
2017,10,23,296,25.345106602028178,28.554924776855664,3.0997697323748095,7.53442782946806,2.4358292430930257,0.33515619896423177
2017,10,24,297,22.89729095809501,34.15577375294342,2.194399061665006,0.0,4.9715127719563785,1.2867689272846836
2017,10,25,298,25.10565090267317,33.68144261339678,2.6593537950947415,6.657876794326056,4.471388564377735,1.0189340089688734
2017,10,26,299,24.070740201867952,31.85125683418084,1.2498828128803472,29.34248176361592,3.7259513155494695,0.8591724766587903
2017,10,27,300,23.013795111545004,33.30657408155491,1.8325049014382508,0.0,4.533680390413467,1.1527565487424511
2017,10,28,301,24.415755204954067,32.07376936305669,1.9121978859619824,0.0,3.880780390397849,0.8577184868207257
2017,10,29,302,24.647441044011018,32.3116366652949,1.4267241166237474,0.05630936288043868,3.773979362349788,0.8686459646100766
2017,10,30,303,24.196605207126616,34.26933415572325,1.771513143926664,0.22476982356267672,4.552787717104151,1.1901191858540772
2017,10,31,304,23.574551951406004,33.68097525901359,1.882441003481813,0.0,4.533281119382592,1.1584683056265832
2017,11,1,305,24.959724020206572,31.418419189563878,1.8184060443421586,7.875532632972558,3.496273418180122,0.7202692726963718
2017,11,2,306,25.930411745566943,29.86069829193079,1.837044490898994,67.06865400378359,2.670072969626708,0.4308217352644408
2017,11,3,307,24.276885166953516,29.70777579576827,2.2742842768833627,3.5298897900569273,3.1528767350760285,0.5692964727598886
2017,11,4,308,24.69397580162569,31.729121217528945,1.958937971931515,19.954398464846616,3.679145995164558,0.7859923636014314
2017,11,5,309,23.414231329424688,31.771133738380495,1.6268826815968356,1.8604775887217002,3.8876569527185443,0.9065125944717676
2017,11,6,310,23.26676011831836,31.466123554535965,2.025245086522455,2.212223866807538,3.9303256373719537,0.8790537449121416
2017,11,7,311,24.051646259627773,30.984516435376893,1.8505244089495836,2.0292370565999707,3.55391131749193,0.747726839190546
2017,11,8,312,24.285226149055184,32.019498454571384,2.298755044643166,5.4702937308807655,3.933570433151366,0.8623159998419108
2017,11,9,313,24.912406624696207,31.912898435287904,2.1449060511287996,0.0,3.7029441817245172,0.7900674827483791
2017,11,10,314,24.250972930187423,31.49054409564024,1.9835545956112328,0.6781600639324761,3.6842711979570977,0.7952135239345499
2017,11,11,315,24.03190662000082,32.31393651217145,1.9862565189434325,45.23101907392477,3.992446674410476,0.9250710525817136
2017,11,12,316,23.524315888181764,32.91369427690575,2.089162976374136,0.0,4.31395459263991,1.0530360553918485
2017,11,13,317,24.398464122854847,29.631625223715083,2.251353376475779,0.0,3.049006830456739,0.5491001459588545
2017,11,14,318,24.578632487880572,31.958822664275083,2.546793730560812,1.506374006851972,3.868193451636641,0.8272940015048502
2017,11,15,319,24.538487207210316,32.991673345689144,2.3631743457618937,6.152138796799622,4.182298694891636,0.9730335830137604
2017,11,16,320,24.126647809298568,33.33481187973498,1.0812239177067473,15.921331452143063,3.947581892328932,1.0593563188292006
2017,11,17,321,24.8139599351008,33.029595440556484,2.289048326916742,0.0,4.100103773727681,0.9528305622465685
2017,11,18,322,24.061342097032853,32.75980926075929,1.8622822594922919,54.92500313054778,4.053108240017108,0.9839258112486751
2017,11,19,323,24.134646212717804,31.833228367860876,2.0821360266594793,13.664894250501403,3.8042130891152373,0.8510154940141037
2017,11,20,324,23.491408274161458,31.850736579972367,2.066759836643907,18.786432449838625,3.9451969031655416,0.9103923121351203
2017,11,21,325,25.263423415101496,31.947157271922944,1.9225235856501695,35.57254362465083,3.5276737196190333,0.7613856317160876
2017,11,22,326,24.450928702986044,30.263883070355313,2.382385343904547,4.406862052364107,3.2442403277016805,0.6210359926844613
2017,11,23,327,25.1824639233495,31.49479240572749,1.9704232956082057,0.0,3.4001435652124377,0.709166744246104
2017,11,24,328,23.96264052627445,32.04992978776881,2.0524811940265986,1.0323668079835293,3.883766703009712,0.895487227065475
2017,11,25,329,23.71712860677073,30.07832275826447,1.9247304236374652,2.5879924134629033,3.284791680201206,0.6642676724867038
2017,11,26,330,23.884990966321013,32.91053478647089,1.5655372287478067,0.0006419345693983321,4.000841759436817,1.0207895056487222
2017,11,27,331,24.725932000168473,32.86667016399989,1.249482138834453,0.0,3.7241545916659726,0.9381101352374883
2017,11,28,332,24.284857456333107,32.77382403120995,1.6316887273822112,0.20674358359952996,3.8983318225467642,0.9656824478130837
2017,11,29,333,23.415315857321673,33.43742342942285,1.9286950403194874,23.79941700493918,4.358203531898541,1.1370496236203111
2017,11,30,334,23.921226145187692,32.69015868357096,1.9268284656265238,2.496175398191501,4.031841581745748,0.9867724810943725
2017,12,1,335,22.662733223022606,29.79778728042302,1.660396832564111,0.2817948478639685,3.3643673100052727,0.7207323374190033
2017,12,2,336,23.742198791401673,30.685681713042833,2.2076576465844866,0.0,3.5087105092117383,0.7373833324351566
2017,12,3,337,23.96918577920882,31.247423560072782,2.464752594028228,57.97586974762202,3.691364343787534,0.7889304070123941
2017,12,4,338,23.886312622942025,31.639010438362128,2.331399585557734,1.0275262326394845,3.8086857497428186,0.8475103037998988
2017,12,5,339,24.06825774471442,31.221684007776197,1.4980535060315752,5.414657871383938,3.4351552524354183,0.7767196922445776
2017,12,6,340,24.180480263107334,31.710485716017242,1.9385342273376938,0.0,3.663087357702086,0.8305711045476891
2017,12,7,341,23.30631685113086,31.28340154372132,1.9714981650986387,43.96982479754507,3.729313232601311,0.8518377839792799
2017,12,8,342,23.840279535401198,30.92292784117685,2.3488423619152132,68.56381581776643,3.5793274647487876,0.7587432466024291
2017,12,9,343,24.020569692657176,32.19534297154544,2.78633994193406,0.0,4.066214931955472,0.9099551878062235
2017,12,10,344,23.18269702247065,32.338055543563726,2.2618945678115177,0.0,4.156944078371939,1.0028654509459636
2017,12,11,345,24.1414899756349,31.786113474189612,1.805248282951333,12.71167056971843,3.652299413038312,0.8441274943308645
2017,12,12,346,23.66531773534539,32.29225788682931,1.6469597602574828,18.803697852389767,3.8511707865691114,0.9546843223852566
2017,12,13,347,23.410632439402477,30.553490097308828,1.6070264125162783,18.91681663627326,3.3917362179200623,0.7498335567518564
2017,12,14,348,24.376338947712366,31.474287126975845,2.524065363383987,0.008988562829728595,3.66106280085143,0.7816721060452116
2017,12,15,349,24.237645977422464,32.187523768983745,3.429642572813246,0.0,4.152171292468644,0.8893236303478771
2017,12,16,350,24.19582066758308,31.674438001526884,3.7272191407294395,0.0,4.027181069062273,0.8244136267175763
2017,12,17,351,23.978068460657475,32.314046262614305,4.23412863578103,2.0372606519734844,4.452807178425695,0.9299085209848719
2017,12,18,352,23.32479306828442,31.34508548853971,3.99602921177682,3.040278333460159,4.202058207524392,0.8582534761529517
2017,12,19,353,24.502516676392617,30.541314747382312,3.407381223842875,1.8733493140426947,3.436116621724144,0.6507432075617898
2017,12,20,354,24.396960219907466,31.94152883934943,1.5914251527913694,18.826775144975368,3.583381778517248,0.8416653455707181
2017,12,21,355,24.087124502206553,32.85868276612139,2.8063903170914553,0.0,4.277559564341478,0.9954274862079351
2017,12,22,356,23.836261072217788,30.595865260832216,3.4025512622372625,13.42105942849661,3.654426308620401,0.7177690908035035
2017,12,23,357,23.834014089632966,31.779223483324312,1.6331181583207328,0.0,3.664518423581924,0.8707289145353938
2017,12,24,358,23.23264551539346,29.018181914427235,1.7068542441858803,0.0,2.9926973147008953,0.5803372317833646
2017,12,25,359,24.27933217180618,30.150642158554394,1.530044497519251,72.47000458777845,3.0650208383714213,0.6227758448746354
2017,12,26,360,22.979704746386794,31.586916878899213,1.2532366280194893,0.4956045949301699,3.660731692268491,0.9194566006997773
2017,12,27,361,24.632771100095486,31.24426587094248,2.336843875073019,15.211537808439385,3.4826314312758653,0.7281518271676908
2017,12,28,362,23.515887520588567,31.947630752273376,1.9295649679512914,7.005471863576268,3.869458722707148,0.9212093969879209
2017,12,29,363,22.712321229151776,33.57277876643544,1.8774106755575812,6.340010807365014,4.477020953652457,1.2165525083138573
2017,12,30,364,22.6666046382573,30.78757333710938,1.8394278169891511,20.297073290432884,3.6793033916655173,0.8426319774683262
2017,12,31,365,23.102523203746884,28.765829481863285,1.1463850942884757,4.962334372947727,2.8670559003594995,0.5624411669322744
2018,1,1,1,23.579229922349484,28.093656549373154,2.10790792940413,57.742221721800625,2.662265431143354,0.4456049491833296
2018,1,2,2,22.126028689027905,31.46913276453586,1.9773737460715288,101.1962768194428,4.031182924764437,0.9748368321958423
2018,1,3,3,22.471415338683272,29.881756633036172,2.4415828408574365,6.877211699546751,3.594980556073125,0.7467559280652161
2018,1,4,4,22.786999841941377,29.845112002617665,1.085664007487926,5.600151193002524,3.2172738824247955,0.7160343494845725
2018,1,5,5,23.8499932308044,31.252084709609463,2.119247267476121,63.8262601022079,3.6487915785802865,0.8001572296352912
2018,1,6,6,23.655074372064377,30.987699361036334,2.0748956759342976,1.1051963087685346,3.6024273233101702,0.7833755218360197
2018,1,7,7,23.891034611036208,30.16091081203575,1.9855745943561434,1.0383500804972323,3.26717471687621,0.6589632986537759
2018,1,8,8,23.522565519445145,31.37502259938274,1.3988641430921087,16.32412722916143,3.582113189499982,0.844967738267858
2018,1,9,9,23.072300511993454,31.624436981910545,1.8029617933433224,1.136790578796022,3.8602868597401727,0.9165223698456235
2018,1,10,10,23.400143360894695,28.876261441042885,1.9786732772294324,4.27496946229522,2.980034900197709,0.5494838523031036
2018,1,11,11,23.13721213537426,30.36800047956442,1.75121993786698,0.07623952667244759,3.470444253088849,0.7503071179376586
2018,1,12,12,23.37302633906728,31.819476709834344,1.5537981112356722,1.551394374888036,3.7951825490724524,0.9165165083236948
2018,1,13,13,22.7823729764932,30.877687209358832,1.6458843217623385,8.94701429386527,3.674024731006056,0.8443671398890915
2018,1,14,14,23.235170578097822,31.828749197953897,1.6491604706027876,4.891391144536805,3.8619498573772453,0.929653534458208
2018,1,15,15,23.313972192165593,29.237471064084918,1.6058239143986888,6.325367945979121,3.076469337210212,0.5988719237882569
2018,1,16,16,23.55271822373206,31.63064649012101,2.12404294853976,2.316399132972,3.878350881355309,0.875844427578301
2018,1,17,17,23.119448228414235,31.218012715665157,2.399921241661195,5.665185258305624,3.9184007298841883,0.8594276712111193
2018,1,18,18,22.15167894380568,32.263899300195696,1.8008193835177142,35.52624543785139,4.257702843298247,1.0788346307117114
2018,1,19,19,22.323199573696577,29.705740456592416,1.671990475069689,0.0,3.462752908508467,0.7377540138904544
2018,1,20,20,23.065307650085593,31.301948776878362,1.3462469118813962,12.05371182025412,3.686349968118658,0.8749230077117458
2018,1,21,21,23.38979029454484,31.01520778682025,1.111320312582142,15.824696379506106,3.4882387552672465,0.8100622421596939
2018,1,22,22,22.376536145574317,28.599253550897487,1.5067121980994629,0.16625954812809912,3.1095144385505185,0.604308820079281
2018,1,23,23,23.192140205353038,32.39336369273607,1.7871109607413964,0.0,4.122635454178684,1.0096198382249528
2018,1,24,24,22.893856084741,29.69888355239003,2.603979887266969,7.210020180973299,3.5372667589544635,0.689439055228497
