year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2017,10,11,284,24.587079641702676,32.105302702486696,3.59855319428298,0.0,4.260517514454841,0.8462238645187594
2017,10,12,285,24.078421336488518,32.136638652443395,3.4072530565987686,12.560523902563803,4.379256976893356,0.8968100669556591
2017,10,13,286,24.280756560021615,31.04268197363677,2.08414405805075,25.180098724103406,3.649522309914352,0.7344740036176085
2017,10,14,287,24.076859640776384,25.22450728647859,2.3902560870786944,10.034977294322928,1.3950280338667427,0.10633844076456178
2017,10,15,288,23.785698426610658,32.2953867195125,2.7091578118694883,0.0,4.340461578203755,0.9444846171585461
2017,10,16,289,23.34737598457573,30.550053926624535,2.7129974838823254,0.0,3.8269522940365723,0.7548867220244042
2017,10,17,290,23.965037899917082,30.88811027831642,4.434611271911697,12.58187550438745,4.060688919103983,0.743196051958702
2017,10,18,291,24.492553080649117,30.390968010436936,4.205530813269853,18.072244294308298,3.631962959494801,0.6329342622266139
2017,10,19,292,25.42455607510584,32.10148475927173,3.2472456114948014,0.0,3.9075514596354775,0.7666676230748348
2017,10,20,293,22.996924263753982,31.525538241902435,3.05896546080071,3.6215653736840934,4.32556010641935,0.9099266154188528
2017,10,21,294,23.36284510766038,29.577374393645098,3.120641986673241,25.750273373660615,3.5082552015865374,0.6347993721058334
2017,10,22,295,24.194793201915953,31.77876282165456,3.6197409021299203,60.9874663950653,4.203105549451989,0.8383349591970646
2017,10,23,296,23.710671031239787,31.078803239204177,2.980070012669743,7.082236586253209,3.941760785707907,0.7901488219919153
2017,10,24,297,24.363477929477092,30.722876461364173,2.0348196732128185,0.0,3.4614677702436336,0.68627870730429
2017,10,25,298,23.649622361653407,30.30716999897021,3.0961873015693167,10.440818879374934,3.681426935152156,0.6983298578766504
2017,10,26,299,23.973724846613734,31.242829540016814,1.6823761562197743,23.476122456561942,3.641558203000828,0.7879298758739952
2017,10,27,300,23.72857680948257,31.75980547319877,2.7654433879124523,38.07443369353743,4.118103926497153,0.8774839518211075
2017,10,28,301,24.366616413010366,30.87373234222441,2.0713814718341084,0.0,3.498770739287538,0.7050925916331123
2017,10,29,302,24.08122540983016,30.822975268173572,3.3348085555696776,10.546012514255532,3.7746410040193754,0.7245084143746072
2017,10,30,303,23.154323498514508,29.279513163585495,2.772309852925599,0.0,3.36868690817622,0.617534462519989
2017,10,31,304,23.310576207855355,31.54697264793601,3.8414721229441335,0.0,4.3679674417381005,0.8858750412676781
2017,11,1,305,24.095763324426986,31.99287786310565,1.7105548953232657,6.726686606956194,3.818109693089798,0.8758751242022487
2017,11,2,306,25.042698785971766,31.803699392386314,2.492798971493614,12.605749011834945,3.6997833128197146,0.763220907810469
2017,11,3,307,24.690318899388902,31.562246781765097,1.274582019863816,6.6491457168303025,3.442660278855269,0.7643003541788747
2017,11,4,308,24.71940593365546,31.01484167898618,1.339813213650506,0.2781873757361824,3.282485531065123,0.6905864593688689
2017,11,5,309,23.37119002831708,31.55271407776793,1.9456798317509032,0.2456789135156986,3.8790643492119234,0.8813861315923681
2017,11,6,310,23.27678498265137,27.781739109083663,2.0319647142699306,0.0,2.6892187306555497,0.43767124866628615
2017,11,7,311,22.93482887999107,30.66890650154018,1.1931435062432683,41.21465834252997,3.499512240672991,0.8051086562250762
2017,11,8,312,23.197777679935726,30.630929100147476,1.8495277571469806,14.757238993966643,3.5938088093572396,0.7779160072388827
2017,11,9,313,23.855412797302808,28.959603226486987,2.0266631857351145,0.0,2.921104733947423,0.519108117179576
2017,11,10,314,23.707812448916112,30.354661723085567,1.8739851472045144,5.3973661866840414,3.3873085836764147,0.6990810984016753
2017,11,11,315,23.936464903537875,32.67104692506284,2.751863380624762,0.0,4.300836009912427,0.9827583960652775
2017,11,12,316,24.285418550388904,33.074885322718764,2.1528591008747417,5.321501948349132,4.176146627430054,1.0079476570697956
2017,11,13,317,23.821693854642294,31.69206572509761,1.8105245050604197,16.348069370157454,3.7447492027692566,0.8602642890878136
2017,11,14,318,23.226741519900195,31.694352477707177,2.434673662242469,0.0,4.037128325584029,0.9125333707094421
2017,11,15,319,23.956908344290106,28.793495694201074,2.3355727235286974,10.293636026675589,2.8449593517847593,0.490956939020724
2017,11,16,320,23.025534876349564,30.42546443150918,2.3492806064391383,8.158473322139487,3.6397274861683657,0.7669685322526867
2017,11,17,321,24.041376461170614,30.08111797125391,1.7930711224199147,0.0,3.1737264828655745,0.6357554309332616
2017,11,18,322,23.729965957788384,29.695102251253058,1.9027964161521043,12.739226956682396,3.1408682624811375,0.6167641901290599
2017,11,19,323,24.126992669735984,31.423875537517354,2.054550001781907,1.9726864911027813,3.6238784748818724,0.7977058356935118
2017,11,20,324,23.79106309687907,32.4500653948008,1.395202771649404,58.050955214369395,3.809382689410067,0.9651727383878428
2017,11,21,325,23.781980781642556,29.40671454687646,1.3307234955569052,0.0,2.9341443109241894,0.5778510301531852
2017,11,22,326,22.5219699808468,30.749300773123387,1.970111874338517,6.482745076799654,3.733064907308039,0.8498211184767599
2017,11,23,327,23.007529035025073,31.435578865773582,2.1926349542365373,34.149134690794554,3.8946181017707295,0.8972448615910813
2017,11,24,328,23.11754692626077,31.770495455373702,1.667763330917504,4.883231990896409,3.8143722973177128,0.9319912885060835
2017,11,25,329,22.998852981453602,31.575416592098396,1.7634071406289258,1.542119597281839,3.806570675476583,0.9163171224106494
2017,11,26,330,22.572905119396257,31.029464236395654,2.0281264789247415,0.0,3.804661390230442,0.8812288620216306
2017,11,27,331,22.802527342867823,30.657965984980255,2.196943353434987,50.16381899998625,3.6830863205420536,0.8148957506241374
2017,11,28,332,23.42502085744278,28.90580447669584,1.554456662910039,2.1291509179636274,2.877239779466949,0.5507244092101016
2017,11,29,333,23.806289304965432,30.047469170243915,1.3821401725040432,0.07134879801383061,3.0956705796921895,0.6526161396595818
2017,11,30,334,23.425408932287986,30.914904124405197,2.08361309566817,33.62241447657383,3.5870902515897134,0.7941651724494396
2017,12,1,335,24.95614164724525,31.102025262414404,3.233484466707836,1.195403606590551,3.472683105353899,0.6796207281660736
2017,12,2,336,22.964415642300963,30.45598723051995,2.0100631274950613,7.318517374600175,3.5244811041281907,0.7759566536823406
2017,12,3,337,23.90658296043698,30.559467813785677,1.3989427674680526,18.925633308889104,3.2123548210861053,0.7069557767464065
2017,12,4,338,23.41011095242139,29.524843791531527,2.773189900430191,67.59830708807542,3.252517197651582,0.6244503719130976
2017,12,5,339,24.348067266273137,30.440259157609322,1.9165270407801482,0.0,3.174237479017129,0.6522839963107967
2017,12,6,340,23.491744458719744,31.519763593811987,2.581252021382529,0.0,3.8698494507112633,0.8665809345133049
2017,12,7,341,24.342364197337954,32.13532573134202,3.4354997547678447,0.7325311064874591,4.067707990249794,0.8727344925728668
2017,12,8,342,23.322875993647592,31.8459957589106,2.4438304561301516,13.443877286395344,3.9747170405751633,0.9243898574608838
2017,12,9,343,22.99416933583616,30.776662814413278,1.7150571861595862,0.0,3.5226243563787216,0.8136687230153696
2017,12,10,344,23.746676504666034,30.7601846713012,1.390906355486421,13.741799607934515,3.2842731714199274,0.7463855562563126
2017,12,11,345,23.183316617426616,28.738906336544055,1.9862282099828614,0.0,2.9188967937030914,0.5524471622439999
2017,12,12,346,23.109521846541455,29.63217545856777,2.0315548556278147,17.16732535335661,3.223500466048877,0.6631306760518716
2017,12,13,347,24.012950627030474,31.067986637892236,2.604112901058049,24.050579246207523,3.5842774980879955,0.7618862887245448
2017,12,14,348,23.897547703628547,31.29913922250924,2.0136069641068626,27.630439527973255,3.5544755180281076,0.8020268146928351
2017,12,15,349,22.33539800672013,30.88992430149691,1.8309471300372224,43.867975227182605,3.7078989046123443,0.8830244033866879
2017,12,16,350,22.854230455892072,31.68899870237338,1.2013585428356661,0.0,3.6281153666856607,0.9435428421799563
2017,12,17,351,23.829179919501858,31.728573556247042,1.1289622053600632,0.0,3.4496831236457832,0.8644352907124984
2017,12,18,352,23.550218705111114,28.416888952352252,1.6056609913484838,39.51643810926969,2.6716037605862915,0.4841773872633839
2017,12,19,353,24.18468537135464,29.24218713742227,2.617005661592703,0.0,2.898328036860103,0.5224638489720217
2017,12,20,354,23.74672517842533,30.434461831101686,3.220649322655679,0.0,3.5437162223403798,0.7055491809200314
2017,12,21,355,23.292990770538168,31.413844212134713,3.705764417995986,12.174750094369347,4.1300939980462585,0.8699594033935072
2017,12,22,356,22.289155866662146,31.890753888018263,2.56086673893345,60.47650459434819,4.236849940996439,1.0173057517915938
2017,12,23,357,23.499939635575455,31.95795733225184,3.3146855182508332,0.32370495239365876,4.187808766554169,0.9239852331140646
2017,12,24,358,23.507063415452542,32.60661398280404,2.472824576059685,2.6376070732343773,4.17737289782928,1.0117241699688653
2017,12,25,359,24.60034962133992,30.51747782256392,0.9125733262688769,1.2355039630072233,2.9373159252712076,0.6387480443665754
2017,12,26,360,24.731949254242423,30.844391054092668,2.317420487848704,32.744031087061344,3.2699281014224404,0.6676976814842814
2017,12,27,361,24.337792429344816,31.855698919234936,1.8226335055096494,29.069379644686432,3.5841857470009857,0.835593162767859
2017,12,28,362,23.67454665904455,31.88081241421078,2.879206679157189,13.600921335874835,4.014732761605187,0.8983609535690111
2017,12,29,363,23.305866146082902,27.180207690333205,2.326588072821674,13.503799644660917,2.3973757278695507,0.3706869968287778
2017,12,30,364,23.547068224960938,29.335348042538378,1.8085157086821155,0.0,2.9958181558652477,0.5901053688636853
2017,12,31,365,23.724985470450985,29.16275620109606,2.297504846010375,4.48215682674071,2.968901424063051,0.5542462271441111
2018,1,1,1,22.835681215248112,32.26495172050415,2.3096948441090337,14.74393379669577,4.176145918107734,1.0223964153794705
2018,1,2,2,22.88116214843029,30.139154314269142,1.7701202471510786,0.0,3.3851348879245386,0.7438710029228734
2018,1,3,3,22.621165438945113,30.313691423625833,2.3108837291794897,26.81089793596745,3.6220414055733277,0.7871525093705691
2018,1,4,4,23.55059985328395,30.16684835509086,2.559167768246345,0.0,3.4051267437393604,0.6897352094134743
2018,1,5,5,23.00828213820104,31.58053310651444,1.8351491706830492,17.840164491389878,3.8026245503612857,0.916189095951923
2018,1,6,6,23.57543249781792,30.483111311464466,2.3045073771808227,1.1976176035618273,3.4611417640914146,0.7266750947372622
2018,1,7,7,23.662544667255336,26.617390432196437,2.626348894197533,1.4663761913806679,2.0977544957695162,0.2810390150433557
2018,1,8,8,22.4496355926445,31.199675021058443,1.4994549116405753,8.508392873708882,3.70971081958455,0.9133258625124765
2018,1,9,9,22.841581666908255,27.803661785547188,1.9612512413674925,2.0629152991997834,2.729853467274987,0.4771511656391767
2018,1,10,10,23.928977550803715,30.330344700676406,1.6825277528680294,21.465487634335158,3.219461824107526,0.6764531986845861
2018,1,11,11,22.799800714159286,30.03573163699982,2.207588863139028,0.0,3.497200916286916,0.738085595216579
2018,1,12,12,22.44362970952583,31.437558517096956,2.6280845637576506,41.15162848474531,4.133227117869331,0.9447257687263253
2018,1,13,13,23.65671307340351,31.234310312113095,1.5884640676619,0.0,3.5358439230003693,0.8149427326953482
2018,1,14,14,24.263715676923656,31.29158674949677,2.7959087676712517,21.38000004242717,3.689472443264875,0.7681171147058898
2018,1,15,15,23.56986151509798,30.755585613855246,2.0947013048198047,39.162443743823665,3.5393519991938915,0.7613571105612364
2018,1,16,16,23.43412559443174,29.599426885107547,1.6989215466983216,1.5661091345841658,3.1370207442820957,0.6312434562568914
2018,1,17,17,22.50177676573329,30.313477473389582,2.2828240430884517,0.0,3.6945405510786453,0.7970371390478754
2018,1,18,18,23.140397708363462,31.447859302873926,1.7735950919046122,3.1302114599546798,3.77639404567936,0.8875168352429879
2018,1,19,19,22.976286435669742,31.21646428167106,2.1429205609952136,42.94204603421756,3.8473055874636644,0.8714218049647298
2018,1,20,20,24.131756706362786,31.17019030880936,1.5086858918870398,34.32676637721398,3.4320196868681916,0.7643541656823927
2018,1,21,21,24.608082274961212,31.330786587790538,1.6440421411579438,23.344190230759683,3.410688610124833,0.7416585033404508
2018,1,22,22,23.72821467395683,30.306682372147794,1.8568350842542218,8.76491480256792,3.344531973082735,0.6913454896215394
2018,1,23,23,23.273127270128377,30.896092261319502,1.8181084590935077,54.94427301078344,3.6240722217261263,0.8049495086361307
2018,1,24,24,23.850722373831736,30.208668774620854,2.139797515433412,3.3516782401836487,3.3456210514875373,0.6684142021566966
2018,1,25,25,23.17092796438849,30.349250312833398,2.3450023508741697,3.9251554179253256,3.6037129865050472,0.7450963697923876
2018,1,26,26,22.8896405850805,29.54433850646113,1.7121798995318316,0.0,3.2938575238491836,0.6713412314470548
2018,1,27,27,22.392348044503397,31.227176922804826,2.2245524427091614,21.692391429459146,4.042814547011286,0.9216006554795757
2018,1,28,28,23.41746716855685,28.780219584594082,2.2343926938857726,8.90096708680985,3.009497222360815,0.5369593978998108
2018,1,29,29,23.738625985389202,31.504085774553737,1.6376119360041506,2.964547563277128,3.6957641829918475,0.8428579356750823
2018,1,30,30,23.214456157922715,30.866763761622035,2.076928591902841,79.63490935243777,3.729494179784436,0.8062702231107788
2018,1,31,31,24.319596779987915,29.074148776375985,1.8456685984774999,0.0,2.831317805284724,0.49061757112498583
2018,2,1,32,23.190342932416325,28.226107293365892,1.5229464057538031,7.381122984004684,2.818249026893,0.4940176833255503
2018,2,2,33,23.040545476405843,29.727587661084613,1.4864817506629937,8.240136877549023,3.3090754772975135,0.6804406290173977
2018,2,3,34,23.14606325289121,31.019944828383093,2.1542022996295267,0.0,3.835682342454934,0.8316712270870088
2018,2,4,35,22.039971824885598,30.737462064867707,1.8768867869612942,0.0,3.9190579455249113,0.887749237303944
2018,2,5,36,22.033533743941906,31.18771898854753,1.177212929765731,7.209019913889964,3.8346672349694106,0.9457441045507751
2018,2,6,37,22.608198369943658,31.81042719573234,1.4407641582788888,1.5654115674685585,3.994998786032089,0.9802655580078521
2018,2,7,38,23.582157189257906,31.160305508179846,2.4027147892433107,0.0,3.8597248112181837,0.811930515199053
2018,2,8,39,23.67780570349315,30.12158997365568,2.982260785884356,7.150804057258546,3.577561508493557,0.6730249741947545
2018,2,9,40,23.830686421987174,29.49771853914871,3.3301920917948333,47.48231334319802,3.343590673381833,0.5843083065134809
2018,2,10,41,21.90187589696199,29.265117012505144,2.592247720487815,0.0464183857734492,3.6862797326145937,0.719649668994903
2018,2,11,42,23.346055950173483,31.263571037010603,3.0843899140806776,11.805671521927158,4.127724848974606,0.845832333282114
2018,2,12,43,23.609472890661202,30.208218610377784,2.857161773868197,0.0,3.6295302817299646,0.6896594427552047
2018,2,13,44,23.121566337024753,30.389043653908974,2.5795692096657743,0.0,3.780414203352815,0.7542549380709382
2018,2,14,45,22.234580662825117,31.979551700602865,2.088001759053582,0.0,4.381482526246839,1.0336563861803874
2018,2,15,46,22.587499541737685,29.706055830666457,1.644414902943298,66.1914220186946,3.507388994300097,0.715973891218932
2018,2,16,47,22.9104432559946,30.95890884161863,1.4086264589895054,0.0,3.7566981653937126,0.843918823141784
2018,2,17,48,23.450115083910095,31.54535568630216,2.320358041170521,5.246735468433611,4.060217210636856,0.873566788042226
2018,2,18,49,23.291162748426366,27.483169949135856,3.5004805652668742,0.0,2.7522682051426535,0.40418233222679056
2018,2,19,50,22.521727511502217,25.764379960523975,2.381182431016257,0.0,2.2777750239825973,0.29285912518974166
2018,2,20,51,23.23470483642343,27.094679490838466,1.692026960052827,20.119987979229304,2.52497101366256,0.36781197600836757
2018,2,21,52,24.971413872230762,29.19706253340474,1.7770453980470355,0.0,2.7713636623961304,0.4445667590193998
2018,2,22,53,23.510960553273662,31.299728990721118,1.760462946847716,52.641562937423316,3.857334924667306,0.8361902519503679
