year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2018,2,1,32,22.7126166110214,30.686682339657803,1.4034962072734676,0.0,3.7095879752426835,0.8260508323164064
2018,2,2,33,22.796837702068366,32.33249141454717,1.587764457475195,0.0,4.2205728724056675,1.034872192185456
2018,2,3,34,21.198489666700198,30.27453289058472,1.0505768084543539,0.0,3.776486976742964,0.8964243779043781
2018,2,4,35,23.25287826906089,31.787383216424125,1.189007616759622,0.0,3.866610010732234,0.9226244263104886
2018,2,5,36,22.553290359525334,32.78009812718257,1.2777573567082983,0.0,4.288831758837496,1.117007378513967
2018,2,6,37,22.83215217784236,33.479815020670664,1.1064023596271115,0.1797237423672626,4.359998419197503,1.1930385455101002
2018,2,7,38,22.401634151040447,33.19952628366065,1.8024747374660472,0.6240168487132847,4.649361507412003,1.1886833776491228
2018,2,8,39,24.584222255918558,33.437672108866394,2.2619151594153486,0.0,4.435953177791683,1.0323967808584262
2018,2,9,40,22.86675740408328,31.374666511948014,2.621841304788692,0.0,4.241781963623172,0.901218496639768
2018,2,10,41,20.89702102362033,32.6918151713671,2.50385479743431,0.0,5.070868381316547,1.2362629876724331
2018,2,11,42,22.800626329961684,32.971490956763375,2.3509376591983173,0.0,4.723202668006643,1.123186514071151
2018,2,12,43,23.032557570291864,32.0377859630467,1.6917048506931973,0.0,4.1769354816560105,0.9749813277409332
2018,2,13,44,21.817474124745612,25.000279339982654,1.3464350720246583,0.0,2.2147470537738676,0.2765855421325667
2018,2,14,45,22.827901700419194,27.93245608010959,1.7532679039223962,0.0,2.9572280709696934,0.49238199409207795
2018,2,15,46,23.544233184877445,30.589207155486115,1.9163228347445092,0.0,3.683174788671681,0.7426647936729389
2018,2,16,47,22.68850679788389,30.5412034726641,1.7188534344934316,0.0,3.8235726553114637,0.8098152034323101
2018,2,17,48,23.62958802627661,31.967614263564293,1.2761542571146858,24.491680357598316,3.938280730423378,0.9139322078747232
2018,2,18,49,22.60834249400283,33.17195749842279,1.4541225154661277,0.0,4.527541260987804,1.167650129253209
2018,2,19,50,22.640181231118323,30.541521386396184,1.2343524459241015,0.0,3.725672727234122,0.8138886176606768
2018,2,20,51,22.092552945988565,29.900017296637134,0.9630795347989523,18.737417143703055,3.58835988933518,0.7799547604379362
2018,2,21,52,22.769379403354254,31.281781628970904,1.5068232230933924,0.0,3.993922881845437,0.89734019765933
2018,2,22,53,22.79723968693065,32.311552279278104,1.6831940190232821,0.0,4.349002736470829,1.0319806041686106
2018,2,23,54,21.744695003204868,31.456001415682284,2.011340615308689,0.0,4.409394794982011,1.00373991024339
2018,2,24,55,23.566194081333375,33.001904976093556,2.095973148925747,0.0,4.545446129098391,1.0617930027314784
2018,2,25,56,23.415831341285966,32.471755780037626,1.928617522428445,0.0,4.360518789110206,1.0010641734538255
2018,2,26,57,23.163265126893773,32.34103579918352,1.9132408742419627,0.0,4.372109738872721,1.0049386836917447
2018,2,27,58,22.86763317470838,29.201635461600297,1.9607935762865674,0.0,3.4404896107218628,0.6327835573923051
2018,2,28,59,23.99620709839537,32.23335749944829,1.7841381505424199,0.0,4.127168640644871,0.9172988101600299
2018,3,1,60,22.666771069645925,30.646261500983414,1.4099934047449854,0.0,3.83166506465224,0.824798178486557
2018,3,2,61,23.340728810477245,31.67664186809642,1.185484044901714,0.0,3.9356027905793716,0.9003597982205207
2018,3,3,62,24.22324815830962,31.176069028823722,1.493629282097193,0.0,3.679253102649328,0.756842851326688
2018,3,4,63,24.894122498070093,34.53330058372605,1.429343509502684,0.0,4.546008157007269,1.16570135611176
2018,3,5,64,23.357620990101893,29.419515563679553,1.3944350769996776,0.0,3.315367195740521,0.6165179479307219
2018,3,6,65,23.719533848427,33.041865892565696,1.1629229510136063,2.724984705245008,4.248640180910176,1.0539595977722898
2018,3,7,66,24.235203429433493,32.34748966069689,1.1979364667911097,3.6309408229153726,3.9676897328067495,0.9113192653601723
2018,3,8,67,23.65252641508313,31.41730880433962,1.3669675273727822,5.658279081495354,3.861157085841372,0.8390933472201927
2018,3,9,68,23.410360909341154,32.37558990736447,1.63762925430655,0.0,4.276968756916391,0.9883488954290085
2018,3,10,69,24.774727240859107,30.71645522826437,1.5095732284978431,2.0984267005681705,3.4111654962213747,0.6475292131685939
2018,3,11,70,24.481477450917293,28.711910832899093,1.7167007988471095,11.743179586787683,2.814151690357441,0.43411235837982476
2018,3,12,71,24.828153630805822,32.51690774593484,1.3434544181528958,11.016194456743714,3.9416828795917853,0.8799699829007954
2018,3,13,72,23.734315763166098,32.513344382622044,1.4979347025741818,3.788645642921645,4.215279315534594,0.9788958004830106
2018,3,14,73,23.337776784079015,26.928143757538557,1.5085035550948807,43.072261306764894,2.500070459823444,0.3414942003341914
2018,3,15,74,23.696926355805164,32.00402240701586,1.1723216961887886,0.0,3.978850603554735,0.912895378121426
2018,3,16,75,22.55091734806487,33.29817136437801,0.5226630742024835,0.0,4.248704622042136,1.1904322416727138
2018,3,17,76,22.515211333426798,33.68175694953402,1.0589196940562653,22.303102533861612,4.589703255044215,1.248810741325121
2018,3,18,77,23.051799317869907,33.405363443863436,0.9066736117818043,21.923961780050604,4.372481129602441,1.163701991557092
2018,3,19,78,23.468673268308297,33.61453720541762,0.9433210244353143,4.194929416225458,4.3754061931661,1.1580424947428116
2018,3,20,79,22.788793361968537,32.77546110243758,0.9581535111060959,0.0,4.274499094677418,1.0966960551395277
2018,3,21,80,23.355959385670644,30.452996526577657,1.352582451366191,0.0,3.639715164628209,0.7420346866173588
2018,3,22,81,22.49322932769431,28.295405210597526,1.3846110065902408,13.802283417823853,3.1795976536756694,0.5604837109615266
2018,3,23,82,22.505916845337982,31.39722628132779,1.0940933206640806,10.831586276947153,4.007078345742397,0.9343134210669066
2018,3,24,83,22.94977104380436,33.061538859910094,1.6084844741043451,16.44957505726498,4.566152897527851,1.1233116333859878
2018,3,25,84,23.669684076435956,30.593593634035685,1.400881745608026,0.0,3.6193053749287767,0.7322095344794133
2018,3,26,85,24.069667325446666,32.728245091710676,1.0954239295850057,0.0,4.082337405048822,0.9787800318808184
2018,3,27,86,23.63938128082764,31.92191105450888,1.1276232229979164,0.0,3.946330391596571,0.9069485560411423
2018,3,28,87,23.20978417431081,32.965112462267236,1.0427693669991698,0.0,4.276602225628219,1.0875145506374033
2018,3,29,88,23.157808068372116,31.357896176437045,1.1043420104167634,0.0,3.8702039657130203,0.874289819983296
2018,3,30,89,24.81305650079131,33.80091485116245,0.9066631454251102,10.094014341709027,4.168796918779994,1.0639528247392929
2018,3,31,90,24.682528065153623,34.583088701011974,1.466848480233243,51.930239428282746,4.617357734813858,1.1930197648554803
2018,4,1,91,23.982128982893634,32.55041037806106,1.0466655967222058,20.57779887415382,4.020351567265461,0.9619791292464761
2018,4,2,92,23.804419588830587,32.938211530545914,1.0753920142221858,0.0,4.1652286009594945,1.0318363704549713
2018,4,3,93,24.03901618892549,33.35962366483795,0.7496369352765723,13.352795125106605,4.114934069505752,1.0707977951312961
2018,4,4,94,23.309650264463524,33.90118168337336,1.0518203847777323,46.06674500688955,4.486942480551808,1.2137876840774733
2018,4,5,95,23.97031172771136,34.3492544832526,0.7407131417134536,2.0747265387489975,4.359160711697374,1.2224856756093692
2018,4,6,96,23.48888496576456,34.462960524391015,0.9940064906795856,11.922530049759754,4.569058222951777,1.2821630414358887
2018,4,7,97,24.445388982878345,34.041885530600865,1.016170468923352,21.825588281642816,4.310822768364733,1.1335272611389513
2018,4,8,98,25.501539155751473,32.79778048947734,1.0138772684618846,0.0,3.757584645796973,0.8548585941743636
2018,4,9,99,23.640823519440783,33.18127713213669,0.9769756740793372,29.509611447126023,4.195889588026118,1.0806654325930047
2018,4,10,100,24.356753539298246,32.84659592670531,1.0801788069343292,0.0,4.010245510797237,0.969306941168047
2018,4,11,101,24.62184724585874,33.48131699664462,1.2688123565096103,1.099649428579887,4.195840385196193,1.0352158542837877
2018,4,12,102,24.482143796558294,31.36601539491559,1.2622075837557667,47.20704634570977,3.594576818981072,0.757845637397629
2018,4,13,103,24.61909542465585,32.188413953971455,1.0187961292790413,0.0,3.7433873815538714,0.8545112793848522
2018,4,14,104,24.72599023036185,29.91226133315704,1.3081750210480807,37.28002860966655,3.076852450884119,0.552658587610257
2018,4,15,105,24.732253228988235,32.54638328083852,1.208245336952325,0.0,3.8656911856544993,0.89297922204122
2018,4,16,106,24.18737713191672,32.934954283043666,1.0753064946814161,0.0,4.035354194545898,0.9970911100988937
2018,4,17,107,24.032025824537673,32.215486765736635,0.9676820221398377,0.0,3.829324054905068,0.9116614639559759
2018,4,18,108,24.848932543814158,34.11592577487118,0.9125801701536477,3.6305602144296496,4.166390074155454,1.10715292671546
2018,4,19,109,26.003242104938494,32.02174090358935,0.7610356186385678,16.150045421634953,3.314657920655599,0.6992679548160305
2018,4,20,110,24.366065493090762,31.866824822742927,0.7842329845861826,7.2912457765975045,3.605597965646473,0.8344988153372666
2018,4,21,111,23.819024198549528,33.59447057403762,0.8609692981780995,1.8989548364761737,4.162033543560091,1.1243333480279945
2018,4,22,112,24.255250716322507,32.11941371615161,1.1506455049592108,46.552402578667284,3.7865142968042482,0.8785073555461969
2018,4,23,113,25.050166173134002,32.781750217969886,1.2331477096489234,3.6429441486577203,3.8340920335643442,0.8958195719615465
2018,4,24,114,24.36135820748508,32.332465312154305,1.1483270658233866,0.0,3.813852570181596,0.8977920454457009
2018,4,25,115,25.334575901912526,32.74727601785117,1.144784967293505,5.900176491611954,3.7296693255671993,0.8639095999492312
2018,4,26,116,24.00487571823811,33.99599444660011,1.1374544146419314,0.0,4.314237018832934,1.1666415816504299
2018,4,27,117,24.30981675653547,30.983127295072762,1.162828581990928,6.098878019486034,3.4242679362459922,0.7242101944141575
2018,4,28,118,24.163053744175375,32.23960248052693,1.2970654280366756,0.0,3.845913741709755,0.9031439111554493
2018,4,29,119,24.281110315073587,32.94427736616203,1.3745591013697913,0.0,4.041859873664445,0.9899051355545518
2018,4,30,120,24.7473075691757,32.25068480865191,1.2959355392737972,0.0,3.7180639039943215,0.8510690264035463
2018,5,1,121,24.59823155892532,34.16405668821229,1.07606440713949,35.9329131742146,4.201165078023602,1.1376436915443033
2018,5,2,122,24.40324971186151,33.51880998469657,1.0417805517531005,40.57212392084235,4.044671979958897,1.0607422956312993
2018,5,3,123,23.66005555104381,34.30681005484325,0.8642009615850533,6.374816690935841,4.278113475987666,1.243616067399056
2018,5,4,124,24.5496014323354,34.61428452016873,1.1267524388760564,0.0,4.3274895885572064,1.2100675999596642
2018,5,5,125,24.17627901139064,33.479144729534305,1.0023686928041928,41.98376583515111,4.037947136294043,1.0756450390308578
2018,5,6,126,24.95598539264871,33.251851365533255,1.1230803273715502,10.44021943833472,3.8752228190669675,0.9710812720899251
2018,5,7,127,25.072252511635472,34.126545502549924,0.8183286051233074,0.0,3.9726372697075916,1.08770868387358
2018,5,8,128,24.426080618725067,31.949151663242326,1.0078374548015097,19.441518547916097,3.5727110962789435,0.8400222216001807
2018,5,9,129,24.51720947098724,30.588376736980653,0.9526480858800589,2.869787697490227,3.158176914126574,0.6552819872464473
2018,5,10,130,24.903531137115078,33.03524036370229,0.9806983837080664,10.45563269639766,3.7558631583299507,0.9452393963499404
2018,5,11,131,25.482578032294494,35.233209346369506,0.910596811495892,13.638831841505041,4.196077730553787,1.2177886817874923
2018,5,12,132,24.862666939416187,34.064005105251,1.099456837482741,28.352377852867296,4.064599554567507,1.0981446705761764
2018,5,13,133,24.260136545120563,30.78785487150539,1.0848156848515198,0.0,3.2748908247341886,0.703894769161534
2018,5,14,134,25.314084397516595,29.171386168700682,0.9175215462437695,0.0,2.505793510138698,0.40899725792195474
2018,5,15,135,24.807781067016165,32.942375844843795,0.9256089898051415,0.0,3.700480776949705,0.9411117231544694
2018,5,16,136,25.35571567561029,31.294149646856056,0.9027704479427681,7.5928574998230145,3.132878261937571,0.6664275219408098
2018,5,17,137,24.905108583355673,33.03452849446574,0.8979686283425377,19.21097223225004,3.6865732352329386,0.9449907131273632
2018,5,18,138,24.210103150949912,33.319178431579395,1.0587197072330308,0.1121430936638292,3.92811417740851,1.0495758697541668
2018,5,19,139,23.91881086688847,34.68248864674051,0.9367741546841654,1.84793056145893,4.251468400130299,1.2776743542633828
2018,5,20,140,23.93846611517447,34.98430191320047,0.9546673256324889,1.9521912506109762,4.322328491815339,1.3224450760011983
2018,5,21,141,24.182069989080695,34.62299271703238,1.0969362507033145,39.89267466283737,4.259612536103325,1.2449448982023092
2018,5,22,142,24.683358964099487,29.746781054924842,0.8831271472728892,2.362807841405039,2.8057142541082896,0.53665319960689
2018,5,23,143,24.13470935002633,32.96188828807167,1.0425036983763294,2.812628730217895,3.8148326517293403,1.005637626426597
2018,5,24,144,23.82119501575089,29.081886841672425,1.1597449029599196,0.0,2.841531179278047,0.5363147106818831
2018,5,25,145,24.40634890254823,33.050254916522675,1.046559729218545,0.0,3.782444506819198,0.9934352834672397
2018,5,26,146,23.564528736026503,29.6257650892774,1.1338055858619116,13.389441973341818,3.042284513449281,0.6230121575665795
2018,5,27,147,22.91188151982295,33.73215546156373,0.9799229986491004,0.0,4.139666522119865,1.2229725909183031
2018,5,28,148,23.747451782448355,33.765165616435304,0.914671978968504,43.1696287195328,3.995809995718438,1.1555593149862404
2018,5,29,149,24.05024829185383,33.40868011702877,0.8984491891292651,24.87227206384148,3.8544663190482154,1.0768406896417582
2018,5,30,150,24.283185973024867,33.73320628166269,0.6779389983698951,3.9075050381540692,3.8023323609753805,1.1028685638781353
2018,5,31,151,24.88729379130994,33.78146598431914,0.7446547734599298,6.29038791786379,3.7472979569721163,1.0541520801729942
2018,6,1,152,24.222821782575366,29.545921330147653,1.0546766433575305,0.0,2.8414618713932875,0.5548697577137509
2018,6,2,153,23.098403103582285,31.038041450802115,1.097572284012424,6.263565247751863,3.4730801635592052,0.8380643830034216
2018,6,3,154,24.65714961113017,26.18364643360734,1.2365113656216429,0.0,1.5551622571708361,0.14722313361284467
2018,6,4,155,24.108290651814176,31.385002170424947,1.3180870634891604,0.0,3.4303511954954793,0.7943193643509585
2018,6,5,156,24.27097914727389,32.234248871773254,1.0601775135367013,4.14246634033645,3.5530512750150995,0.8926411317439302
2018,6,6,157,23.950893446851083,31.897383199603826,1.114819381280044,0.0,3.5358252622834203,0.8760695719855209
2018,6,7,158,22.877476249202445,31.55301504294083,1.1581555256562406,0.0,3.643172712878692,0.9236503656407429
2018,6,8,159,23.05732111431485,31.38108567379012,1.2205996739825786,0.010211724320993815,3.5858280652287675,0.885896326672273
2018,6,9,160,25.486102387904253,33.10455269098471,1.0684733708467813,0.0,3.5517265724752387,0.899528022790673
2018,6,10,161,26.149345692582685,26.857702162005385,1.2794114603613786,0.0,1.1436766744308433,0.07222680237560297
2018,6,11,162,24.0349976519415,30.063836010896363,1.1286711491925372,0.0,3.016678486030047,0.6342172077356172
2018,6,12,163,23.99201178791922,25.19309914638237,0.8679127304777596,0.0,1.3903245945444482,0.1109548465025374
2018,6,13,164,25.605191582863966,30.901136986459825,0.973902048940216,0.0,2.8801520700702428,0.5917931027214194
2018,6,14,165,23.285860850529208,30.905402376373026,1.1082815449652277,0.0,3.37702212194773,0.8050363352636176
2018,6,15,166,24.55467832084753,33.49480696979367,1.2439426811161578,0.0,3.8691738496661134,1.04336736214643
2018,6,16,167,23.837859425637248,33.70623795779949,1.3544443901231478,22.037804404958976,4.086331587906181,1.1389352673016004
2018,6,17,168,24.275440737069808,30.340780611873207,0.9756733102435293,10.190641888411434,3.004465480849997,0.6465517529867522
2018,6,18,169,22.787497396259692,34.017110622543335,0.8644303145296321,23.14824265206114,4.087889084689676,1.2754001126654764
2018,6,19,170,24.033625831502533,30.97389401241024,1.2215723406706247,20.748941437264303,3.278153226666662,0.7479871448477868
