year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2019,9,6,249,24.402763865693455,34.41401577192523,1.4226623390727955,0.885383341748876,4.55617528982395,1.193147161188771
2019,9,7,250,24.401962776595322,27.161286178957575,1.5509661945840363,2.3592281098691226,2.2019553583208094,0.27127195289955397
2019,9,8,251,24.897064071900058,32.2049779117001,1.5287495713769454,0.0,3.82446818360146,0.8308608015006702
2019,9,9,252,24.598775529049117,32.55728722298003,1.3401165782488527,0.0,3.950974424452249,0.9068599955837819
2019,9,10,253,24.278154822923177,31.08028449777813,1.1890413186522566,0.0,3.5422567248679773,0.7395338246253291
2019,9,11,254,23.906486969060563,32.13612376633804,1.3525260380627118,0.0,3.9741361139942097,0.9121312020158951
2019,9,12,255,23.09003767090163,34.56055628302627,1.3052658674703301,0.0,4.778595520551037,1.3313857168279641
2019,9,13,256,24.366747884963136,31.753168093950137,1.040632667594253,0.0,3.687259830354242,0.81930928181067
2019,9,14,257,24.54943347425651,33.260982872836834,1.7944534361006905,0.0,4.312830572104462,1.0102523364302778
2019,9,15,258,23.37718243740028,32.24247952705482,1.1534323699074451,35.60670422890953,4.0467333759696205,0.9730714293906302
2019,9,16,259,25.523934114563534,33.824910765658394,1.4169548546425703,0.0,4.164559222519948,0.999814276065166
2019,9,17,260,24.99391511860115,32.265405135696135,1.5204776904577288,45.83099261139414,3.823039920087689,0.8299614228411785
2019,9,18,261,24.3895877377132,31.59304483043481,1.4448822546283242,3.241529921936358,3.7318298827556706,0.796054351032609
2019,9,19,262,23.692846154179676,33.29220464897273,1.3491539036020157,18.23395161778298,4.346014669403509,1.091917796844982
2019,9,20,263,22.517434729357866,34.15740310568319,1.2486991972210573,0.0,4.73339732435904,1.3187908768577907
2019,9,21,264,24.10145594160835,34.566282894929564,1.4474283310774776,0.0,4.668840087336088,1.243575659616945
2019,9,22,265,23.36463336330656,32.872733025270406,1.1251564359092185,98.28130240690462,4.204862173241235,1.0611761979479564
2019,9,23,266,24.556463436357024,32.147919595542696,1.3557588784579013,21.70161722115882,3.8385805904576076,0.854809683133984
2019,9,24,267,25.248166314510122,30.916186852197388,1.1513762913557588,0.0,3.2539107541111374,0.6281464577855052
2019,9,25,268,24.315706344322994,33.65924069102474,1.45635716378775,26.76013512312534,4.36385068552956,1.0891169117846857
2019,9,26,269,23.62022452753114,33.21598973485546,0.9440961449160297,23.777279554318184,4.1773766503401655,1.0874193032777377
2019,9,27,270,23.79458774151569,33.583205693495955,1.3705102545141865,0.4851178616008356,4.404591857834818,1.1248642969653289
2019,9,28,271,24.353598040725835,31.67070827056742,1.1877752118429645,12.07115659117475,3.6884809289209026,0.8095869836015175
2019,9,29,272,24.146439481580337,34.34153477959271,1.6453958429616677,0.0,4.657657370547668,1.2055026381702523
2019,9,30,273,24.222935354226376,34.52563803126987,1.3684413779869289,0.0,4.583797957474653,1.2264249632502704
2019,10,1,274,23.617801136782205,32.35034105835528,1.1920726419403203,0.12675067758766767,4.020533834670993,0.9667871988335164
2019,10,2,275,23.91346908907831,31.374014311707022,1.1884252910499922,69.59519928491426,3.6835006172234785,0.8103439784564679
2019,10,3,276,23.492596805451413,32.81851861225234,0.9873443734010954,3.1771315264116082,4.091851086209815,1.0424646113451495
2019,10,4,277,23.6093676934938,30.884637311888085,1.5685258578689536,26.15160476956201,3.686659871158292,0.7742519696253973
2019,10,5,278,23.92062384427854,31.770346985948443,1.5956837400531734,69.04703791061101,3.8937981975403457,0.8618432744368687
2019,10,6,279,24.33590072878292,33.135413986155406,1.146171015266259,0.05121665639635854,4.07271330472763,1.01193577044257
2019,10,7,280,24.142011009659107,32.99868282724941,1.2994715438452358,3.8968186314195426e-5,4.117538382051053,1.0101648003887496
2019,10,8,281,24.031214015484213,32.07410967579268,0.6798183404188715,0.206455619538988,3.688638262476537,0.8926057387061719
2019,10,9,282,23.83666616336745,32.75715553511389,0.9948319053591896,2.279763225342065,3.9962868374570406,1.00362209076861
2019,10,10,283,23.947330712743206,32.750849299176686,1.160369850483334,9.608856677159126,4.026250477479869,0.9928888820239079
2019,10,11,284,24.49247080892012,32.59367901718539,1.2749095685987397,5.0009394180505415,3.908776350460107,0.9216837004935723
2019,10,12,285,24.171529957154124,32.78850806894949,1.0770570934297055,2.403557869301512,3.9591360844167793,0.9780024532337932
2019,10,13,286,24.11088300022781,32.122041471378054,1.3489371350760972,1.5728951437777305,3.8610704644539955,0.8919151467634356
2019,10,14,287,24.476063121513857,31.960733076869946,1.4715711417321733,18.737246859516198,3.7642142039728124,0.8369919258445573
2019,10,15,288,23.781018446728897,31.268711802675202,1.2663786857229857,0.5418956512597664,3.6502862117161965,0.8084284052211905
2019,10,16,289,23.252778720231504,32.693096314350484,1.388258677262594,46.559507995446154,4.184705760279512,1.0457601770357554
2019,10,17,290,24.10510170909612,30.64544618349395,1.3600730098071654,0.0,3.408481869711611,0.6999535748816768
2019,10,18,291,23.634176071040187,31.213549467321762,1.3619555013823592,2.9284365516678834,3.6741688893669666,0.8142392230369788
2019,10,19,292,23.739573182399603,32.077673013736835,1.3060283784415838,2.722530799011182,3.8796323026004007,0.9190466872825209
2019,10,20,293,23.530905858410343,32.07675555721395,1.325088537957469,0.0,3.9195682510511043,0.9372552286360154
2019,10,21,294,23.357163867426813,30.68421974378958,1.5436754302579891,0.1422282946859301,3.605452323645764,0.7708747457780478
2019,10,22,295,23.906830550646127,32.50543295844506,1.1745088919842217,20.137936213031495,3.9093405530045144,0.9625018525549547
2019,10,23,296,24.79810917137653,31.516637927866928,1.0718454634614318,55.21307170262038,3.4245590869658056,0.7482751796292901
2019,10,24,297,23.93012707747159,33.589893545338796,1.3295692113249624,15.778305321062627,4.242958432569035,1.1137846384007788
2019,10,25,298,24.193614852432106,32.657430969625665,1.467742534371557,0.0,3.9719792871681343,0.9577621188084406
2019,10,26,299,24.492143892366844,32.624444797227916,1.2610242298553735,5.961181148994164,3.8355852431774573,0.925972043450968
2019,10,27,300,23.42567713395251,33.09885265803478,1.0988602194223933,7.560078013488298,4.091425661309669,1.0877583516853129
2019,10,28,301,23.577098904286494,33.319895247353074,1.267687710205455,6.110997435559091,4.182372113696675,1.1060515045207984
2019,10,29,302,23.474930438113468,32.750347920009034,1.2655262612492935,0.0,4.040965226994019,1.0344877082192658
2019,10,30,303,23.9598135319972,31.557437930631938,1.4665000641525288,49.68478306154645,3.6698988029755673,0.8302103014778051
2019,10,31,304,23.932525242445767,31.326280793296355,1.4938308410236905,4.640761103589374,3.608886384368703,0.8024334889923206
2019,11,1,305,24.21640089163445,31.569483958885,1.108856490125068,0.0,3.517847678398145,0.8087103446492727
2019,11,2,306,24.464289548755993,31.179573349575207,1.296396911679882,0.0,3.3950088122723834,0.7353179005919523
2019,11,3,307,24.348547292630748,33.18008562602324,1.1787186044939513,0.0,3.9402345228417817,1.0171334103750582
2019,11,4,308,23.130995166940068,31.851566891383776,1.358657838796608,30.55882156091519,3.8540919658297272,0.9416319816743175
2019,11,5,309,23.313992517554762,31.582459095766104,1.0259156084083474,48.68967854144472,3.640314975766679,0.8902463958120586
2019,11,6,310,23.7276424771128,32.066823376959206,1.1427484207030876,0.0,3.7240807703977667,0.9186375137418081
2019,11,7,311,23.617373953168897,32.25353993293243,1.447744716210456,0.0,3.884835500252922,0.9536261325151809
2019,11,8,312,24.53465761885093,31.098493614733712,1.1745703299778403,0.1458627446050265,3.297766025713443,0.718409420590219
2019,11,9,313,23.540877642922787,32.099121236771516,1.0351137157083292,0.0,3.712314447080027,0.9394014135451303
2019,11,10,314,23.583456845218613,32.41319941678058,1.271545418901269,62.58870076188916,3.8593274762192844,0.9784031014781065
2019,11,11,315,23.792224605931548,32.26016804234956,1.1617596547719429,48.738992407966315,3.7399077144802786,0.9391103375039203
2019,11,12,316,23.6102407819971,30.58955132490224,1.0739335187874994,0.0,3.2994515093130032,0.7369265544816925
2019,11,13,317,23.92229945302833,32.768775532710436,1.1573488904779785,0.041940227327034174,3.8371596943289834,0.9976223067970191
2019,11,14,318,24.970567821212434,31.850519686436098,1.252806829087823,0.0,3.408831727939764,0.7762652680488622
2019,11,15,319,23.83019114776209,31.776395783296874,1.291593597250356,0.0,3.620413957682526,0.8706925022498369
2019,11,16,320,23.63848808264494,32.400343782753644,0.8774900364020277,6.788727621275312,3.6759877361251054,0.9718127193247184
2019,11,17,321,23.874730023997483,32.670675038339,1.0288693901416124,14.55317335333257,3.7523038949228273,0.9882078858559717
2019,11,18,322,23.868839941883632,32.12120189471342,1.3715684703365594,0.0,3.71550524381377,0.9134653763084715
2019,11,19,323,25.162577028391908,32.425436760294254,1.302656895968144,2.66885388018203,3.5219444348730224,0.8358506034042374
2019,11,20,324,24.486128235150026,30.753204994476462,0.9373528328940527,13.07514411600611,3.1015563919395785,0.6788771859945704
2019,11,21,325,24.098752044223353,31.790931294290278,0.9574390641400834,0.0,3.4477983494853577,0.8486193923391578
2019,11,22,326,23.434964423129507,32.61610765065946,0.9709679471169633,0.052243080127839736,3.7610971613281103,1.0193180627807892
2019,11,23,327,23.84050010902796,32.423293263257094,0.9478187408826574,0.0,3.63698296328716,0.9571137121987703
2019,11,24,328,24.80830240086258,33.26819709199847,1.3916086394448728,19.483944671822634,3.8324349515394447,0.9872646761672179
2019,11,25,329,24.03968747740774,30.17449471539841,1.4395992131922306,0.9516484059092697,3.1129646423034267,0.6473423093732804
2019,11,26,330,23.622339906501395,32.26698050169504,0.8695397787931938,6.903051108402936,3.5926454138484383,0.9550190532890475
2019,11,27,331,24.303885561342167,32.85321983242267,1.205759966263801,0.0,3.7376757580301927,0.9750514483465929
2019,11,28,332,24.932275463001936,33.71085388160314,0.9928749231350139,0.0,3.772413889467402,1.0395990896782683
2019,11,29,333,24.270190677588594,32.83486558270647,1.1233531145917275,1.910614861465567,3.7028148255824473,0.9755447703145954
2019,11,30,334,23.85447038235904,33.50260167034904,0.9019571090376839,13.390126053559179,3.8448832289714305,1.1078757326951831
2019,12,1,335,23.201966797431858,33.51559530167556,0.9625574660667795,10.38631768856392,3.962196587697194,1.1667604203232682
2019,12,2,336,23.39564409832409,33.19183763152643,1.2184920845678437,50.43446314993633,3.960322447805338,1.1035768313854386
2019,12,3,337,23.037994970136484,33.36711474956537,1.0237371322318654,20.56148771050327,3.9702314998363533,1.1593794361696284
2019,12,4,338,23.74059220064794,32.581669734598556,0.9768850233570885,1.7203613118579786,3.657678750620282,0.9877699711473973
2019,12,5,339,24.341194450420787,32.274198744244146,0.7738616743943266,0.0,3.4160061543348235,0.891686175526512
2019,12,6,340,25.13337653849726,32.43990502299312,1.234640966152091,3.6370640388293354,3.450432691079467,0.8406121291418911
2019,12,7,341,24.24594796164306,32.734960209888,1.1534716683950599,0.0,3.6660282183992376,0.9637980702478326
2019,12,8,342,23.728123648954462,32.892267168231555,1.0725282885892184,0.5751594810567432,3.7596082062378944,1.0321306402060118
2019,12,9,343,23.440894400033617,31.19808231203876,0.9807191396269977,0.012890648426517168,3.356741035862854,0.8291346024051691
2019,12,10,344,23.756769998564824,32.22244797337359,0.9532792230160905,0.0,3.5450178016593927,0.9371202363375013
2019,12,11,345,23.431510996214502,32.52039709038896,1.2199275434343129,20.160300659540763,3.7630080953920038,1.0063972908426417
2019,12,12,346,23.591579905536854,32.91193076066796,1.0351288265728096,19.195067623407795,3.76357834191392,1.0469028799991134
2019,12,13,347,24.186531967167685,32.202819535015294,0.9062652662995588,0.623554590931954,3.450296944765086,0.8960266484537303
2019,12,14,348,24.187179105723,30.35036754422746,1.2152116278659866,9.377032467571148,3.0433968055534786,0.6557387168601454
2019,12,15,349,23.921046791622185,28.473094478779668,0.9190887462411373,0.6185776371521956,2.5241306572921665,0.45775213639884216
2019,12,16,350,23.667496964377808,29.820254974716118,0.5967531179919158,13.80691336806447,2.875222438477856,0.6373169175554803
2019,12,17,351,23.992386795300234,31.017498341043865,0.8270669952365818,0.0,3.1653446361832263,0.757257741777384
2019,12,18,352,24.58105472399623,32.28692792903036,1.0469432367876577,0.0,3.443719905419437,0.8714162126738088
2019,12,19,353,23.561195928458755,32.42003781687206,1.2196636884655117,0.0,3.7094716670405603,0.981289994429702
2019,12,20,354,23.343322168214048,32.80213239901995,0.8879731149333441,54.936062858531116,3.711433269327578,1.0531395997688882
2019,12,21,355,24.06229140101268,33.29556354273587,1.0090400593931503,21.107476906777066,3.7691096819851007,1.0595255741859537
2019,12,22,356,23.67984192451253,33.103217290004295,1.200086351673435,30.422990844361966,3.856168385412215,1.0661442417249511
2019,12,23,357,23.65949248178848,33.07475097000139,1.1956491253855195,0.0,3.851410115409215,1.0639019441107584
2019,12,24,358,24.041279034659272,33.11782760413767,1.1688621342850993,0.0,3.791398460412854,1.0360848418004651
2019,12,25,359,24.01320555764424,31.077924863713363,0.9251127763830654,0.0,3.205755459885293,0.7631389771461792
2019,12,26,360,23.97334178212452,31.24318698662886,1.2200864678255159,0.0,3.334439603727601,0.7880103960080507
2019,12,27,361,23.236424210332164,30.523161554219776,1.3367285199581,0.0,3.312771069834077,0.761098791054208
2019,12,28,362,24.003395398079853,31.354015615286276,1.1990966408648074,0.0,3.356007167172879,0.7997046180880307
2019,12,29,363,24.101256307088875,31.179869773430973,0.9995599400909208,0.0,3.2414715515114105,0.7683508055369477
2019,12,30,364,24.07159616652608,31.114480506571866,1.0554912980532603,0.0,3.2463255605772368,0.7625956182542937
2019,12,31,365,24.067989783295246,32.317971827773945,1.279549936662203,0.0,3.6302779737052346,0.9223819062842837
