year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2023,2,3,34,23.450615507463553,33.60667143670579,1.035008846072061,0.0,4.075966491689069,1.158471294700024
2023,2,4,35,22.558781573224778,33.690377798933824,1.2199017755526935,0.0,4.318062161700834,1.2464558247689426
2023,2,5,36,22.535259712415844,33.054729492431456,0.9206104021510744,0.0,4.043435293900422,1.1570910349643238
2023,2,6,37,22.79568103662066,33.214577806446094,1.254869871543758,0.0,4.196970753946917,1.1580514110926625
2023,2,7,38,23.840175780863927,29.07815726842134,1.8808173007650644,0.0,2.9573152414538053,0.5341965774655293
2023,2,8,39,23.806696781290807,31.413333420177555,2.284038011449363,18.716855941643992,3.8174441396153345,0.8249626825877869
2023,2,9,40,23.74375429786085,33.76973300412425,2.0259964855124517,0.0,4.511036890102568,1.1565548402402661
2023,2,10,41,24.377572339319748,32.63325040004652,1.7979815724075017,0.0,3.966040487807671,0.9376878640770019
2023,2,11,42,22.66572788576233,34.1226447099628,1.5538654483543421,10.05707370612647,4.627939821898922,1.3012785053794982
2023,2,12,43,22.893536886082025,34.454767814149236,2.3144557058296233,0.0,5.027225674067959,1.332020026196067
2023,2,13,44,22.34761763556448,33.119253478881674,2.275052082078525,3.1018188199044388,4.711991966681116,1.1817107169514776
2023,2,14,45,23.152606025601898,34.01152086256798,2.007155984818188,1.895006162841444,4.732041012345469,1.2435995772241166
2023,2,15,46,23.624903449961426,33.55622586608913,1.9012755638110668,0.0,4.471989028066973,1.1359171724175114
2023,2,16,47,25.081651016693353,31.532764028933308,2.272944235831295,0.0,3.583479270591716,0.7237240781623888
2023,2,17,48,23.78540827942799,33.85558181354286,2.613396146563951,0.0,4.79890454660742,1.1654687831507857
2023,2,18,49,23.606237896422588,33.64107744161608,2.761893034788635,0.0,4.8230638789505935,1.1498789390158555
2023,2,19,50,25.401020891208503,32.77033810749374,2.510169874387612,0.0,4.0075812604917305,0.8607355833613886
2023,2,20,51,23.086238939144717,31.868103998565275,2.5361103977231543,0.0,4.2836426517762005,0.9476628948039321
2023,2,21,52,22.286904172116614,33.815157827685965,2.6429725616430684,0.0,5.149519048988945,1.2871191393938628
2023,2,22,53,23.40022076855193,34.5729901732199,2.7567736434490158,0.0,5.218612204184563,1.306580598595851
2023,2,23,54,23.521752395468237,34.77220353562826,2.576763250505234,20.203396977325628,5.197270683466918,1.3264731978216098
2023,2,24,55,23.70486748913266,33.5671060029182,2.6797038219800475,0.0,4.789857697703827,1.1304584605474446
2023,2,25,56,22.588998446734543,33.26888844096456,1.8698819217522784,0.0,4.648076660881484,1.1830810746278915
2023,2,26,57,22.953244694171865,33.735974359359375,2.200692194567177,0.0,4.853995230869215,1.2200290314927695
2023,2,27,58,22.854054413970573,34.375266847252796,2.2620758149099465,0.0,5.106103331813039,1.3233413582426095
2023,2,28,59,22.266757764113066,33.601083610919844,2.6149363358745057,0.0,5.1220860375688835,1.2575095385569202
2023,3,1,60,22.795185776667097,33.80227682607235,2.1514593250890437,0.0,4.907448396879946,1.2430787484073242
2023,3,2,61,23.253034961925934,35.15378338210956,1.8551683826534837,8.505023848647498,5.111063845757399,1.408962801064245
2023,3,3,62,24.261375862994328,33.28539314387436,1.4360241715190285,0.0,4.218357459149383,1.0400905589662957
2023,3,4,63,24.193940940427304,35.11449571678288,1.988092119069765,0.0,4.994441815588211,1.319765692703161
2023,3,5,64,24.49667188033232,35.19147600572455,1.8752151310740435,0.0,4.918597185477056,1.304211297707273
2023,3,6,65,24.63371078125877,33.65554393674802,2.5300609071652733,0.0,4.613351944404945,1.0593853347647557
2023,3,7,66,24.445558112975206,33.82864016016711,2.989279341144138,62.91970566074878,4.86222359226927,1.1020317786389997
2023,3,8,67,22.717361403830548,35.363159756524006,3.1786342058364134,5.67512320296991,5.909992375196249,1.4873801936840572
2023,3,9,68,22.731704348396935,34.2684377788922,2.65663033244948,4.4497546282983755,5.317194384117543,1.3175560860203244
2023,3,10,69,23.5976539814164,34.7987491581824,2.054464371055615,0.0,5.07543541497882,1.3239139327577223
2023,3,11,70,22.735928581209652,33.376046184303135,1.6142853113726658,0.0,4.63839046846985,1.1861743834572267
2023,3,12,71,22.068005537013477,28.756989996401455,1.5549519838233206,0.0,3.4039446284949118,0.6474282678676495
2023,3,13,72,22.236065585312538,33.789707773175415,1.9465874235173284,0.0,4.994918382930894,1.2875399160495573
2023,3,14,73,24.02514706914767,33.72782709646604,1.8709658020135287,0.0,4.6033531779596,1.125377156733259
2023,3,15,74,22.89777599004217,33.674725890640694,1.662733910724588,4.483847434911909,4.73273918989942,1.2157816668483985
2023,3,16,75,23.86004148242446,32.137453434969004,1.428364683336738,14.189235468954651,4.020832122422621,0.9164448944743966
2023,3,17,76,24.528846943932916,32.025413789616856,2.0288119218214917,0.0,3.9895114443704953,0.8408258406645777
2023,3,18,77,23.91955118676275,34.81547513183366,2.149676098122488,0.03135588040089275,5.089546744002896,1.2980250841255043
2023,3,19,78,23.121655593386645,35.520489289851284,2.649267484363434,0.0,5.7003855150713,1.478144123128891
2023,3,20,79,21.192132924054807,35.277020543008355,2.118696657360583,0.0,5.72898241429385,1.5964181781818216
2023,3,21,80,22.931059895344422,34.84512456241007,2.9987907031555716,0.0,5.657283888230842,1.3884923884964113
2023,3,22,81,22.46527808844534,35.1324556059769,2.098402143022988,0.0,5.460781651729824,1.472064255344863
2023,3,23,82,22.678072290071842,35.88435201169135,2.6594127085515904,0.0,5.930515066579045,1.5741038884765866
2023,3,24,83,23.083428462645447,34.05646515499112,2.0681491787198287,0.0,5.001901368145319,1.256180376007321
2023,3,25,84,23.93466521208164,35.313508609420346,2.144711747035887,0.0,5.264435899643663,1.3743045923260278
2023,3,26,85,24.061086093610033,35.264577432778104,1.767390816726523,15.875928092671762,5.065501879156451,1.3552756872571678
2023,3,27,86,23.38812899148681,35.44701276554547,1.3819178783511685,0.0,5.05753488312977,1.4435126704607093
2023,3,28,87,23.408224315259513,35.695243162125436,2.1233581038618103,0.0,5.484647392976303,1.4814083900754116
2023,3,29,88,23.381648577295717,35.77067996229969,2.1163266219987094,0.0,5.511354377863558,1.4958534263635097
2023,3,30,89,21.95298395743192,34.1671270750522,2.412475893099835,0.0,5.409778367432929,1.366297311076075
2023,3,31,90,23.28773197298461,33.57386499417362,2.3344738526662,0.0,4.9105448226761546,1.1678196508239718
2023,4,1,91,24.36413918607196,33.96003355633623,1.9160926942679934,0.0,4.661842857196661,1.1288372014036447
2023,4,2,92,23.251734439549274,34.16838583964193,1.544073771907133,0.0,4.802818100404748,1.258417540736366
2023,4,3,93,23.563504987247853,34.11448489778352,1.672820826136348,27.407512992811004,4.782249508872564,1.2233163024707947
2023,4,4,94,26.067494449583286,34.464652737273134,1.2169377361072973,0.0,4.229648557195314,1.0417779873882695
2023,4,5,95,24.472445193280763,33.65618931722372,1.690374690927334,0.0,4.467670772526299,1.0743441972908077
2023,4,6,96,24.01873606265807,34.22697751969146,1.6118480549301768,0.0,4.704536205286536,1.199789570963925
2023,4,7,97,24.898216315710297,35.84502021145823,1.7228930402940514,0.0,5.0691663999573615,1.3710213421077468
2023,4,8,98,25.888016582954325,34.57599748582111,1.925643077984035,0.0,4.5237273082325675,1.0764967418676403
2023,4,9,99,25.71510767194116,33.486310337857184,2.262477217533948,0.0,4.277307176975103,0.9318758924875534
2023,4,10,100,25.20319328905102,34.3169246817109,2.3736655026856774,28.88337119655772,4.732538861732137,1.103762198952838
2023,4,11,101,25.440952155333296,34.09862820496317,2.199885761304438,2.843334123446566,4.5449290862147675,1.0483004190140135
2023,4,12,102,26.378220045749934,36.85821231166936,1.5394335826506005,0.0,5.006661798795771,1.3945931508219291
2023,4,13,103,26.241429299459384,35.577792934967164,2.0548694214569894,0.0,4.816349490696622,1.1975170030046547
2023,4,14,104,25.489746344759602,35.74344162594449,1.9793640823702703,0.0,5.010680276200557,1.2982527918986482
2023,4,15,105,25.440538977133375,35.194669738879334,1.3821859260894558,0.0,4.6171163566861155,1.2158007685805194
2023,4,16,106,25.040737159035192,34.18133735798247,1.8026747383268389,0.0,4.533789486821916,1.098865123256001
2023,4,17,107,25.412938502676113,34.55864782300683,2.0051407299379918,3.997625805732711,4.637777071350916,1.1202144867950383
2023,4,18,108,25.11588537633784,31.641986608143213,1.9287223717842472,8.328796321393531,3.6943178496752305,0.7348563545456508
2023,4,19,109,24.247217381464374,33.65341854199626,1.5932719112583993,2.200406833285816,4.457723956607746,1.0944931414831505
2023,4,20,110,24.754427475061586,32.09638037743396,1.7612452690720422,0.0,3.9004522329477767,0.8294988768094806
2023,4,21,111,24.443782942155728,33.316546208977634,1.808211215441237,0.0,4.3761484419835055,1.02791160882271
2023,4,22,112,22.60603758372551,33.892497706478245,1.7601149873230908,0.0,4.894184773898985,1.2721592900822642
2023,4,23,113,22.503306877806256,35.35368555165553,1.9534870979433145,10.977377785630154,5.4267517399553995,1.5036984739825598
2023,4,24,114,22.718936792159248,34.961683480554605,1.6620421489250288,10.380823718551275,5.130186695985959,1.4243770595243292
2023,4,25,115,23.2248142397996,34.95018764877877,1.785868890822901,51.861208464936716,5.0936849788217735,1.3796762672471488
2023,4,26,116,23.472795403287893,34.961873271074765,1.3774015830038056,10.386925332473977,4.862760230636208,1.3600277319403729
2023,4,27,117,24.102999649392537,33.94815629800111,1.2660893139611993,54.01293392066745,4.425204737872193,1.1507551021920834
2023,4,28,118,25.104691633406922,35.053186083300304,1.188777841734332,6.669195017263024,4.5199980430177895,1.225822592449536
2023,4,29,119,24.777366632447876,34.36993959575239,1.3638660666214204,0.0,4.450191843579308,1.1518990405790555
2023,4,30,120,26.79845335647462,34.077135389628246,1.459737304479285,0.0,3.9571738926899167,0.9093743257951314
2023,5,1,121,25.474801967156726,33.21147552703875,1.425709972517584,0.0,3.9731890361316395,0.9158215857764191
2023,5,2,122,23.243628318209314,34.2008508740875,1.476556616358178,21.52790603636789,4.71033383608955,1.2639659482123076
2023,5,3,123,25.284553776007,33.217281698351094,1.8555737158911194,0.0,4.126336346082559,0.9349551938135039
2023,5,4,124,25.086293482216696,33.15090102598437,1.9716929158951109,53.956592693354914,4.17832416186829,0.944392093331635
2023,5,5,125,26.067945932620542,31.95372299757618,1.740342478049605,0.11247176798584023,3.46631356218388,0.6836953139449489
2023,5,6,126,24.594727782176314,32.83771142358935,2.051848693675816,0.13738470868236966,4.203854731675956,0.9462157982857904
2023,5,7,127,25.638572197851904,33.2972265949945,1.6930592659138952,5.0506670666765725,4.011482690027693,0.9121663411885534
2023,5,8,128,25.019361986164377,32.60144551029518,1.7199705618496157,25.595740146851476,3.93352705511491,0.8736741470478191
2023,5,9,129,25.627051100170082,33.38976055250206,1.5349761459567681,16.327380213444556,3.9939249158431163,0.9265635912065413
2023,5,10,130,25.567708313889586,33.82127983716211,2.152176938146699,0.18397065786567746,4.315403508850689,0.9950328070421701
2023,5,11,131,26.05252519602355,34.0331506684934,1.582309814256108,13.41154327488133,4.1071671330952935,0.9785976128218197
2023,5,12,132,24.747797623950504,34.20993119954197,1.7891146064648835,0.0,4.505979433723501,1.1306257560255948
2023,5,13,133,25.277225132751372,34.374612995576356,2.0332666918187026,0.0,4.521963346905902,1.1053765492930485
2023,5,14,134,26.24771193879357,31.618087068508785,1.6839637615054537,0.0,3.2594336885153714,0.6210698756250479
2023,5,15,135,26.21625344895717,32.45735705495834,1.9110859741340598,6.514717439695069,3.599826853009263,0.7371991883656235
2023,5,16,136,25.490295027971353,33.161724644195,1.926386441230581,30.818895752521954,4.027381008756921,0.9072402711981056
2023,5,17,137,25.900000587507456,31.91937480260479,2.1348969184915725,0.10347757296223924,3.5272897224522146,0.6957674511995835
2023,5,18,138,25.3866653053753,34.45778915960915,1.878709116924878,7.670738541978948,4.45334714278068,1.1074390028551324
2023,5,19,139,26.0373033177545,33.687427423993604,1.7620165455549952,0.0,4.01686372484003,0.9292610178172525
2023,5,20,140,23.81350568982554,33.524450728166215,1.6323310308034873,5.889331455867655,4.395602480251539,1.1146725975529561
2023,5,21,141,24.615434437703577,32.2436868070856,1.243174769304951,0.0033127340248739414,3.7391240967141477,0.8623545212970258
2023,5,22,142,24.348578072644003,32.933630622440795,1.096650133827571,5.324265044648102,3.936658683092774,0.982265524566031
2023,5,23,143,22.4648430869066,33.984111433449776,1.4083626938262725,0.0,4.651281478589823,1.2973906925607497
2023,5,24,144,22.080639957266598,33.47855846982939,1.9876414818340438,0.0,4.825279671239061,1.2549008534315758
2023,5,25,145,24.709349475875772,32.84737176986845,1.5651855392304936,0.0,3.9734317581448377,0.936948194206483
2023,5,26,146,24.388659285560593,32.608286612496514,1.611670526856381,0.0,3.978626961326874,0.9332177093999854
2023,5,27,147,24.373006527749258,32.79343664265123,1.9601013228778017,7.778657261789752,4.13567029151286,0.9603895000962934
2023,5,28,148,23.501294686782856,34.57599991615153,1.8038266361239015,11.49455309409493,4.79602505701635,1.2982447821464014
2023,5,29,149,23.92693245708444,34.686889641417594,1.7943286529673843,0.0,4.7427556957940125,1.2776235725393055
2023,5,30,150,24.207652121891424,31.879964057061347,0.8769073307575763,0.0,3.585447811207516,0.8506535412214005
2023,5,31,151,26.00486101384775,31.738832889363234,1.1948656006258405,0.0,3.233492167585947,0.6613226784138346
2023,6,1,152,24.866573586188427,31.75558025462469,1.477433726412785,0.0,3.561351977497719,0.773403446335994
2023,6,2,153,25.36779619775979,31.2796759210311,1.0533947583101033,0.0,3.2121680469670233,0.6633888133610841
2023,6,3,154,26.567488398414323,32.87598417567807,1.176518086735035,0.0,3.4440341312681784,0.7596982328301265
2023,6,4,155,25.99089851580524,32.26679387401715,1.0070577116240516,3.6508585803821707,3.3519908285434137,0.73364945259214
2023,6,5,156,25.217378390392344,32.73665192981022,1.6800851936031578,0.0,3.8262926566479245,0.8736459951659947
2023,6,6,157,25.60531868409362,33.09482433306407,1.2901407201105357,0.0,3.7455675049243258,0.8865788314646261
2023,6,7,158,25.63886803784226,33.221463893511675,1.7666956855581988,3.275479669161738,3.901818007414618,0.9013136086538802
2023,6,8,159,26.047328294113736,32.089059783249446,2.0815517051267207,0.0,3.4799013904516265,0.7039506148799286
2023,6,9,160,25.044543916052397,30.930963039524556,1.224052641714272,0.0,3.198195198198949,0.649386263844812
2023,6,10,161,24.740618687635514,32.946100934796824,1.5862257926698735,0.0,3.9585280597643564,0.9478982922080927
2023,6,11,162,24.641183535652782,33.556240208155394,1.3516737689391827,0.0,4.079680428986684,1.0442658096368516
2023,6,12,163,25.617689690211517,33.70270475244672,1.1510783454555866,0.0,3.8664211965048407,0.972811938990866
2023,6,13,164,24.898821708403528,33.7774708528861,1.7519432716959478,1.1605327424486476,4.223872090622318,1.0524851623698295
2023,6,14,165,24.519559994998353,33.71377093867061,1.5734917840135174,5.436714348362971,4.21968985678387,1.07841229478024
2023,6,15,166,24.570273413522226,32.51075213915625,0.8590348470949941,0.0,3.643716883706655,0.9030741507597626
2023,6,16,167,25.64611302292545,33.69237173004207,2.0595328550964496,0.0,4.118636586625845,0.9685331580012928
2023,6,17,168,25.011684813445974,33.84022881596688,1.7424173035051724,82.91945254165294,4.211426008926053,1.0510698655786412
2023,6,18,169,23.811960028253996,33.30251858063569,1.4883944405283183,21.672548707163553,4.200894307428399,1.0828648559176628
2023,6,19,170,24.00945549556918,32.733352004035304,1.778928579429027,0.0,4.092770186402269,0.9848942778736034
2023,6,20,171,25.397563071651067,33.50299554345942,1.7070214472490377,0.5272215359089817,4.011460542783761,0.9651223097902846
2023,6,21,172,23.498720584081177,30.984589034206458,1.9886254610086307,0.0,3.7169671811597955,0.796672278050659
2023,6,22,173,24.462477640317804,32.831638831076596,1.7275489186441175,0.0,4.011153268735529,0.9575407595736611
2023,6,23,174,23.850044675560046,33.61921139441017,1.703829370340592,0.0,4.360246663524252,1.1251741482272735
