year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2004,9,23,267,22.88155379374778,33.61083461877348,0.30873047986703694,0.37145951913109865,4.112084006553994,1.2078526852571172
2004,9,24,268,23.414387896562843,33.15622602852963,0.6083847778488743,0.0,4.074829317005997,1.0968833159987006
2004,9,25,269,22.484830106922324,33.486354814033504,0.5895033490096907,0.0,4.265830802554053,1.2229649361086836
2004,9,26,270,22.961464766529716,35.24488304531409,0.5440547539003725,16.252637076606305,4.565979497058527,1.4481676558673997
2004,9,27,271,22.569444994429688,33.85600985101294,0.8777482559185144,0.0,4.4736531017785275,1.2698306845369314
2004,9,28,272,23.466471595894326,33.88702138785381,0.8323190957131557,0.0,4.330576631207526,1.1981019948621734
2004,9,29,273,24.136701967064113,32.54576489921364,0.6212807976024614,0.0,3.812983569842782,0.9474528117145238
2004,9,30,274,23.00465856345761,31.73505877619865,0.9569826186197785,0.0,3.904754265843636,0.9369104286326349
2004,10,1,275,23.228594686334848,32.49173120971122,0.4191036200452252,0.0,3.861294273573028,1.019992721007109
2004,10,2,276,22.992997858823674,33.6537257724576,1.0332054614583521,0.0,4.421789390022694,1.204654894683554
2004,10,3,277,23.254515480499027,33.13518854611796,0.6887377194392587,0.028528972191993116,4.107885330598566,1.107719323796938
2004,10,4,278,24.061494536363966,31.663846495184576,0.8777776829963067,0.5521772491461141,3.6624615522819925,0.8351239457450492
2004,10,5,279,23.3250682819309,32.50540319200422,0.7409623961205256,0.0,3.959763558562934,1.0135576055471902
2004,10,6,280,23.407252025377872,33.334301327449694,0.7163655953855413,19.088480291478838,4.134886641147199,1.122926358004154
2004,10,7,281,23.057406494952684,31.797567794467454,0.4459850295523643,0.0,3.7208943053271444,0.9407232808222319
2004,10,8,282,23.271953725393825,32.99353598877476,0.7085164585996647,0.0020791938766163993,4.063141704196893,1.0861706831469617
2004,10,9,283,23.672409638822526,31.801262779251495,0.6067081338386767,0.11702442947848807,3.6726135355990093,0.8879451868396266
2004,10,10,284,23.5886513839467,32.741573557599565,0.8619132120516009,39.37799582033056,4.002796024916694,1.0233284512618108
2004,10,11,285,23.50423747796427,28.97023272631225,0.8590667595684458,36.98557840002642,3.0001335843341517,0.5512609625901495
2004,10,12,286,23.44833995492743,32.43962312282605,0.9065367269556001,0.0,3.9569454234613364,0.993824230623443
2004,10,13,287,22.83120046462481,32.98291565166587,0.5790209770860606,0.8864293658833055,4.047823944077422,1.122223927417723
2004,10,14,288,22.61198463872199,33.391322533980876,0.7171890022521646,127.52266354121083,4.225986771300233,1.1987207856921107
2004,10,15,289,24.058918664751538,31.162886678162934,0.9022202966043071,4.895837033155286,3.4958470341863834,0.76996774780052
2004,10,16,290,23.38130047646464,31.714330902743956,0.844878085476646,0.0,3.745654447609511,0.90183453882107
2004,10,17,291,23.64720723354216,33.02734676774585,0.6900387154669949,14.378175376551967,3.9687393513064104,1.0582781060274518
2004,10,18,292,24.023540084085408,32.040087032497105,0.6928909726242387,0.0,3.6626493595846155,0.8887103754099841
2004,10,19,293,23.219397213856375,31.273839331218966,0.553660486736655,13.174886627439637,3.5597521287981295,0.8580860556357277
2004,10,20,294,23.39118536350584,31.929662645190195,0.49933257990288105,16.149111229179876,3.6645358298642488,0.9296541709202404
2004,10,21,295,23.366475338450932,33.50347786445689,0.6471319833113365,25.274931174407907,4.0815768633288645,1.1508197950141952
2004,10,22,296,23.030210324118475,32.75628750406855,0.8101124366414294,0.0,4.016880846161663,1.0736079645184335
2004,10,23,297,22.609672848685758,31.668232327979478,1.0736339198780025,0.0,3.904528863050678,0.96128292959254
2004,10,24,298,22.821717407821623,33.377543234340884,0.8870381557092448,21.8356935685938,4.216106621784183,1.179185284356247
2004,10,25,299,23.165628293271048,31.54733753589104,0.674185663695616,42.808751861618326,3.6413967199171315,0.8983939048549598
2004,10,26,300,23.326857842951362,34.17151625200866,0.8988938188605995,0.9804998707840343,4.327103547055427,1.2524040680319373
2004,10,27,301,23.341696929809693,32.831240397943176,0.815651860003986,1.4573824250665819,3.9621632593856133,1.057350083318188
2004,10,28,302,23.788659931570894,33.203344586191875,0.2725802363696739,9.558783524629957,3.7593691165134198,1.0707655275922923
2004,10,29,303,22.617182065306995,31.587055877674054,0.5396159981781523,4.2645329378704115,3.664127680820814,0.9499500724107279
2004,10,30,304,23.3871420736175,33.479819717017655,0.25794030165131887,0.0,3.8450635354346447,1.1456103848534203
2004,10,31,305,24.42885721539377,31.92765141378282,0.7400192364596021,0.0,3.511428404717382,0.8368882551687782
2004,11,1,306,23.518568412665662,33.0225654752108,0.46085581233502326,0.0,3.8094743663069437,1.068873134973257
2004,11,2,307,23.043423146894135,32.9349836677444,0.6315713509804682,9.023199875823915,3.9186202047416128,1.0975038372683232
2004,11,3,308,23.310770857420753,33.8061568335744,0.3952999923780771,12.263536693704639,3.959057895912971,1.1997182951855803
2004,11,4,309,23.27513976262103,34.38082680410108,0.9285971223359143,38.78502054791107,4.340843906511451,1.2882802500836759
2004,11,5,310,22.58896362818125,34.3914178181464,0.43436484632826,0.5390882220034596,4.162207147287072,1.3479717005467204
2004,11,6,311,23.3514451565171,33.31362883196368,0.7428705569517096,0.8067445761147366,3.984842398477244,1.1248009985869536
2004,11,7,312,23.37185762614261,33.91415183799553,1.0089150442232708,29.8911429912845,4.23367300477655,1.2103186605109877
2004,11,8,313,23.384636913332635,31.01387737553033,0.31852957816548155,0.0,3.29747890721016,0.8103388590657441
2004,11,9,314,23.28910118078216,30.263364499474086,0.7356472412933103,18.756949663803606,3.244237728496597,0.7243215800479956
2004,11,10,315,23.66074373032984,30.644721433982493,0.3821958087252866,22.131874148319948,3.1789177399084005,0.7394124023202324
2004,11,11,316,23.225721032278752,32.68619022737638,0.9036322396930185,11.241418851012126,3.890989504460666,1.0471286400192077
2004,11,12,317,23.7455785406083,33.11186243590683,0.6409717299243418,0.0,3.8057345693279236,1.0615715074760974
2004,11,13,318,21.246096137794833,32.270641423472256,0.3128509446934464,117.53703144718698,3.775928043466825,1.1515645538158608
2004,11,14,319,22.962161538354067,32.58404340999669,0.6290910629454312,7.06973751439135,3.7790635613237016,1.0554767734797426
2004,11,15,320,23.050450417078316,31.992932647672674,0.3801622930962731,75.49385057970308,3.5365168473594113,0.9674274521391069
2004,11,16,321,22.96659019245382,33.19809663469337,0.8296873340648641,75.08403938295942,3.989916553398105,1.1412727334460433
2004,11,17,322,22.88221499452476,33.27632910233031,0.5677168616059353,39.13699518291695,3.894602843049114,1.159577675844441
2004,11,18,323,22.837471212928243,32.83817891233874,0.5032526238287217,30.99981646906962,3.77372922991045,1.1013658540958882
2004,11,19,324,22.768120157176146,33.80468004708648,1.0440685429823593,9.090778933436651,4.2389040675932765,1.245704465077861
2004,11,20,325,22.551827316745268,33.2787519399449,0.7636950841655866,14.309186563030615,4.010963071787053,1.1875784472176627
2004,11,21,326,22.10126019691839,33.53792854459419,0.2587445397269836,6.727803398605604,3.8501184618222952,1.2618163409721501
2004,11,22,327,23.50271037731419,33.79495281766453,0.9099674055985523,17.79413316997513,4.05735057711235,1.1814137822558934
2004,11,23,328,23.210530981457445,34.158995535051226,0.5417974451491716,12.691504010071547,3.994766600457408,1.2605596677139084
2004,11,24,329,23.36691154879849,34.5086489300012,0.5440006964163344,1.991631536073492,4.044981390237463,1.299688820868612
2004,11,25,330,23.44640782834681,34.810204709634405,0.4182109083047921,0.0,4.0246278181850075,1.3388860777054563
2004,11,26,331,23.05701003005113,33.536785568956056,0.6707471314144784,15.956623573541892,3.9309339410711996,1.182227719704131
2004,11,27,332,23.49549302368838,33.57532506021691,0.9879278510546642,0.2961197499138063,4.017865372667854,1.1500111307569156
2004,11,28,333,23.405145159447404,34.23113316909482,0.5602381254789527,9.536771010677198,3.973423125121202,1.2545375202753402
2004,11,29,334,22.273888716651275,32.20331690856655,0.2744407765594106,0.0,3.5585030213272923,1.0606427301601378
2004,11,30,335,21.839920336744765,33.041345687814434,0.4517237443866131,0.0,3.843580403252974,1.2117907336365898
2004,12,1,336,22.200488583765154,32.64299158540912,0.3729719842607225,0.7813909788146848,3.687620632702679,1.1269381151618463
2004,12,2,337,22.78942810144673,33.49399209455895,0.43198216361219716,3.2015204713591774,3.8143609567285934,1.1986803251511957
2004,12,3,338,23.24928987359718,33.760665310605894,0.3194692586363938,1.0662527429897923,3.757834965958757,1.1983531931967906
2004,12,4,339,23.099881377823856,33.53424435723223,0.25931364550701297,0.0,3.6974006539938826,1.1782021653127335
2004,12,5,340,22.75197034493556,34.10059082170424,0.43633941527326264,0.161935663958581,3.9282853185612634,1.2907794724630057
2004,12,6,341,21.919407031697368,34.561090377277345,0.46365516177050253,0.0,4.106462830909364,1.4283682291675674
2004,12,7,342,22.956076202838773,33.00716670889985,0.5273728005331566,0.0,3.7287285758369673,1.1150938874316059
2004,12,8,343,23.03536853578531,32.43895253886107,0.61422765511681,2.657361519928355,3.6343482822165445,1.0292706592430192
2004,12,9,344,23.207409609850945,31.638757622201492,0.48209825058609357,0.18591047190997767,3.3877350291673762,0.9068473702542481
2004,12,10,345,23.2337519916964,33.43577133612274,0.6296018807286679,4.052399158766351,3.824794806637757,1.1525041206972078
2004,12,11,346,23.972690502891503,31.14639556107353,0.6865337296013981,18.875650550891297,3.2196762418113187,0.7755707870977422
2004,12,12,347,22.992370926377884,31.887891369047022,0.4797924279901521,0.0,3.4638564549189095,0.9582972300615116
2004,12,13,348,22.109987754359647,33.347047985348574,0.6673069330834558,0.020182873451943424,3.9525418357551256,1.2335952236109278
2004,12,14,349,23.758357330018473,33.68194609894075,0.6554271786566469,0.0,3.8178444123980833,1.1424353537335872
2004,12,15,350,24.480568272671725,32.44243640221839,0.5822759213314054,0.02590241492076053,3.4094581193598463,0.9019363148897859
2004,12,16,351,24.392013389032204,33.06586574765469,0.6513231431994768,6.691674927673229,3.5899989967635095,0.9969546344638309
2004,12,17,352,23.27296308324208,31.51036327256424,0.6457584966690219,0.0,3.398740702775213,0.884314770883027
2004,12,18,353,23.46204937704527,31.98606548012114,0.3680273875870855,0.2841497842632163,3.3781936621780226,0.9310581229781083
2004,12,19,354,23.397002266222113,31.4248975958256,0.5491732466151088,0.0,3.3296661207294767,0.8624031535488625
2004,12,20,355,22.581257975898318,32.25774764334464,0.4732627176631433,7.26737510567654,3.585229843892646,1.0427022818362803
2004,12,21,356,23.846987193489095,33.144474346596574,0.6425915748464119,0.0,3.682337190787165,1.0572162468341237
2004,12,22,357,23.707290344781946,33.24074222519962,0.400728143142454,16.935242069438893,3.620034369209703,1.083289740362297
2004,12,23,358,23.88221712505677,29.41758777650729,0.8002031653087139,0.0,2.8207806526368135,0.5702382430080428
2004,12,24,359,24.179662252748415,29.489490578876406,0.5693853211927513,34.01213334447002,2.7412440626907957,0.5520722977434565
2004,12,25,360,24.074945121486166,31.326210082430485,0.5659146969270542,0.0,3.2129329489945486,0.7896680064759258
2004,12,26,361,23.76258394773182,33.20032385355226,0.5904551429930696,0.0,3.690736342274492,1.0726429888673437
2004,12,27,362,23.639139084972182,31.04788311891917,0.3278477745412911,0.0,3.1509490621004064,0.7924796789671729
2004,12,28,363,23.801625581437825,32.313334863681305,0.5334811304524318,0.0,3.4733206610577287,0.9455211411315863
2004,12,29,364,23.403694386376007,33.20751620922945,0.5017080955517064,0.0,3.7062119942107956,1.1051117312443988
2004,12,30,365,22.44979885462125,34.1963492757267,0.3864811515283136,0.0,3.9471903863713473,1.3301993601963864
2004,12,31,366,23.20007457934728,32.98215235127277,0.5144297576176271,0.0,3.6952929380137496,1.0907492870424025
2005,1,1,1,22.798099052458767,33.96989745099521,0.24254846757024767,0.0,3.7966698069445224,1.2675197899381656
2005,1,2,2,23.348465991137648,33.77658690646588,0.7014570050358722,0.0,3.932987030543036,1.192124518497121
2005,1,3,3,23.181521044741203,34.37820750963698,0.5466830769240518,0.0,4.00527982340769,1.295935747757282
2005,1,4,4,22.64884515209219,34.622040747374854,0.2872545733089653,0.0,3.9630260843982312,1.3779820633831434
2005,1,5,5,22.831907182422427,34.78436820337321,0.44460569520777393,0.0,4.072363944553912,1.3875070514825079
2005,1,6,6,23.0711350441273,35.103135661831544,0.7065887596279555,0.0,4.265411812344831,1.4166319459845096
2005,1,7,7,23.092974659283296,34.92280963508436,0.16603353595631776,0.0,3.9190922924395633,1.3867309230172022
2005,1,8,8,22.721789303223975,34.85451875693388,0.46443430438545136,0.7467519264586358,4.12134125290796,1.4075596883053358
2005,1,9,9,22.19121125880394,34.626274214370916,0.5791762740251807,2.63404450156552,4.201467815004837,1.4163355631213763
2005,1,10,10,21.76704504866194,34.4228777362653,0.6748942982466044,0.0,4.265409223868768,1.419584288103116
2005,1,11,11,22.729816043685606,34.80291192739661,0.8802461041994847,0.0,4.361050468452733,1.398934211921226
2005,1,12,12,23.18311652038529,32.85672658147079,0.7999674522183503,0.0,3.83341787950533,1.0745796234565952
2005,1,13,13,23.594797597325147,33.48140890529601,0.5475964136457223,17.706278974884647,3.8144401752259123,1.1277343084603921
2005,1,14,14,23.52529254792944,33.264002038710125,0.3075659938311248,0.4748532373218538,3.676534086542675,1.102584955687079
2005,1,15,15,23.70133749345712,33.96012600167809,0.7972656628481192,0.0,4.028328812735916,1.1883094432853274
2005,1,16,16,24.04725196798543,34.39275739065371,1.2020292381861761,3.6385089415927117,4.266672455049915,1.2221509285545067
2005,1,17,17,23.530723349853048,34.40951257706745,0.7560704227227751,0.0,4.144361455603734,1.270428415555115
2005,1,18,18,22.04989078840242,33.39929273780136,0.47707677676857685,0.0,3.970184238528578,1.2459635922724002
2005,1,19,19,23.010002629466513,34.19427982023506,0.37684149104310855,0.0,3.9788701226258016,1.2829665417341394
2005,1,20,20,23.644643773079043,34.417623286291565,1.192869102848996,0.0,4.354391132647869,1.2616703239710163
2005,1,21,21,24.00646578246768,34.60475411417087,1.1028452743732027,0.0,4.311763871521143,1.257966224839652
2005,1,22,22,23.044947236864303,34.71890020651123,0.6309304581733237,0.0,4.2371714931411075,1.3594129192284279
2005,1,23,23,22.939700370691725,34.58079104181166,0.42762804942659594,0.0,4.116026081310541,1.3472489542638084
2005,1,24,24,22.05973235325796,34.7293454957013,0.5176021318369384,0.0,4.29192037710065,1.4427705813508158
2005,1,25,25,22.396146580598987,34.03801771201633,0.48961557501381525,0.0,4.113263096526367,1.311041068221496
2005,1,26,26,23.361285208921647,33.430333039071655,0.39781494765259395,5.5097887551545215,3.843235023063551,1.1407135883175932
2005,1,27,27,23.07542989492074,30.066865322535634,0.568252072099659,0.0,3.2007387439583,0.7185423492996459
2005,1,28,28,23.427774085767364,31.679479799004596,0.8086296373133935,0.0,3.608126411769893,0.8931880773438063
2005,1,29,29,23.077397243366743,32.76041506712148,0.734715827129939,0.0,3.898536401266987,1.0701628825163354
2005,1,30,30,22.956714594055207,33.683381275987294,1.018806206179597,0.0,4.261599904993125,1.212055246218855
2005,1,31,31,23.635729236673846,32.967073097072976,0.9114326659075351,8.386654931816562,3.9465532903273535,1.0507848903427575
2005,2,1,32,23.638564857532916,35.497534682883305,0.8028970654233806,22.463613460810556,4.501953158788662,1.429681024292996
2005,2,2,33,23.723251566170717,34.38057884826009,0.6152474173467405,0.9811793178686343,4.152318246581273,1.2491542991339375
2005,2,3,34,23.56699637211202,34.21958106911333,0.7341347825536593,31.542825761783394,4.200012836060951,1.2386999029094552
2005,2,4,35,23.79851288438965,35.93487940225813,0.7252085086300948,47.79081483899595,4.560237981166708,1.485891395348443
2005,2,5,36,23.00389105799718,33.80387982422979,0.7774351748918081,2.8318412295765376,4.214616102436354,1.2256753739004291
2005,2,6,37,22.546257776167373,35.25084368147129,0.7326802354357221,61.489193439102245,4.575489113848881,1.4839268644392183
