year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2019,4,11,101,24.635609523028748,34.57316356936581,2.588291086019194,5.254474713721429,5.026271525073024,1.1958571913251763
2019,4,12,102,24.91748205270322,35.012762087488596,1.7596232444261348,0.0,4.814669640879115,1.2372038799973897
2019,4,13,103,25.688485503490714,34.80469466275376,2.4867977846050846,0.0,4.815554185923349,1.1311177591499613
2019,4,14,104,26.206446342708542,33.415248315833864,1.8952132425719008,0.0,4.028654754443466,0.872909955580929
2019,4,15,105,25.94931260188764,33.18810282629592,2.586556292835994,0.0,4.165941259788072,0.8660417522464083
2019,4,16,106,26.106882449233957,33.720178798134874,2.0993731142801186,0.0,4.206679301639564,0.9271033737979799
2019,4,17,107,25.936002481309053,34.736316781697916,2.2906341695563155,1.496914842092564,4.661181970349037,1.0962542595237132
2019,4,18,108,26.136697089997387,35.09839515636206,2.1436499198845875,0.0,4.6917561915771655,1.1323166357654366
2019,4,19,109,26.400531405054913,34.171406056466765,2.2171904086237895,26.05093700232666,4.3141863597767545,0.9641910252922381
2019,4,20,110,26.208155482738213,34.616530759993246,2.4115332611742604,0.0,4.575692932043827,1.0507879662413648
2019,4,21,111,25.641873604714238,34.91285783483806,2.10652956496357,0.0,4.724503452378588,1.1523630018330735
2019,4,22,112,26.04189171233996,33.65566679158856,2.5927708849949913,0.0,4.302886106127241,0.9241750644783946
2019,4,23,113,26.010620737245212,34.12959825279013,2.656444596172257,0.0,4.503582191335332,0.9971064588949883
2019,4,24,114,26.29464041578046,34.69062362061621,2.1798641926187936,0.0,4.502911217583126,1.0534065520083336
2019,4,25,115,23.74879831138624,34.94196479758739,2.303607371664976,7.741832936042567,5.208025479934994,1.332724452860849
2019,4,26,116,23.163047501430317,35.24096122896358,2.6394055619193852,0.0,5.565198703852049,1.4303675649348357
2019,4,27,117,24.99275929340623,34.87775085487369,2.8222985557982927,10.156539746329507,5.082857295785428,1.209194664455504
2019,4,28,118,24.652376816345708,34.87336732504093,2.4451330146325634,0.0,5.030216891385889,1.2403364603251612
2019,4,29,119,25.671010809660913,35.081082857622064,2.398304691751838,1.4227121631626067,4.843750863686692,1.1756548312532797
2019,4,30,120,25.288888287915913,34.72812933580431,1.6453597741284494,0.0,4.551614148718007,1.1580209702098991
2019,5,1,121,25.582905175296272,34.74875743990058,1.9401055598396422,1.7105057135913424,4.592254564114142,1.1328130339874938
2019,5,2,122,25.99407426835616,35.041088189535586,2.289040039575269,0.0,4.704538958690752,1.137600123652752
2019,5,3,123,24.89642504358854,33.117053139395644,2.552802795469432,0.0,4.365075524748734,0.9574909132527587
2019,5,4,124,25.834095942039607,33.73315760359396,2.3928232409953254,7.6412613874161766,4.299959716459464,0.9560614422159754
2019,5,5,125,25.531680015577486,33.93299428413407,2.3292543366102407,22.11670362481048,4.428367072156522,1.0149754473549457
2019,5,6,126,24.467148644110125,33.53137555755893,2.789989465386035,0.0,4.677118920088256,1.056706934522727
2019,5,7,127,24.800191102979962,32.73254692047066,2.5213472959869123,0.0,4.228746816009604,0.912452409785252
2019,5,8,128,25.925525911475468,33.19944317132103,2.8370197654513256,0.0,4.161865057454123,0.8700124261152533
2019,5,9,129,26.36108075116428,33.680537115359634,2.116112429486515,0.0,4.05635028685898,0.8957558259580463
2019,5,10,130,25.667842296684356,32.709597218780665,1.9770136299389809,0.0,3.860475523026718,0.8263941168588973
2019,5,11,131,24.933650426865384,34.827880597347544,1.9521985945292495,1.1152821410299856,4.719990300685895,1.2070660582715211
2019,5,12,132,25.307860246632416,35.81041218025733,2.7306937571314807,0.0,5.251522509343403,1.326571181200983
2019,5,13,133,25.665903736706262,35.4077320573571,2.8767262612786357,0.0,5.06256255535448,1.2275078028634336
2019,5,14,134,25.864851214834456,33.79776548298714,2.681527554320076,0.0,4.349354853738439,0.9624890024777621
2019,5,15,135,26.367670970724248,33.71537468319606,2.6413154279976196,0.0,4.165746183888957,0.9001727891465214
2019,5,16,136,26.76871754264751,34.60087680924268,2.5357450370670467,0.0,4.359448519699656,0.9912889541387719
2019,5,17,137,26.508147903201962,35.052162209275664,1.327577543838595,0.0,4.215728980219147,1.0875840103151404
2019,5,18,138,25.769031281438323,33.557224880234635,1.8163614533676635,0.0,4.051588919165546,0.9368503065083997
2019,5,19,139,26.098235050268578,34.02540322773672,2.657133491947599,0.0,4.346289148187617,0.9728896021487103
2019,5,20,140,23.68348082025658,34.9864755596245,1.92956101313558,0.0,4.966385368034378,1.3453917043637604
2019,5,21,141,24.675393746676445,35.380966615838354,2.524195760390576,26.874789174123237,5.129142149515682,1.3175592832352514
2019,5,22,142,25.11375871275022,33.8748085909875,2.5132900186697382,0.0,4.496616161231058,1.0464939033237277
2019,5,23,143,25.154727985497065,33.86063631903013,2.7933210877796295,0.0,4.556593199032048,1.0405163032203797
2019,5,24,144,23.727914410091238,34.43443208599001,2.3382643178940863,0.0,4.934622556463133,1.2568758592148255
2019,5,25,145,23.94217924918765,35.1810434722875,2.560622438690504,6.027910361074934,5.219055553364591,1.352805650382245
2019,5,26,146,25.157807294215733,33.37993980509078,2.4156078599856294,0.0,4.270602204402391,0.970333789906944
2019,5,27,147,24.90629826204263,33.66339872287267,2.545769944263357,0.7632716628567773,4.464915968553051,1.0351177829683258
2019,5,28,148,24.90211185146531,34.92368730529579,2.7867951906476356,0.0,4.9850064124460935,1.2248273957349056
2019,5,29,149,25.50004336020112,34.34448176522516,2.9845085165404477,0.0,4.679274805393643,1.079386677158153
2019,5,30,150,25.40172038005172,34.85181299139791,3.228321689892238,0.0,4.966962519232912,1.1662093914478615
2019,5,31,151,26.262711593198055,34.182405710810066,2.89615945665021,0.0,4.380366924559417,0.9797624270403409
2019,6,1,152,26.24025359623379,33.51162389532655,3.135249442532887,16.930940827523866,4.176141025406292,0.8834181178901193
2019,6,2,153,24.661897055987147,31.90972709045694,2.8212912479971646,0.0,3.9450765684492946,0.8130176372680404
2019,6,3,154,24.235229326085296,32.291127155567004,1.483096395939197,0.0,3.8498384842873947,0.9036255149554768
2019,6,4,155,24.98232859146952,32.94525701798059,2.0763027427381955,0.0,4.04882124335192,0.9251389231069154
2019,6,5,156,25.466352244990787,32.43879639184401,2.775983688229621,0.0,3.9024021371070012,0.8085525686708523
2019,6,6,157,25.02851101616435,33.739887674984956,2.783313127763565,63.69222769190157,4.500179560391222,1.0347717475572868
2019,6,7,158,25.67452337015964,35.1023904670849,2.7544518213434612,25.29857341306606,4.820428954007927,1.1786371472533395
2019,6,8,159,26.648165610318465,31.91712336169755,2.782756126254946,54.9231721932022,3.335355001464889,0.6200735319892496
2019,6,9,160,24.746952824791837,34.063586682045056,2.2848370137434713,6.53601819058003,4.523446567733989,1.1088893534430166
2019,6,10,161,24.67574893343162,31.509636860475986,2.822151076977143,47.804583318889996,3.7767041923826854,0.7587441234802976
2019,6,11,162,25.21421204679097,32.64800397080023,2.7902010728893347,0.0,4.042716171653263,0.8616282924241072
2019,6,12,163,24.251128850016148,31.614444637990314,2.752105217477336,20.314519935610125,3.9144859367142018,0.8114823969391503
2019,6,13,164,24.548121696505138,30.371836898683174,2.68097059930833,0.0,3.3620900847921766,0.6254482642602306
2019,6,14,165,24.88891366009009,33.443369995526155,2.5776838243939055,0.0,4.357792180188802,1.004862756230382
2019,6,15,166,25.859392460532224,32.98768033750152,2.856275396041002,0.0,3.9989135818588384,0.8465358871928754
2019,6,16,167,25.25308158518418,32.97754353876604,2.483150521439277,0.0,4.074825624347565,0.9039842769061797
2019,6,17,168,24.820409928355424,31.971446078040838,2.338721734962412,0.0,3.799262641772755,0.8065300673394891
2019,6,18,169,24.776192045803832,31.15533614825645,2.6120572002688633,9.778465338756854,3.5714541437727716,0.703341552841263
2019,6,19,170,24.86798547065311,33.15605557035436,2.350114178381836,0.0,4.196224236794986,0.9656966058585521
2019,6,20,171,24.788321689232188,33.44269075968726,2.334093889388854,20.272227771025072,4.307283688477709,1.0141759206967667
2019,6,21,172,25.24886814731841,32.615442703973294,2.5320310143141755,0.0,3.954934957328958,0.8538073368855246
2019,6,22,173,25.531878345213713,32.273683412932115,2.5121412700988635,110.5030588663129,3.750386821057526,0.7796358450269834
2019,6,23,174,25.60969942304404,32.354232383777514,2.686214750731526,4.929097334509782,3.7920768356432797,0.7830625044884822
2019,6,24,175,25.81128086049232,33.36771627365961,1.535571277411,1.8711461953366428,3.8239443476123003,0.9053551697264073
2019,6,25,176,24.461698537330523,33.702885351487986,2.132540410196048,0.0,4.404017626542762,1.082138985095332
2019,6,26,177,24.983531134889926,33.917711549536435,2.6660007934295127,0.0,4.5209043300457035,1.0651328236591553
2019,6,27,178,24.33914895241458,34.58659379090169,1.2357689121663262,22.718662041097257,4.35190461353472,1.2251357253741628
2019,6,28,179,24.586414722857175,32.11078739412194,2.445518188704672,0.0,3.9295282261613487,0.8470260118819519
2019,6,29,180,25.52234451112748,32.27167540498857,2.554854657505432,29.6678059738477,3.7621843273071365,0.7802868309287234
2019,6,30,181,25.320284859210894,31.797113344972566,2.894899300834263,12.920150862231848,3.70496850642406,0.7359078790872329
2019,7,1,182,25.28348019012984,32.544478313719694,2.631635627900294,4.627819015286862,3.944746044379547,0.8406881983038188
2019,7,2,183,24.3018480895781,32.659201648032514,2.5674373402100406,8.379610285471049,4.224283068571491,0.9481890060128744
2019,7,3,184,24.52339684452707,31.781436931846848,2.6811781568571464,7.918545143407122,3.884502285319035,0.8087056384526843
2019,7,4,185,25.03780042288898,32.95024286719571,2.881141760540276,0.0,4.2200188362959565,0.9206042924512712
2019,7,5,186,25.848460629543606,32.39678120785584,3.054476631639086,1.4986499099987571,3.813668571699254,0.7654920780747734
2019,7,6,187,25.065728998974055,31.25425602787049,2.746482383856745,4.88565602978985,3.554258357625977,0.6889159578245612
2019,7,7,188,23.359285811580285,32.60784297155943,2.191753601389045,47.705499243454206,4.32372733022539,1.0247399110177131
2019,7,8,189,24.03790391713101,34.568518997474285,1.9871880914011943,0.0,4.724801130944495,1.2496278914954524
2019,7,9,190,24.092898577535426,33.996329970547436,2.5304489035479403,0.1418591799337598,4.730846637932588,1.158788558683482
2019,7,10,191,24.516883562098272,31.632512223427508,2.9973311189624474,0.0,3.904539334110613,0.7895838628664111
2019,7,11,192,24.718482193147707,32.794230361175764,2.8860165186822666,0.04398748405088565,4.260432734493888,0.9286675664901383
2019,7,12,193,24.46172447170187,32.613779232244326,2.050220764684568,0.0,4.050371721577134,0.9272879255922573
2019,7,13,194,23.825365060807442,32.997603957671416,2.3789446411424753,0.0,4.417665854967838,1.0383444798533312
2019,7,14,195,23.89338083366945,32.9479072924,2.2286497509800784,0.0,4.342951547743018,1.0252967045486852
2019,7,15,196,24.20675721448499,31.88472405199005,2.5551413038874227,0.0,3.9975524076780258,0.8513703457096291
2019,7,16,197,24.12178374454679,32.02492686205352,2.4225655172671856,50.86390089947756,4.038992783768622,0.8778391409951398
2019,7,17,198,23.13934259431791,31.714305105724833,2.61645010849884,0.6009201313843601,4.221673163568944,0.9226729801036098
2019,7,18,199,24.31179415553078,33.91106000360364,3.4948120646337837,0.0,4.969551393301451,1.1263786011472527
2019,7,19,200,23.025889717929587,34.217882210302854,2.6135950115654576,0.0,5.094451944125346,1.2851455487500592
2019,7,20,201,23.583883669344743,34.052683697107874,2.5903682836109088,0.0,4.9135925365828435,1.2123428781083483
2019,7,21,202,23.393141057662735,31.671686065665824,2.828294347247732,0.0,4.207689613381677,0.8951644926787794
2019,7,22,203,23.9809545204419,32.60393162916738,2.9658176346814233,25.488437421249078,4.430905655289865,0.9694805694425899
2019,7,23,204,22.49182541906024,33.00041239356598,2.5046386442674207,18.352670279847807,4.780179150402476,1.153014532735718
2019,7,24,205,23.732244180082937,33.752990693573096,2.6989608165584005,0.0,4.828464354070944,1.1551206712818831
2019,7,25,206,24.684648415243725,31.956985991137312,2.417993016170267,0.0,3.8963677223169375,0.8172355294417213
2019,7,26,207,25.691051745126654,33.60831568958933,2.831980336795578,6.353640435235622,4.327943106357009,0.9519053234303168
2019,7,27,208,24.288189051780392,33.15533979561655,2.1695633163857133,0.0,4.3438380266364955,1.019109661301108
2019,7,28,209,23.522237657842172,34.00789833141162,3.070473657537362,0.0,5.105513692831627,1.2110936101484513
2019,7,29,210,23.144817003663274,34.735683834583696,2.459382201778818,0.0,5.214276989752834,1.3534590704250355
2019,7,30,211,23.039008174394233,32.24911690463148,1.5602684748792397,0.5476308768345116,4.145204391907022,1.0030238086379506
2019,7,31,212,23.665583654887662,32.272699184358856,2.7418853991320193,0.0,4.362249248704963,0.9519966914757654
2019,8,1,213,24.72752466311199,31.64887322965958,3.134550635300149,1.2107716688076666,3.930174440852006,0.772257152608887
2019,8,2,214,24.014407059171745,32.370652582953966,3.2115432762175526,9.595397577574492,4.4291128135979765,0.9343884137663445
2019,8,3,215,25.382250617861736,33.527465102749936,2.715363918325123,0.0,4.378036927256372,0.9701360190806159
2019,8,4,216,25.151618403507673,33.61196257609755,2.1816838132362473,19.19237068071256,4.3267988040452545,1.0044535341975571
2019,8,5,217,24.995209491139402,34.027922223151016,2.304736614433377,0.0,4.545264661640491,1.0803308081611465
2019,8,6,218,25.20434852478998,33.92325148560743,3.3174183753979114,0.0,4.741743090975142,1.0450151209461973
2019,8,7,219,24.471514612506645,33.38170355543695,3.339251371551668,98.57820178890931,4.74128286507079,1.0347175269670785
2019,8,8,220,27.071306910810108,31.009388710193114,2.0415714985897875,0.0,2.8114263981815624,0.4573557928843801
2019,8,9,221,24.826833779243916,32.01938477020225,3.126121781357034,0.0,4.067534012323898,0.8123683554676684
2019,8,10,222,24.720724734535633,33.52391236370973,2.703281635319416,12.130260222081644,4.568268528182501,1.03220309679645
2019,8,11,223,23.41169587542439,33.714377009711,2.149450197261392,8.504943161301885,4.760758075302614,1.177543886186231
2019,8,12,224,24.009832703560257,32.59538326871773,2.506859442491574,1.0099328719734524,4.368381784351602,0.9657124983002796
2019,8,13,225,25.296229894706215,30.743134593819708,2.325534674525321,30.41065930067348,3.320832113376842,0.6016026205440332
2019,8,14,226,23.447234780063674,32.84580985352991,2.656158167726676,0.0,4.638892785854095,1.050234095236529
2019,8,15,227,24.624928191062605,32.76727090496724,1.6296815698275198,12.699129457011244,4.0532737151440585,0.9335816124494292
2019,8,16,228,24.23451826009618,29.3750969181656,1.9280842714105209,25.784934048098517,3.087335356951914,0.5335757250187263
2019,8,17,229,24.273336136439838,31.091669304571948,3.032735082636689,0.0,3.8720266618539414,0.7414337471497761
2019,8,18,230,25.06794117782721,31.898881968809324,3.139625998722859,0.0,3.9740282637288065,0.7735267093852554
2019,8,19,231,23.70094534977041,32.673081689167624,2.524729115697299,3.6987136482112026,4.495154998836134,1.00393246624684
2019,8,20,232,24.141746607611523,32.83638549872471,3.367494759030026,0.0,4.663592422588563,0.9873843625597902
2019,8,21,233,23.179623129812683,32.357591154175196,4.1008561336158795,28.02683183112913,4.9195922661696585,1.0057987404635726
2019,8,22,234,24.26748489091588,33.33245539337373,3.6612880764089457,13.535172193032219,4.90308998745578,1.0462756605969838
2019,8,23,235,24.712304296032713,33.528864866669984,2.803957396692668,33.18487450495257,4.6361936342902865,1.033702669759113
2019,8,24,236,25.40948599322401,33.60709841932764,1.7013546261563188,23.175914491114764,4.188554366549978,0.9790613728541642
2019,8,25,237,24.65530082330318,31.43843481604967,2.51224981928226,4.018131795240142,3.819356091742569,0.7513187609422256
2019,8,26,238,24.17901812685088,32.05764122630682,1.73762006986416,0.0,3.9852174279504147,0.8770771514887525
2019,8,27,239,24.712803486370703,30.855132343794487,2.6802790622399533,0.0,3.6147738947443284,0.6708415558241194
2019,8,28,240,25.273212338180237,31.8258892476163,4.02568517365185,0.0,4.0370944069983015,0.744248060603319
2019,8,29,241,23.92752710110817,28.84133368059858,2.916458176639818,0.0,3.1005075050565596,0.49906635919443554
2019,8,30,242,24.734551354540848,31.79637876347196,3.133944071368716,0.0,4.053401834184477,0.7911516546543336
