year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2020,5,27,148,25.54125869348902,34.87445001257061,0.8320004075285227,0.0,3.977763061004674,1.1562133430207395
2020,5,28,149,23.314208723114938,32.78759436967796,1.125132762051886,2.480081269738457,3.921636169518616,1.0536258820536393
2020,5,29,150,24.785826401712335,35.321698025153765,1.5399820078559923,18.20494143543433,4.510062390678836,1.2979198476778793
2020,5,30,151,25.083997177671236,34.76627034148889,1.3982501733700163,2.5620421326085197,4.240539475240471,1.183394516082715
2020,5,31,152,24.6609394530474,33.73601389481036,1.3321088213296213,29.639241449439012,4.004769116864872,1.0686055115880855
2020,6,1,153,23.785015150636756,30.605330671254137,1.1118017835038443,14.549958985987312,3.2510498040253606,0.7234996225655714
2020,6,2,154,23.333407316432925,34.68652748184647,1.5606095113613858,12.305053227792504,4.571085280871224,1.3296993862152928
2020,6,3,155,24.054198130746816,33.707956394016676,1.9956130119353386,31.40240343371197,4.338518806971091,1.1198675248280976
2020,6,4,156,23.60822603674062,32.047757937635495,1.6926856218104118,0.0,3.8341518782811,0.9265781951450549
2020,6,5,157,23.115828104509664,32.65012267301419,1.7105154101770526,3.786802654231852,4.102350097613622,1.0515434713514815
2020,6,6,158,23.311677199312385,30.247468416543597,1.2056279817275892,11.768384795525707,3.2536764182361524,0.7204137106910751
2020,6,7,159,24.099589520051282,33.08052124377888,1.825543762768232,0.0,4.071133484411602,1.0255553700531106
2020,6,8,160,23.10505722439161,35.20880610531508,1.1360919592518863,14.543708000218748,4.499418359050985,1.430279079787761
2020,6,9,161,23.664707518497387,33.44088423880279,1.2653501874909368,0.0,4.041425034970442,1.1157476498850727
2020,6,10,162,23.77632332711084,31.78937188231682,1.0615905661701817,0.6986288265603574,3.52610836617301,0.8771916721338839
2020,6,11,163,25.611486784727525,26.95199226222196,2.276405693002,0.0,1.4665681906375811,0.13515152837847255
2020,6,12,164,23.356275882869653,32.99425845757957,1.305613097876549,71.93098657981199,3.9858781472558698,1.0789886270706677
2020,6,13,165,23.031366499480857,27.85726191923586,1.91896040041543,0.5000129124861363,2.708685808589758,0.46692829187956697
2020,6,14,166,24.617934209508906,33.918459451809944,1.3928659302801714,10.858436132212443,4.04415608004496,1.0993803173961694
2020,6,15,167,24.612838623303332,33.027876029074264,1.1318333101570683,0.0,3.7138354032658407,0.9712817930257978
2020,6,16,168,23.3048714961573,34.80582015217909,0.971004275564687,0.05120036557064392,4.274925266629191,1.35047695758482
2020,6,17,169,23.461531433783456,32.07960247534176,0.7872418974411622,25.11477623823604,3.5472123852735264,0.9436895954568478
2020,6,18,170,23.157019413608804,34.17929455570486,2.281850130653985,6.332639234369188,4.733213838479033,1.2681811146287645
2020,6,19,171,23.593610319697824,30.680033000515387,1.5093762241617934,0.0,3.3680566412447948,0.7497486952998331
2020,6,20,172,23.307505158514516,27.576796101209315,1.427604765003407,1.9323469214936466,2.4930650876406992,0.4128317964986188
2020,6,21,173,24.035981194211303,32.650111034707265,1.461195102992872,68.68727725093188,3.8206626041250313,0.9709480360007969
2020,6,22,174,23.66097413832852,32.74456327226942,1.94296220197072,3.997603758087095,4.076820921435689,1.0173946325768721
2020,6,23,175,25.263319978441288,31.248074053982045,1.3635418221395006,0.0,3.138724708559851,0.6693138702158747
2020,6,24,176,23.70310728954014,31.71386998052586,1.753736346599193,0.0,3.707226896734477,0.873639166736321
2020,6,25,177,24.490542995430516,32.90416609265397,2.1485874033354064,59.11880881309549,4.0148632088883,0.9651302344257413
2020,6,26,178,22.84503784239258,34.63862036573359,1.6588867675704475,16.169768722977764,4.64156715314985,1.3640652209484814
2020,6,27,179,23.667292665307894,35.144497546478796,1.562714244824148,45.446469984638156,4.600613844360962,1.3714483074857347
2020,6,28,180,23.59701275697031,35.09995921331303,1.4447117980239457,1.136121134634756,4.543801321320181,1.37066043995201
2020,6,29,181,24.39307630441445,33.517331615433875,1.4124764253937283,0.0,3.980980274312747,1.0614586159384847
2020,6,30,182,23.385038980378283,33.350255667167296,1.2616034881294944,0.0,4.05111949330716,1.1271420027557002
2020,7,1,183,23.326792338292826,32.69095716599408,1.0301257359970952,0.14112995889508562,3.8074779463397572,1.0390776115167815
2020,7,2,184,24.11800792120195,34.27911507707685,1.5406847831408272,1.974467207497631,4.2914101792295645,1.1986835038660555
2020,7,3,185,24.148354691799163,29.38714987054969,1.0018652229844005,9.409349052823494,2.791478916380555,0.5427913939697446
2020,7,4,186,22.645110435298978,32.51261639399147,1.5816583866258693,8.39062309421453,4.087552408541714,1.0722796990849988
2020,7,5,187,23.916972580441282,30.436306355632315,1.1578240469298402,0.16786495971863008,3.1669530965428736,0.6906665215825263
2020,7,6,188,23.948419411451013,31.868008020810166,1.4540220905704755,0.0,3.6351323988608426,0.8723668353102814
2020,7,7,189,23.84814782649938,33.28871595270659,0.8858992980714148,30.191225701328516,3.829719427862178,1.0776775548040023
2020,7,8,190,24.176375099667773,29.637673116451175,0.9901425761698435,0.04070608592876984,2.8642167541339543,0.5700123196823879
2020,7,9,191,23.105586135859358,32.33617832987781,1.5098841148792743,0.07427289597449133,3.9471329966108755,1.0092106759972714
2020,7,10,192,23.99897937200739,28.81833742655793,0.9347265634269936,26.06208560594848,2.6664148742039533,0.49004111305421905
2020,7,11,193,21.607012279040795,31.047998670188306,0.9300737727316434,16.592363010867043,3.664647342455461,0.9618121115531726
2020,7,12,194,24.225946343213977,33.61306570756034,1.1833177849308179,0.0,3.9834950129494304,1.0905511275062265
2020,7,13,195,24.06966862626882,26.93632592377539,1.5294771753739596,10.352840855964528,2.0840917990510577,0.2778126073244307
2020,7,14,196,24.08727402876586,32.30297314861185,1.918468226884143,1.8499627251280542,3.8894793521515605,0.9186020788516727
2020,7,15,197,23.758914724226585,33.73979783865392,1.7237901066500048,70.25176631416528,4.318442711617776,1.1508340985223362
2020,7,16,198,23.98095128879044,32.08447694670115,1.15321453428986,0.22246745576780413,3.631400702232568,0.8985064337838105
2020,7,17,199,24.44400945456793,33.667987691478324,1.091192195486008,0.0,3.9467080103222885,1.0786711983566692
2020,7,18,200,22.70113701049273,29.843685632485574,1.8157099064775755,1.411994911922408,3.4316511729068324,0.7230592909980751
2020,7,19,201,23.651368661167105,32.554037663941344,1.6970711162496352,6.334832007080637,4.006291750179764,0.9918167584322841
2020,7,20,202,23.106894415207623,30.18835620643718,1.639853913242224,2.0937750135994873,3.4158720897817014,0.7307342730169251
2020,7,21,203,24.72290886702028,29.8834220764736,1.1244597850475648,22.95074947415558,2.8706827294917883,0.5494536612548466
2020,7,22,204,23.278733394806633,32.26593768516591,0.9039306483134876,62.77544386087781,3.738959528918053,0.984772878508617
2020,7,23,205,24.482306653768507,30.401550158825852,1.259380263233171,1.9097590084349452,3.11160172905896,0.6351888747584833
2020,7,24,206,24.155399222941064,34.60148031702301,1.4189496490910967,4.849314961693235,4.407000579006607,1.2440734046363318
2020,7,25,207,24.24880285836825,32.11718731848764,1.4185109109852516,43.599418597094356,3.706043449899947,0.878791584279552
2020,7,26,208,23.46437429134165,33.52048744055535,1.0445710869496165,0.0,4.091581694636201,1.1447778950809768
2020,7,27,209,24.079524931468374,29.714766565372987,1.1695077211720801,1.292634370036923,2.999970412921873,0.5879743400099069
2020,7,28,210,23.644414850575373,32.88310107425779,1.6070505143999259,12.483130668562305,4.11559163555632,1.0382184557015828
2020,7,29,211,23.89383650106938,28.809545654664277,1.2873833717484444,29.740701061527773,2.794318548524401,0.49842222544121295
2020,7,30,212,23.360512283988754,32.57643877743436,2.259387798847719,0.03291890998241017,4.302600067943678,1.020290633469037
2020,7,31,213,25.051589193666327,31.68146323528834,1.2504086444012998,0.0,3.3973845165923597,0.7461647951535526
2020,8,1,214,22.54709909912928,33.431566210337394,1.0541280754629112,22.664553072783896,4.243985120394571,1.209904485352261
2020,8,2,215,23.112670983219576,31.861506044789852,1.6622706438759716,11.806042957817056,3.968750848515155,0.9445247947338538
2020,8,3,216,24.50986223336606,33.6053067595599,1.364859063463748,0.0,4.106259229896296,1.063504808722573
2020,8,4,217,22.97585033319481,30.381672198091845,1.928191999269039,3.1748060005849945,3.63280474686767,0.7657529594860315
2020,8,5,218,24.3206146389561,32.68574546563754,1.6424657269146048,0.0,3.9779164429036045,0.9501662071223635
2020,8,6,219,22.951057612099408,32.9961236680062,1.6926361201873192,0.0,4.356972830810617,1.1139612218563846
2020,8,7,220,23.45801549847423,26.594822140898472,1.3254382312786472,0.0,2.2146340069788675,0.29662390941293415
2020,8,8,221,23.641759157895926,30.22314495886082,1.4727301369461505,0.4690410561957126,3.3579272398627604,0.6886603694038849
2020,8,9,222,21.845425291816642,30.170163596080467,1.20095400012801,7.029145561834037,3.6398240223443783,0.832765464359428
2020,8,10,223,24.64819656108339,34.389119202725695,1.0425163720329378,0.4479982199023418,4.212242633361341,1.1667976167709542
2020,8,11,224,23.339254206330054,34.21011519275873,1.2677508628540763,0.0,4.4781115052009905,1.2571009976687635
2020,8,12,225,23.987736765002058,34.20974653358725,1.55636621007508,30.657424544047004,4.496082529086394,1.1999873553779068
2020,8,13,226,23.560971675786057,34.15927814674097,0.7205643338833788,0.0,4.1965960474523465,1.2302152129471429
2020,8,14,227,23.603722741433874,34.32939466199694,1.4834766693377475,21.87365242340286,4.578888893989014,1.2519604115921905
2020,8,15,228,24.317887083891303,31.487432565811382,1.3726056713894719,4.864332480687267,3.5996674835826092,0.7887238687520246
2020,8,16,229,24.902827462330944,35.07528773480182,1.339483911950178,4.735095303716046,4.5111791693747465,1.2483160751534097
2020,8,17,230,22.369719201743422,35.33146954702706,1.7402132981165561,0.0,5.197986254123131,1.51120596218025
2020,8,18,231,23.384853995063324,30.053785300879554,1.7970765779777231,2.1103081381419084,3.471806489108099,0.690334861263945
2020,8,19,232,22.74143541416123,34.613359679382754,1.3295601258736751,2.670742063377677,4.752573739646284,1.368916681052439
2020,8,20,233,24.040078338676295,35.20903790096428,1.966854894567479,27.53265462515566,4.996869747246718,1.348433526764694
2020,8,21,234,22.5737946971474,35.110544844610146,2.3070105982547093,0.0,5.401259819933194,1.4596512593111348
2020,8,22,235,25.436453320999608,31.460953699252293,1.5125637672719598,8.661958841215244,3.3894490008143,0.6803854673030871
2020,8,23,236,22.86914298479396,33.790614509103605,1.2384802489220097,0.0,4.500232099193433,1.2351404722987742
2020,8,24,237,24.750145243162976,34.018674516208385,0.941171136459349,0.0,4.137292964387662,1.10192802256798
2020,8,25,238,23.030046304724113,33.5616148981823,1.1038815014946026,0.0,4.368390134960837,1.1881214282074266
2020,8,26,239,23.100659089068042,30.35455020674493,1.8996072549176677,0.0,3.687002811708273,0.7517659091358682
2020,8,27,240,23.61112874359877,33.179860939604794,1.9687605628488998,0.0,4.489964690869156,1.0830714063852054
2020,8,28,241,23.32959941281444,32.76479794600556,1.497149551809995,0.0,4.266373548455247,1.0491147445587354
2020,8,29,242,24.476926241496322,33.88852111405908,1.5905921453204033,2.1476351158585842,4.410128221392877,1.1079612825715022
2020,8,30,243,23.670454331373637,32.751040643957566,1.4499086410312603,6.550258895353525,4.189972069772005,1.017463057337602
2020,8,31,244,22.80937652246225,31.524763121845794,2.12071202980417,4.131693116817338,4.198789574178954,0.925678297538314
2020,9,1,245,22.56169204924817,32.80817106820012,1.7452306136672486,7.883902480041004,4.52689454094189,1.120230903870874
2020,9,2,246,23.849142268310054,33.10822613551011,1.1650760591400184,8.481674088948486,4.171194259824315,1.051879545731817
2020,9,3,247,23.480798523480573,34.07297860422048,1.6637867611453048,0.3875713597180388,4.7017608494834,1.2243649669288725
2020,9,4,248,23.86735498816118,32.584453273364595,1.6934588584115213,13.514645625634053,4.194786150173371,0.9769190907041025
2020,9,5,249,24.06531987601895,32.75494188971573,2.1523777732843947,32.48651312335844,4.3417710446243,0.9828898260210504
2020,9,6,250,23.414055896294634,31.165280977683384,1.4674225509138985,15.567603158878335,3.8046028618439065,0.8272342395285901
2020,9,7,251,23.70486789523725,32.665599101152694,1.7387190636490384,8.248012292985106,4.27586187905873,1.0025479085649422
2020,9,8,252,24.021427400564647,31.317862880071488,1.5929293869147008,6.321000566890909,3.7531333008556733,0.7933880587744659
2020,9,9,253,23.46684019938234,31.989666737278238,0.9320671960707219,0.07443903703099024,3.882380515540105,0.931124511550903
2020,9,10,254,23.23605809555357,33.31780206108829,1.1773222789988602,34.504869080225184,4.362046757492678,1.1353555735337015
2020,9,11,255,23.327096125578194,29.13271728381467,1.1023035554198677,25.653135802281238,3.153959980009421,0.5855000875134717
2020,9,12,256,23.106143049221302,32.22601782090786,1.243742635724515,0.8113356264700875,4.117547830623621,0.9941583365946385
2020,9,13,257,22.760051433567245,32.86769643810568,1.9015000729443177,0.0,4.595582935688402,1.1120085566324982
2020,9,14,258,22.846863147412652,33.41373421444092,1.1779608853827466,23.427427828884518,4.459396931812347,1.1822722259525684
2020,9,15,259,23.095455143408696,28.867095508424082,1.7110363838798368,7.943299623369593,3.220881316421562,0.5746579129332514
2020,9,16,260,23.358538528559897,30.00263676636561,1.9066317070999528,9.408801088668504,3.5618132915913208,0.6863821120097033
2020,9,17,261,23.30911809755652,33.25433176908446,1.8824552721224326,9.523033978847392,4.603034776008207,1.1199787685032576
2020,9,18,262,23.228798772131665,33.19245364896753,1.479797219655247,35.36799504883287,4.4563469209492315,1.118075638748135
2020,9,19,263,22.650809284882172,32.93228689143821,1.2668498628440152,0.0,4.405433739508759,1.1302145103693668
2020,9,20,264,23.446397931792458,33.84923645079564,1.4646682817333951,5.452175977636752,4.598822966049295,1.1942892002513505
2020,9,21,265,23.83754345495515,32.21674025193372,1.3996409768399023,0.08375641479396768,4.031923454172341,0.9291883214973549
2020,9,22,266,23.64167310751802,30.163408905254276,1.856576021540184,0.0,3.5384787528370394,0.681328511307592
2020,9,23,267,22.284503060575766,29.29756143117339,1.9180261185938385,1.4203607605232247,3.595113162498399,0.6924740492137422
2020,9,24,268,23.17842539564265,32.43452432004951,1.8910521240141467,1.1851080000126042,4.380575473796756,1.0164395207113643
2020,9,25,269,23.457023197292976,32.14426176462391,1.9886940210371757,3.7966509402677593,4.257130910195835,0.9528164197537938
2020,9,26,270,24.066800816310234,26.818906995838844,1.609044947340608,0.8241487126594653,2.1893774762050686,0.2658667381056534
2020,9,27,271,23.545242847221957,32.22006298422074,1.3843676102230615,7.785389836574472,4.084056049065492,0.9553952413495814
2020,9,28,272,23.090877450755226,33.81182291394671,1.8944298798025359,4.601926696079879,4.819200765670117,1.2194315894150511
2020,9,29,273,22.623904293255766,32.3771658006468,1.999665497250424,0.0,4.50756698189595,1.055448984821846
2020,9,30,274,22.77142954248152,29.047770161788115,1.5233313211886526,0.0,3.3277313245418405,0.6229589818203958
2020,10,1,275,24.020213602308832,33.250587777804554,1.5420509369072706,35.20756183500761,4.33750962431355,1.0568720357314212
2020,10,2,276,23.814717244748127,33.37589016777366,1.788353082835252,0.0,4.497790811290179,1.0931433664363794
2020,10,3,277,23.734081100774688,29.889574304683432,1.72160521178454,4.171771271839882,3.392434848690978,0.6398214513265064
2020,10,4,278,24.656085910540025,35.0676553018952,1.423308024006985,12.346562891695509,4.696626804881765,1.2701395935215785
2020,10,5,279,24.12935479596068,32.90284478320408,1.5030936767395084,0.0,4.191378467020833,0.9978183085237546
